"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Halls High School","1276","1144",89.66,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","98",96.08,"0",2021-09-17 07:07:53,"High",NA,0
"Halls Middle School","1064","971",91.26,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","80",93.02,"0",2021-09-17 07:07:53,"Middle",NA,0
"Hardin Valley Academy","2110","1931",91.52,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","147","139",94.56,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"High",NA,NA
"Hardin Valley Elememntary School","1301","1235",94.93,"0","100","94",94,"0",2021-09-17 07:07:53,"Elementary",0,0
"Hardin Valley Middle School","970","910",93.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","69",87.34,"0",2021-09-17 07:07:53,"Middle",NA,0
"Holston Middle School","493","444",90.06,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","80","75",93.75,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Middle",NA,NA
"Inskip Elementary School","488","443",90.78,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","78",95.12,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Karns Elementary School","1180","1073",90.93,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","140","129",92.14,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Karns High School","1433","1253",87.44,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","118",91.47,"0",2021-09-17 07:07:53,"High",NA,0
"Karns Middle School","936","845",90.28,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","75",92.59,"0",2021-09-17 07:07:53,"Middle",NA,0
"Knox Adaptive Education Center","55","46",83.64,"0","53","43",81.13,"0",2021-09-17 07:07:53,"Other",0,0
"L & N Stem Academy","580","540",93.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","39",92.86,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"High",NA,NA
"Lonsdale Elementary School","307","283",92.18,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","66",89.19,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Maynard Elementary School","109","98",89.91,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","27",84.38,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Mooreland Heights Elementary School","317","274",86.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","39",86.67,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Mount Olive Elementary School","200","182",91,"0","30","28",93.33,"0",2021-09-17 07:07:53,"Elementary",0,0
"New Hopewell Elementary School","223","209",93.72,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","34",97.14,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Northshore Elementary School","1081","994",91.95,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","96",94.12,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Northwest Middle School","776","688",88.66,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","106",93.81,"0",2021-09-17 07:07:53,"Middle",NA,0
"Norwood Elementary School","485","439",90.52,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","70","62",88.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Paul L. Kelley Volunteer Academy","73","59",80.82,"0","12","12",100,"0",2021-09-17 07:07:53,"High",0,0
"Pleasant Ridge Elementary School","282","243",86.17,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","34","29",85.29,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Pond Gap Elementary School","360","305",84.72,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","55","50",90.91,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Powell Elementary School","787","709",90.09,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","77","73",94.81,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Powell High School","1347","1174",87.16,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","122","112",91.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"High",NA,NA
"Powell Middle School School","876","762",86.99,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","84","78",92.86,"0",2021-09-17 07:07:53,"Middle",NA,0
"Richard Yoakley Alternative","113","75",66.37,"0","35","32",91.43,"0",2021-09-17 07:07:53,"Other",0,0
"Ridgedale Alternative","66","60",90.91,"0","77","70",90.91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Middle",0,NA
"Ritta Elementary School","539","490",90.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","58",93.55,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Rocky Hill Elementary School","709","662",93.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","73",92.41,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Sam E. Hill Primary School","155","136",87.74,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","39",97.5,"0",2021-09-17 07:07:53,"Other",NA,0
"Sarah Moore Greene Magnet Academy","506","439",86.76,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","83",89.25,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"Sequoyah Elementary School","473","455",96.19,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","44",95.65,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Shannondale Elementary School","389","344",88.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","37",92.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"South Knoxville Elementary School","181","162",89.5,"0","105","97",92.38,"0",2021-09-17 07:07:53,"Elementary",0,0
"South-Doyle High School","1046","880",84.13,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","93",91.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"High",NA,NA
"South-Doyle Middle School","807","706",87.48,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","26","23",88.46,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Middle",NA,NA
"Spring Hill Elementary School","475","404",85.05,"0","69","63",91.3,"0",2021-09-17 07:07:53,"Elementary",0,0
"Sterchi Elementary School","349","308",88.25,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","44",97.78,"0",2021-09-17 07:07:53,"Elementary",NA,0
"Sunnyview Primary","229","210",91.7,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","28",84.85,"0",2021-09-17 07:07:53,"Other",NA,0
"Vine Middle Magnet","455","407",89.45,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","53",91.38,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Middle",NA,NA
"West Haven Elementary School","326","287",88.04,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","37",88.1,"0",2021-09-17 07:07:53,"Elementary",NA,0
"West High School","1534","1415",92.24,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","105",89.74,"0",2021-09-17 07:07:53,"High",NA,0
"West Hills Elementary School","699","635",90.84,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","81",86.17,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Elementary",NA,NA
"West Valley Middle School","1127","1043",92.55,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","76",86.36,"0",2021-09-17 07:07:53,"Middle",NA,0
"West View Elementary School","198","190",95.96,"0","34","32",94.12,"0",2021-09-17 07:07:53,"Elementary",0,0
"Whittle Springs Middle School","461","387",83.95,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","51",89.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 07:07:53,"Middle",NA,NA
"A.L. Lotts Elementary School","957","875",91.43,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","79",89.77,"0",2021-09-17 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","501","450",89.82,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","55",90.16,"0",2021-09-17 22:17:00,"Elementary",NA,0
"Amherst Elementary School","661","602",91.07,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","70",86.42,"0",2021-09-17 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","671","592",88.23,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","93",91.18,"0",2021-09-17 22:17:00,"High",NA,0
"Ball Camp Elementary School","586","526",89.76,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","52",86.67,"0",2021-09-17 22:17:00,"Elementary",NA,0
"Bearden Elementary School","340","292",85.88,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","33","32",96.97,"0",2021-09-17 22:17:00,"Elementary",NA,0
"Bearden High School","2067","1883",91.1,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","144",91.72,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-17 22:17:00,"High",NA,NA
