"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Bearden High School","2064","1897",91.91,"≤15","157","146",92.99,"≤5",2021-09-20 22:17:00,"High",15,5
"Bearden Middle School","1207","1088",90.14,"≤15","115","108",93.91,"≤5",2021-09-20 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","568","504",88.73,"≤5","78","72",92.31,"0",2021-09-20 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","412","364",88.35,"≤5","62","54",87.1,"0",2021-09-20 22:17:00,"Elementary",5,0
"Blue Grass Elementary School","536","500",93.28,"≤15","52","49",94.23,"0",2021-09-20 22:17:00,"Elementary",15,0
"Bonny Kate Elementary School","345","322",93.33,"≤5","48","43",89.58,"0",2021-09-20 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","841","783",93.1,"≤5","109","98",89.91,"0",2021-09-20 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","234",91.76,"≤5","23","19",82.61,"0",2021-09-20 22:17:00,"High",5,0
"Carter Elementary School","516","457",88.57,"≤5","57","54",94.74,"0",2021-09-20 22:17:00,"Elementary",5,0
"Carter High School","798","680",85.21,"≤5","79","73",92.41,"≤5",2021-09-20 22:17:00,"High",5,5
"Carter Middle School","589","531",90.15,"≤5","57","49",85.96,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Cedar Bluff Elementary School","1077","969",89.97,"≤5","133","118",88.72,"≤5",2021-09-20 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","569","514",90.33,"≤5","55","50",90.91,"0",2021-09-20 22:17:00,"Middle",5,0
"Central High School","1319","1137",86.2,"≤15","129","123",95.35,"0",2021-09-20 22:17:00,"High",15,0
"Chilhowee Intermediate School","195","183",93.85,"0","26","24",92.31,"0",2021-09-20 22:17:00,"Elementary",0,0
"Christenberry Elementary School","421","393",93.35,"≤5","71","67",94.37,"0",2021-09-20 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","439","408",92.94,"≤5","61","57",93.44,"≤5",2021-09-20 22:17:00,"Elementary",5,5
"Corryton Elementary School","209","195",93.3,"0","22","20",90.91,"0",2021-09-20 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","414",87.16,"≤5","104","101",97.12,"0",2021-09-20 22:17:00,"Elementary",5,0
"East Knox County Elementary School","449","396",88.2,"≤5","55","49",89.09,"0",2021-09-20 22:17:00,"Elementary",5,0
"Farragut High School","2072","1913",92.33,"≤5","147","132",89.8,"≤5",2021-09-20 22:17:00,"High",5,5
"Farragut Intermediate School","1108","1052",94.95,"≤5","85","76",89.41,"0",2021-09-20 22:17:00,"Elementary",5,0
"Farragut Middle School","1414","1334",94.34,"≤5","104","99",95.19,"0",2021-09-20 22:17:00,"Middle",5,0
"Farragut Primary School","958","890",92.9,"≤15","92","83",90.22,"0",2021-09-20 22:17:00,"Elementary",15,0
"Fountain City Elementary School","377","333",88.33,"≤15","39","35",89.74,"0",2021-09-20 22:17:00,"Elementary",15,0
"Fulton High School","930","751",80.75,"≤15","126","118",93.65,"≤5",2021-09-20 22:17:00,"High",15,5
"Gap Creek Elementary School","74","71",95.95,"0","17","15",88.24,"0",2021-09-20 22:17:00,"Elementary",0,0
"Gibbs Elementary School","875","818",93.49,"≤5","85","81",95.29,"0",2021-09-20 22:17:00,"Elementary",5,0
"Gibbs High School","1106","986",89.15,"≤15","88","73",82.95,"≤5",2021-09-20 22:17:00,"High",15,5
"Gibbs Middle School","581","528",90.88,"≤5","49","44",89.8,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Green Magnet Academy School","331","287",86.71,"≤5","60","58",96.67,"0",2021-09-20 22:17:00,"Elementary",5,0
"Gresham Middle School","781","714",91.42,"≤5","81","80",98.77,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Halls Elementary School","675","617",91.41,"≤5","78","73",93.59,"≤5",2021-09-20 22:17:00,"Elementary",5,5
"Halls High School","1275","1150",90.2,"≤15","102","95",93.14,"0",2021-09-20 22:17:00,"High",15,0
"Halls Middle School","1063","960",90.31,"≤5","86","73",84.88,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Hardin Valley Academy","2111","1956",92.66,"≤5","147","138",93.88,"≤5",2021-09-20 22:17:00,"High",5,5
"Hardin Valley Elememntary School","1300","1232",94.77,"≤5","100","99",99,"0",2021-09-20 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","970","909",93.71,"≤5","79","71",89.87,"0",2021-09-20 22:17:00,"Middle",5,0
"Holston Middle School","493","451",91.48,"≤5","80","76",95,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Inskip Elementary School","488","405",82.99,"≤5","82","76",92.68,"0",2021-09-20 22:17:00,"Elementary",5,0
"Karns Elementary School","1180","1067",90.42,"≤15","140","129",92.14,"0",2021-09-20 22:17:00,"Elementary",15,0
"Karns High School","1431","1248",87.21,"≤15","129","119",92.25,"0",2021-09-20 22:17:00,"High",15,0
"Karns Middle School","933","834",89.39,"≤15","81","73",90.12,"0",2021-09-20 22:17:00,"Middle",15,0
"Knox Adaptive Education Center","55","37",67.27,"0","53","47",88.68,"0",2021-09-20 22:17:00,"Other",0,0
"L & N Stem Academy","580","548",94.48,"≤5","42","35",83.33,"0",2021-09-20 22:17:00,"High",5,0
"Lonsdale Elementary School","311","285",91.64,"≤5","74","71",95.95,"0",2021-09-20 22:17:00,"Elementary",5,0
"Maynard Elementary School","109","99",90.83,"0","32","31",96.88,"≤5",2021-09-20 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","316","271",85.76,"≤5","45","40",88.89,"0",2021-09-20 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","199","182",91.46,"≤15","30","30",100,"0",2021-09-20 22:17:00,"Elementary",15,0
"New Hopewell Elementary School","223","209",93.72,"0","35","35",100,"0",2021-09-20 22:17:00,"Elementary",0,0
"Northshore Elementary School","1081","999",92.41,"≤15","102","93",91.18,"≤5",2021-09-20 22:17:00,"Elementary",15,5
"Northwest Middle School","778","688",88.43,"≤5","113","104",92.04,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Norwood Elementary School","479","451",94.15,"0","70","67",95.71,"0",2021-09-20 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","57",77.03,"0","12","12",100,"0",2021-09-20 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","281","254",90.39,"≤5","34","33",97.06,"0",2021-09-20 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","360","303",84.17,"≤5","55","53",96.36,"0",2021-09-20 22:17:00,"Elementary",5,0
"Powell Elementary School","787","697",88.56,"≤15","77","73",94.81,"≤5",2021-09-20 22:17:00,"Elementary",15,5
"Powell High School","1341","1172",87.4,"≤15","122","114",93.44,"0",2021-09-20 22:17:00,"High",15,0
"Powell Middle School School","878","780",88.84,"≤15","84","82",97.62,"0",2021-09-20 22:17:00,"Middle",15,0
"Richard Yoakley Alternative","118","82",69.49,"≤15","35","33",94.29,"0",2021-09-20 22:17:00,"Other",15,0
"Ridgedale Alternative","68","57",83.82,"0","77","70",90.91,"≤5",2021-09-20 22:17:00,"Middle",0,5
"Ritta Elementary School","539","489",90.72,"≤5","62","57",91.94,"0",2021-09-20 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","705","662",93.9,"≤5","79","73",92.41,"0",2021-09-20 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","139",90.26,"0","40","39",97.5,"0",2021-09-20 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","494","447",90.49,"0","93","87",93.55,"≤5",2021-09-20 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","472","449",95.13,"≤5","46","43",93.48,"0",2021-09-20 22:17:00,"Elementary",5,0
"Shannondale Elementary School","390","356",91.28,"≤15","40","35",87.5,"≤5",2021-09-20 22:17:00,"Elementary",15,5
"South Knoxville Elementary School","183","171",93.44,"≤15","105","100",95.24,"0",2021-09-20 22:17:00,"Elementary",15,0
"South-Doyle High School","1044","872",83.52,"≤5","102","90",88.24,"≤5",2021-09-20 22:17:00,"High",5,5
"South-Doyle Middle School","809","723",89.37,"≤5","26","23",88.46,"≤5",2021-09-20 22:17:00,"Middle",5,5
"Spring Hill Elementary School","475","414",87.16,"≤5","69","66",95.65,"0",2021-09-20 22:17:00,"Elementary",5,0
"Sterchi Elementary School","350","321",91.71,"≤5","45","40",88.89,"0",2021-09-20 22:17:00,"Elementary",5,0
"Sunnyview Primary","230","219",95.22,"0","33","29",87.88,"0",2021-09-20 22:17:00,"Other",0,0
"Vine Middle Magnet","454","393",86.56,"≤5","58","52",89.66,"0",2021-09-20 22:17:00,"Middle",5,0
"West Haven Elementary School","326","287",88.04,"≤5","42","35",83.33,"≤5",2021-09-20 22:17:00,"Elementary",5,5
"West High School","1536","1377",89.65,"≤5","117","108",92.31,"0",2021-09-20 22:17:00,"High",5,0
"West Hills Elementary School","701","641",91.44,"≤5","94","87",92.55,"≤5",2021-09-20 22:17:00,"Elementary",5,5
"West Valley Middle School","1127","1030",91.39,"≤5","88","81",92.05,"≤5",2021-09-20 22:17:00,"Middle",5,5
"West View Elementary School","198","183",92.42,"≤15","34","32",94.12,"0",2021-09-20 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","461","392",85.03,"≤5","57","54",94.74,"0",2021-09-20 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","955","882",92.36,"≤15","88","82",93.18,"0",2021-09-21 22:17:00,"Elementary",15,0
"Adrian Burnett Elementary School","499","461",92.38,"≤5","61","55",90.16,"≤5",2021-09-21 22:17:00,"Elementary",5,5
"Amherst Elementary School","660","609",92.27,"≤5","81","65",80.25,"0",2021-09-21 22:17:00,"Elementary",5,0
"Austin East Magnet High School","668","575",86.08,"≤5","102","92",90.2,"0",2021-09-21 22:17:00,"High",5,0
"Ball Camp Elementary School","588","538",91.5,"≤5","60","53",88.33,"0",2021-09-21 22:17:00,"Elementary",5,0
"Bearden Elementary School","342","301",88.01,"≤5","33","32",96.97,"0",2021-09-21 22:17:00,"Elementary",5,0
"Bearden High School","2059","1876",91.11,"≤15","157","146",92.99,"≤5",2021-09-21 22:17:00,"High",15,5
"Bearden Middle School","1206","1087",90.13,"≤15","115","107",93.04,"≤5",2021-09-21 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","569","498",87.52,"≤5","78","74",94.87,"0",2021-09-21 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","413","371",89.83,"0","62","55",88.71,"0",2021-09-21 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","536","510",95.15,"≤5","52","47",90.38,"0",2021-09-21 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","345","328",95.07,"≤5","48","46",95.83,"0",2021-09-21 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","839","786",93.68,"≤5","109","101",92.66,"0",2021-09-21 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","234",91.76,"≤5","23","18",78.26,"0",2021-09-21 22:17:00,"High",5,0
"Carter Elementary School","517","455",88.01,"≤5","57","52",91.23,"0",2021-09-21 22:17:00,"Elementary",5,0
"Carter High School","798","675",84.59,"≤5","79","78",98.73,"≤5",2021-09-21 22:17:00,"High",5,5
"Carter Middle School","589","526",89.3,"≤15","57","53",92.98,"≤5",2021-09-21 22:17:00,"Middle",15,5
"Cedar Bluff Elementary School","1070","982",91.78,"≤15","133","119",89.47,"≤5",2021-09-21 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","569","524",92.09,"≤5","55","52",94.55,"0",2021-09-21 22:17:00,"Middle",5,0
"Central High School","1318","1147",87.03,"≤15","129","123",95.35,"0",2021-09-21 22:17:00,"High",15,0
"Chilhowee Intermediate School","195","187",95.9,"0","26","26",100,"0",2021-09-21 22:17:00,"Elementary",0,0
"Christenberry Elementary School","421","399",94.77,"0","71","68",95.77,"0",2021-09-21 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","438","406",92.69,"≤5","61","57",93.44,"0",2021-09-21 22:17:00,"Elementary",5,0
"Corryton Elementary School","209","194",92.82,"0","22","21",95.45,"0",2021-09-21 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","412",86.74,"≤5","104","102",98.08,"0",2021-09-21 22:17:00,"Elementary",5,0
"East Knox County Elementary School","450","409",90.89,"≤5","55","50",90.91,"0",2021-09-21 22:17:00,"Elementary",5,0
"Farragut High School","2074","1934",93.25,"≤15","147","133",90.48,"≤5",2021-09-21 22:17:00,"High",15,5
"Farragut Intermediate School","1108","1047",94.49,"≤5","85","80",94.12,"0",2021-09-21 22:17:00,"Elementary",5,0
"Farragut Middle School","1414","1344",95.05,"≤5","104","98",94.23,"0",2021-09-21 22:17:00,"Middle",5,0
"Farragut Primary School","959","872",90.93,"≤15","92","89",96.74,"0",2021-09-21 22:17:00,"Elementary",15,0
"Fountain City Elementary School","379","339",89.45,"≤5","39","33",84.62,"0",2021-09-21 22:17:00,"Elementary",5,0
"Fulton High School","926","766",82.72,"≤15","126","119",94.44,"≤5",2021-09-21 22:17:00,"High",15,5
"Gap Creek Elementary School","74","68",91.89,"0","17","16",94.12,"0",2021-09-21 22:17:00,"Elementary",0,0
"Gibbs Elementary School","876","813",92.81,"≤5","85","78",91.76,"0",2021-09-21 22:17:00,"Elementary",5,0
"Gibbs High School","1106","999",90.33,"≤15","88","83",94.32,"≤5",2021-09-21 22:17:00,"High",15,5
"Gibbs Middle School","581","530",91.22,"≤15","49","47",95.92,"≤5",2021-09-21 22:17:00,"Middle",15,5
"Green Magnet Academy School","331","291",87.92,"≤5","60","59",98.33,"0",2021-09-21 22:17:00,"Elementary",5,0
"Gresham Middle School","781","720",92.19,"≤5","81","79",97.53,"0",2021-09-21 22:17:00,"Middle",5,0
"Halls Elementary School","675","600",88.89,"≤5","78","72",92.31,"≤5",2021-09-21 22:17:00,"Elementary",5,5
"Halls High School","1272","1148",90.25,"≤15","102","100",98.04,"0",2021-09-21 22:17:00,"High",15,0
"Halls Middle School","1063","966",90.87,"≤5","86","81",94.19,"≤5",2021-09-21 22:17:00,"Middle",5,5
"Hardin Valley Academy","2106","1957",92.92,"≤5","147","135",91.84,"≤5",2021-09-21 22:17:00,"High",5,5
"Hardin Valley Elememntary School","1300","1236",95.08,"≤5","100","97",97,"0",2021-09-21 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","970","912",94.02,"≤5","79","71",89.87,"0",2021-09-21 22:17:00,"Middle",5,0
"Holston Middle School","493","453",91.89,"0","80","75",93.75,"≤5",2021-09-21 22:17:00,"Middle",0,5
"Inskip Elementary School","488","410",84.02,"≤5","82","77",93.9,"0",2021-09-21 22:17:00,"Elementary",5,0
"Karns Elementary School","1175","1082",92.09,"≤15","140","128",91.43,"≤5",2021-09-21 22:17:00,"Elementary",15,5
"Karns High School","1428","1258",88.1,"≤15","129","122",94.57,"0",2021-09-21 22:17:00,"High",15,0
"Karns Middle School","932","829",88.95,"≤15","81","73",90.12,"0",2021-09-21 22:17:00,"Middle",15,0
"Knox Adaptive Education Center","57","45",78.95,"0","53","44",83.02,"0",2021-09-21 22:17:00,"Other",0,0
"L & N Stem Academy","579","551",95.16,"≤5","42","39",92.86,"0",2021-09-21 22:17:00,"High",5,0
"Lonsdale Elementary School","311","285",91.64,"≤5","74","69",93.24,"0",2021-09-21 22:17:00,"Elementary",5,0
"Maynard Elementary School","109","89",81.65,"0","32","32",100,"≤5",2021-09-21 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","314","272",86.62,"≤5","45","40",88.89,"0",2021-09-21 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","199","177",88.94,"0","30","28",93.33,"0",2021-09-21 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","217",96.88,"0","35","35",100,"0",2021-09-21 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","1001",92.69,"≤15","102","92",90.2,"≤5",2021-09-21 22:17:00,"Elementary",15,5
"Northwest Middle School","778","684",87.92,"≤5","113","105",92.92,"≤5",2021-09-21 22:17:00,"Middle",5,5
"Norwood Elementary School","477","444",93.08,"0","70","66",94.29,"0",2021-09-21 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","60",81.08,"0","12","12",100,"0",2021-09-21 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","260",91.87,"0","34","31",91.18,"≤5",2021-09-21 22:17:00,"Elementary",0,5
"Pond Gap Elementary School","360","315",87.5,"≤5","55","49",89.09,"0",2021-09-21 22:17:00,"Elementary",5,0
"Powell Elementary School","786","711",90.46,"≤15","77","72",93.51,"≤5",2021-09-21 22:17:00,"Elementary",15,5
"Powell High School","1342","1180",87.93,"≤5","122","115",94.26,"0",2021-09-21 22:17:00,"High",5,0
"Powell Middle School School","878","781",88.95,"≤15","84","82",97.62,"0",2021-09-21 22:17:00,"Middle",15,0
"Richard Yoakley Alternative","122","86",70.49,"0","35","32",91.43,"0",2021-09-21 22:17:00,"Other",0,0
"Ridgedale Alternative","68","57",83.82,"0","77","71",92.21,"≤5",2021-09-21 22:17:00,"Middle",0,5
"Ritta Elementary School","539","494",91.65,"≤5","62","60",96.77,"0",2021-09-21 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","705","665",94.33,"≤5","79","72",91.14,"0",2021-09-21 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","138",89.61,"0","40","38",95,"0",2021-09-21 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","495","438",88.48,"0","93","84",90.32,"≤5",2021-09-21 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","472","449",95.13,"≤5","46","44",95.65,"0",2021-09-21 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","354",90.54,"≤15","40","40",100,"0",2021-09-21 22:17:00,"Elementary",15,0
"South Knoxville Elementary School","183","169",92.35,"0","105","95",90.48,"0",2021-09-21 22:17:00,"Elementary",0,0
"South-Doyle High School","1043","881",84.47,"≤5","102","91",89.22,"≤5",2021-09-21 22:17:00,"High",5,5
"South-Doyle Middle School","809","726",89.74,"≤5","26","23",88.46,"≤5",2021-09-21 22:17:00,"Middle",5,5
"Spring Hill Elementary School","477","430",90.15,"≤5","69","63",91.3,"0",2021-09-21 22:17:00,"Elementary",5,0
"Sterchi Elementary School","349","310",88.83,"≤5","45","42",93.33,"0",2021-09-21 22:17:00,"Elementary",5,0
"Sunnyview Primary","230","212",92.17,"≤15","33","30",90.91,"0",2021-09-21 22:17:00,"Other",15,0
"Vine Middle Magnet","453","385",84.99,"≤5","58","57",98.28,"0",2021-09-21 22:17:00,"Middle",5,0
"West Haven Elementary School","325","286",88,"≤5","42","36",85.71,"≤5",2021-09-21 22:17:00,"Elementary",5,5
"West High School","1536","1408",91.67,"≤5","117","112",95.73,"0",2021-09-21 22:17:00,"High",5,0
"West Hills Elementary School","700","651",93,"≤5","94","89",94.68,"0",2021-09-21 22:17:00,"Elementary",5,0
"West Valley Middle School","1127","1037",92.01,"≤5","88","80",90.91,"≤5",2021-09-21 22:17:00,"Middle",5,5
"West View Elementary School","198","180",90.91,"≤15","34","33",97.06,"0",2021-09-21 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","461","384",83.3,"≤5","57","52",91.23,"0",2021-09-21 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","955","901",94.35,"≤15","88","81",92.05,"0",2021-09-22 22:17:00,"Elementary",15,0
"Adrian Burnett Elementary School","499","465",93.19,"≤5","61","56",91.8,"≤5",2021-09-22 22:17:00,"Elementary",5,5
"Amherst Elementary School","660","615",93.18,"≤5","81","75",92.59,"0",2021-09-22 22:17:00,"Elementary",5,0
"Austin East Magnet High School","669","584",87.29,"≤5","102","90",88.24,"0",2021-09-22 22:17:00,"High",5,0
"Ball Camp Elementary School","588","535",90.99,"≤5","60","57",95,"0",2021-09-22 22:17:00,"Elementary",5,0
"Bearden Elementary School","342","297",86.84,"≤15","33","31",93.94,"0",2021-09-22 22:17:00,"Elementary",15,0
"Bearden High School","2058","1879",91.3,"≤15","157","150",95.54,"≤5",2021-09-22 22:17:00,"High",15,5
"Bearden Middle School","1206","1107",91.79,"≤15","115","111",96.52,"≤5",2021-09-22 22:17:00,"Middle",15,5
