"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ketchikan Gateway Borough","AK",NA,65.4,61.2456097745754,18.97,13.62,79,100,13901,2130,TRUE,"ModerateBurdenResolving"
"Gila","AZ",NA,58.8,52.8583239726045,16.38,12.52,65,66,54018,4007,TRUE,"ModerateBurdenResolving"
"Blount","TN",NA,52,44.2818089810139,12.92,8.07,63,81,133088,47009,TRUE,"ModerateBurden"
"Lauderdale","AL",NA,46.3,38.5859716266913,17.38,13.25,82,54,92729,1077,TRUE,"ModerateBurden"
"Allegan","MI",NA,51.9,45.3718980551596,10.72,6.64,74,61,118081,26005,TRUE,"ModerateBurden"
"Augusta","VA",NA,48.7,41.7861996143986,6.78,4.67,66,69,75558,51015,TRUE,"ModerateBurdenResolving"
"Dorchester","SC",NA,53.1,47.5172758924334,14.55,8.04,67,72,162809,45035,TRUE,"ModerateBurden"
"Raleigh","WV",NA,53.7,46.4413045994137,10.47,8.01,78,78,73361,54081,TRUE,"ModerateBurdenResolving"
"Greene","TN",NA,46.1,37.4437588148687,14,8.85,63,79,69069,47059,TRUE,"ModerateBurden"
"Rankin","MS",NA,51.1,45.469069027574,17.5,11.89,78,86,155271,28121,TRUE,"ModerateBurden"
"Charlotte","VA",NA,38.3,30.6003893252145,7.14,4.97,66,77,11880,51037,TRUE,"ModerateBurden"
"DeSoto","MS",NA,54,49.0112493155096,16.65,11.24,78,78,184945,28033,TRUE,"ModerateBurden"
"Bay","FL",NA,52.9,46.784232662126,15.53,10.3,72,62,174705,12005,TRUE,"ModerateBurden"
"Clermont","OH",NA,56.6,50.4486562342119,13.63,8.16,68,74,206428,39025,TRUE,"ModerateBurden"
"Bowie","TX",NA,39.2,32.8764852429544,13.56,9.26,87,81,93245,48037,TRUE,"ModerateBurdenResolving"
"San Benito","CA",NA,66.3,63.701799604361,7.72,3.81,72,78,62808,6069,TRUE,"ModerateBurden"
"Independence","AR",NA,41,35.3644900265718,21.77,14.52,72,71,37825,5063,TRUE,"EmergingHotspot"
"Montgomery","TN",NA,60.3,57.040254369628,13.36,8.11,63,76,208993,47125,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.5,54.7529832904367,12.23,7.53,75,78,72259,49045,TRUE,"ModerateBurden"
"Trimble","KY",NA,43.5,38.1035206279823,17.03,11.15,81,64,8471,21223,TRUE,"ModerateBurden"
"Orange","VT",NA,52.6,49.2452766712204,3.83,2.07,70,70,28892,50017,TRUE,"ModerateBurdenResolving"
"Caswell","NC",NA,49.6,40.9911061858892,14.67,11.6,76,70,22604,37033,TRUE,"ModerateBurden"
"Tehama","CA",NA,42.5,36.9909063102913,8.21,4.1,72,71,65084,6103,TRUE,"ModerateBurden"
"Franklin","NC",NA,51.2,45.7444820041971,13.28,10.32,76,87,69685,37069,TRUE,"ModerateBurdenResolving"
"Cache","UT",NA,58,53.8925137855074,10.37,6.38,75,65,128289,49005,TRUE,"ModerateBurden"
"Murray","GA",NA,37,31.434112247391,16.88,10.8,76,49,40096,13213,TRUE,"ModerateBurdenResolving"
"Shelby","KY",NA,46.6,41.8542648996658,17.23,11.22,81,82,49024,21211,TRUE,"ModerateBurdenResolving"
"Trumbull","OH",NA,54.5,46.2402601256828,14.8,8.92,68,46,197974,39155,TRUE,"ModerateBurden"
"Cassia","ID",NA,40.3,34.7913690438353,20.16,13.17,68,57,24030,16031,TRUE,"SustainedHotspot"
"Saline","AR",NA,50.2,47.4087963793726,19.8,12.92,72,80,122437,5125,TRUE,"ModerateBurden"
"Carroll","NH",NA,71.6,64.9940778488625,10.28,6.78,75,79,48910,33003,TRUE,"ModerateBurden"
"Apache","AZ",NA,95,103.789022147822,21.05,15.86,65,73,71887,4001,TRUE,"ModerateBurdenResolving"
"Teton","WY",NA,91.9,91.2737919369688,20.5,14.72,30,14,23464,56039,TRUE,"ModerateBurden"
"Dauphin","PA",NA,62.7,57.4733817981152,10.52,6.91,76,84,278299,42043,TRUE,"ModerateBurden"
"Florence","SC",NA,54.7,47.665915238068,14.29,8.07,67,72,138293,45041,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.3,56.3775879016888,11.29,7.45,72,73,433742,12115,TRUE,"LowBurden"
"Carteret","NC",NA,63.4,55.7300959247969,12.7,9.81,76,52,69473,37031,TRUE,"ModerateBurdenResolving"
"Pueblo","CO",NA,56.4,49.6268620269876,7.66,4.53,59,58,168424,8101,TRUE,"ModerateBurden"
"Chenango","NY",NA,60.8,54.4189881673432,7.65,5.36,71,85,47207,36017,TRUE,"ModerateBurden"
"Wayne","GA",NA,41.9,34.7400393126855,18.64,12.19,76,29,29927,13305,TRUE,"ModerateBurden"
"Charlottesville city","VA",NA,50.4,47.4074145568081,5.09,3.49,66,52,47266,51540,TRUE,"ModerateBurdenResolving"
"Sullivan","NY",NA,60.4,55.7284972469576,6.83,4.85,71,45,75432,36105,TRUE,"ModerateBurden"
"Humboldt","CA",NA,65.5,60.4840609652223,8.21,4.02,72,76,135558,6023,TRUE,"ModerateBurdenResolving"
"Carter","KY",NA,48.9,43.267288320292,19.75,13.02,81,68,26797,21043,TRUE,"ModerateBurdenResolving"
"Granville","NC",NA,61.3,57.2591137657171,14.67,11.6,76,88,60443,37077,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63,57.7700462286288,4.17,2.24,70,57,25362,50015,TRUE,"ModerateBurdenResolving"
"Howell","MO",NA,33,27.1611063945203,16.46,10.06,74,71,40117,29091,TRUE,"ModerateBurden"
"Flagler","FL",NA,63.1,51.7456258725208,12.06,7.94,72,72,115081,12035,TRUE,"ModerateBurden"
"Licking","OH",NA,54.5,47.9971390204651,13.59,8.14,68,53,176862,39089,TRUE,"ModerateBurden"
"Nelson","KY",NA,51.7,44.9864911991143,19.41,12.77,81,82,46233,21179,TRUE,"ModerateBurden"
"Jefferson","WI",NA,57.3,51.2241863756073,15.66,9.28,69,70,84769,55055,TRUE,"ModerateBurden"
"Knox","KY",NA,36.3,31.2295254796214,22.1,14.9,81,70,31145,21121,TRUE,"ModerateBurdenResolving"
"Person","NC",NA,55.6,48.4343424660161,14.67,11.6,76,88,39490,37145,TRUE,"ModerateBurdenResolving"
"San Miguel","NM",NA,67.2,63.2974199494763,6.1,3.14,83,81,27277,35047,TRUE,"ModerateBurdenResolving"
"Montezuma","CO",NA,68.4,63.3044704461465,7.36,4.38,59,63,26183,8083,TRUE,"ModerateBurden"
"Lafayette Parish","LA",NA,49.9,44.6916784584115,16.43,9.78,73,91,244390,22055,TRUE,"ModerateBurden"
"Mason","MI",NA,60.3,50.9762192998793,10.47,6.44,74,83,29144,26105,TRUE,"HighBurdenResolving"
"Washington","ME",NA,71.5,64.6843653265098,10.1,8.31,67,73,31379,23029,TRUE,"HighBurdenResolving"
"Franklin","PA",NA,49,41.4938552829419,12.48,8.39,76,75,155027,42055,TRUE,"ModerateBurden"
"Scotland","NC",NA,46.9,39.6210184981532,15.11,11.56,76,58,34823,37165,TRUE,"ModerateBurden"
"Phelps","MO",NA,43.5,38.0890815133283,13.8,8.31,74,69,44573,29161,TRUE,"ModerateBurdenResolving"
"Ashtabula","OH",NA,52.4,44.258902380321,16.56,10.08,68,76,97241,39007,TRUE,"ModerateBurden"
"Douglas","OR",NA,52.4,43.4227075457785,12.24,9.25,74,70,110980,41019,TRUE,"ModerateBurdenResolving"
"St. Mary's","MD",NA,65.7,61.773653576806,7.94,4.25,68,65,113510,24037,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.6,43.3858161754811,12.64,8.47,87,93,48155,48053,TRUE,"ModerateBurdenResolving"
"Butler","MO",NA,34.2,27.8088942761474,16.66,10.1,74,60,42478,29023,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.7,39.0363445663188,15.03,11.7,76,74,82178,37027,TRUE,"ModerateBurdenResolving"
"Beltrami","MN",NA,67,61.4228732641208,8.92,4.76,73,64,47188,27007,TRUE,"ModerateBurdenResolving"
"Santa Rosa","FL",NA,53.9,46.7948353049091,15.01,9.97,72,67,184313,12113,TRUE,"ModerateBurden"
"Grant","WA",NA,56.9,52.6370849957787,8.49,6.21,79,90,97733,53025,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.2,34.6110429681866,6.11,4.23,66,52,37591,51109,TRUE,"ModerateBurdenResolving"
"Chippewa","MI",NA,69.5,63.4844078611492,10.87,6.65,74,89,37349,26033,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.5,49.4584856591558,15.96,9.52,73,62,260419,22103,TRUE,"ModerateBurden"
"Covington city","VA",NA,72.5,68.8442641186407,5.74,3.94,66,44,5538,51580,FALSE,"SustainedHotspot"
"Gallatin","MT",NA,58.8,54.2124280295922,21.95,14.6,49,51,114434,30031,TRUE,"ModerateBurdenResolving"
"Yellowstone","MT",NA,51.4,44.002023375448,25.31,17.23,49,71,161300,30111,TRUE,"ModerateBurdenResolving"
"Choctaw","MS",NA,36.1,31.4536113174969,16.8,11.46,78,81,8210,28019,TRUE,"ModerateBurdenResolving"
"Sullivan","NH",NA,61.2,54.3783728061831,10.83,7.04,75,70,43146,33019,TRUE,"ModerateBurdenResolving"
"Schuylkill","PA",NA,60,52.8964207434506,12.44,8.19,76,78,141359,42107,TRUE,"ModerateBurden"
"Christian","MO",NA,45.8,39.7827565158566,14.25,8.55,74,79,88595,29043,TRUE,"ModerateBurden"
"Titus","TX",NA,38.8,34.2081936940018,12.83,8.66,87,45,32750,48449,TRUE,"SustainedHotspot"
"Grayson","KY",NA,51.1,43.1716374701715,19.51,12.73,81,68,26427,21085,TRUE,"ModerateBurdenResolving"
"Franklin","MO",NA,54,46.1206841256517,14.53,8.61,74,79,103967,29071,TRUE,"ModerateBurden"
"Lycoming","PA",NA,52.1,44.2018939559296,12.52,8.33,76,86,113299,42081,TRUE,"ModerateBurden"
"Clay","KY",NA,44.2,39.4589128345236,22.1,15.03,81,70,19901,21051,TRUE,"ModerateBurdenResolving"
"Sevier","TN",NA,50.1,42.7034749066005,14.11,8.84,63,81,98250,47155,TRUE,"ModerateBurden"
"Clay","MN",NA,59,53.566282526946,7.62,4.11,73,47,64222,27027,TRUE,"ModerateBurdenResolving"
"Delaware","OH",NA,74.8,71.40363515705,10.31,6.11,68,86,209177,39041,TRUE,"ModerateBurden"
"Avery","NC",NA,53.5,45.1859555305783,13.95,10.89,76,28,17557,37011,TRUE,"ModerateBurdenResolving"
"Texas","MO",NA,32.6,26.8032938307554,16.46,10.06,74,79,25398,29215,TRUE,"ModerateBurden"
"Nicholas","KY",NA,52.8,43.9649052072469,18.74,12.25,81,68,7269,21181,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.2,52.1830768424988,11.59,7.22,76,80,158167,18081,TRUE,"ModerateBurden"
"Pope","AR",NA,49.3,44.2893653874987,20.91,13.78,72,44,64072,5115,TRUE,"ModerateBurden"
"Sumner","TN",NA,47.7,41.9095389272213,12.21,7.54,63,51,191283,47165,TRUE,"ModerateBurden"
"Madison","IN",NA,52.1,44.526451622148,13.76,8.6,76,76,129569,18095,TRUE,"ModerateBurden"
"Glynn","GA",NA,51.1,43.0322857783794,15.36,9.64,76,75,85292,13127,TRUE,"ModerateBurdenResolving"
"Coos","OR",NA,56.9,48.4379338681286,12.09,9.09,74,80,64487,41011,TRUE,"ModerateBurdenResolving"
"Marathon","WI",NA,59.9,53.3753634040342,14.12,8.41,69,63,135692,55073,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.3,39.6340091305462,9.87,6.11,74,94,87607,26087,TRUE,"ModerateBurden"
"Dubuque","IA",NA,64.1,56.9070525731948,12.19,7.24,65,73,97311,19061,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.3,46.0574172395316,8.13,4.38,73,42,65055,27035,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.1,46.3991260391214,9.85,6.03,62,60,56750,17077,TRUE,"ModerateBurden"
"Christian","IL",NA,48.9,39.9589851522246,9.86,6.12,62,60,32304,17021,TRUE,"ModerateBurdenResolving"
"Sampson","NC",NA,50.7,45.162807442251,13.83,10.61,76,84,63531,37163,TRUE,"ModerateBurdenResolving"
"Essex","VT",NA,39.6,35.0416186213192,4.17,2.24,70,60,6163,50009,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.8,48.2362772231929,13.84,8.77,76,68,109888,18091,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.4,75.8142677191305,23.61,17.04,79,30,8493,2220,TRUE,"ModerateBurden"
"Johnson","AR",NA,48.8,44.3506467268802,20.91,13.78,72,26,26578,5071,TRUE,"ModerateBurden"
"Athens","OH",NA,51.2,45.591578845093,14.8,8.93,68,87,65327,39009,TRUE,"ModerateBurdenResolving"
"Harrison","WV",NA,51.9,45.5426757525154,9.91,7.55,78,72,67256,54033,TRUE,"ModerateBurdenResolving"
"Vernon","WI",NA,55,46.2635199223232,16.11,9.59,69,55,30822,55123,TRUE,"ModerateBurden"
"Calcasieu Parish","LA",NA,42.2,36.1248426281144,18.8,11.6,73,61,203436,22019,TRUE,"ModerateBurden"
"Kankakee","IL",NA,52.1,46.5428004449285,9.55,5.84,62,50,109862,17091,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.4,52.5445109717442,7.67,5.31,71,72,62914,36051,TRUE,"ModerateBurden"
"Yamhill","OR",NA,62.9,57.1491125704567,10.84,8.18,74,74,107100,41071,TRUE,"ModerateBurden"
"Walker","TX",NA,47.9,43.893645398352,13.65,9.3,87,83,72971,48471,TRUE,"ModerateBurden"
"Logan","OK",NA,34.8,30.1080319160022,19.05,13.24,76,77,48011,40083,TRUE,"ModerateBurdenResolving"
"Braxton","WV",NA,44.6,36.7453133908768,10.72,8.22,78,72,13957,54007,TRUE,"HighBurdenResolving"
"Effingham","GA",NA,38.3,32.7042360394223,15.76,9.86,76,76,64296,13103,TRUE,"ModerateBurden"
"Story","IA",NA,62.9,57.9757472881666,11.66,6.91,65,80,97117,19169,TRUE,"ModerateBurden"
"Duplin","NC",NA,44.5,39.8122134462958,13.83,10.61,76,84,58741,37061,TRUE,"ModerateBurdenResolving"
"Perry","IL",NA,50.7,42.6668518904725,9.85,6.03,62,60,20916,17145,TRUE,"ModerateBurden"
"Island","WA",NA,75.9,70.693495288346,7.17,5.16,79,75,85141,53029,TRUE,"ModerateBurden"
"Fayette","GA",NA,61.7,55.086672202702,11.36,7.02,76,75,114421,13113,TRUE,"ModerateBurden"
"Stevens","WA",NA,39,31.8443293995224,8.94,6.54,79,79,45723,53065,TRUE,"ModerateBurdenResolving"
"Delaware","IN",NA,48.2,40.8185323938997,12.87,7.92,76,77,114135,18035,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.5599296818272,16.11,9.59,69,NA,42754,55093,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57,53.8497022830708,16.1,9.89,67,70,165429,20209,TRUE,"ModerateBurden"
"Frio","TX",NA,67.1,66.335119200906,11.46,7.56,87,86,20306,48163,TRUE,"SustainedHotspot"
"Wise","VA",NA,47.2,39.7919280960556,8.04,5.56,66,89,37383,51195,TRUE,"ModerateBurdenResolving"
"Harlan","KY",NA,46.1,39.9074417004848,22.1,14.9,81,67,26010,21095,TRUE,"ModerateBurdenResolving"
"Garrard","KY",NA,48,41.3853943271247,18.89,12.51,81,63,17666,21079,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.5,37.1485103761259,15.11,11.56,76,65,55234,37093,TRUE,"ModerateBurdenResolving"
"Lonoke","AR",NA,47.4,42.1105708841999,20.95,13.59,72,80,73309,5085,TRUE,"ModerateBurden"
"Marquette","MI",NA,63.8,56.4306191360393,9.5,5.84,74,76,66699,26103,TRUE,"ModerateBurdenResolving"
"Franklin","VA",NA,43.4,35.440306322587,5.74,3.94,66,85,56042,51067,TRUE,"ModerateBurden"
"Houston","AL",NA,43,35.9307337114486,17.68,13.44,82,81,105882,1069,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.4,50.3840435832792,12.5,8.29,76,78,90843,42097,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.5,54.3039160521594,10.08,6.69,87,86,47431,48259,TRUE,"SustainedHotspot"
"Henderson","KY",NA,50.6,43.4374699078736,19.24,12.67,81,100,45210,21101,TRUE,"ModerateBurdenResolving"
"Smith","TX",NA,45.8,39.1157813279572,11.6,7.68,87,84,232751,48423,TRUE,"ModerateBurden"
"Greene","PA",NA,50.1,42.632605661802,12.29,8.08,76,55,36233,42059,TRUE,"ModerateBurden"
"Ouachita Parish","LA",NA,45,38.6732071225719,17.64,10.61,73,64,153279,22073,TRUE,"ModerateBurden"
"Jackson","KY",NA,36.4,31.4611041783249,22.1,15.03,81,74,13329,21109,TRUE,"ModerateBurdenResolving"
"Caddo Parish","LA",NA,48.2,41.5989405138899,17.22,10.39,73,72,240204,22017,TRUE,"ModerateBurden"
"Carroll","KY",NA,46.4,39.8057979656194,16.9,11.03,81,64,10631,21041,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.2,47.3341032176026,26.7,18.24,49,75,81366,30013,TRUE,"ModerateBurdenResolving"
"Klamath","OR",NA,50.4,42.5592862269363,12.22,9.19,74,72,68238,41035,TRUE,"ModerateBurden"
"Flathead","MT",NA,42.3,35.6143376151432,24.61,16.69,49,41,103806,30029,TRUE,"ModerateBurdenResolving"
"Pittsylvania","VA",NA,41.6,34.9038508342527,6.72,4.61,66,70,60354,51143,TRUE,"SustainedHotspot"
"Winona","MN",NA,64.6,57.3688188017787,7.55,4.04,73,69,50484,27169,TRUE,"ModerateBurdenResolving"
"Otter Tail","MN",NA,50.5,40.9566618225241,7.19,3.85,73,79,58746,27111,TRUE,"ModerateBurdenResolving"
"Powhatan","VA",NA,38.6,31.7467898086988,5.81,3.99,66,77,29652,51145,TRUE,"ModerateBurdenResolving"
"Whiteside","IL",NA,57.7,50.0172995648038,9.09,5.48,62,65,55175,17195,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.7,49.3224789010041,19.49,14.05,30,36,99500,56021,TRUE,"ModerateBurden"
"Morgan","UT",NA,53.5,48.6582657378369,10.37,6.38,75,77,12124,49029,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.6,52.1213604749233,16.44,11.02,78,86,231840,28049,TRUE,"ModerateBurden"
"Pike","MS",NA,50.2,42.5784738138536,17.52,12.11,78,100,39288,28113,TRUE,"ModerateBurdenResolving"
"Wagoner","OK",NA,46.8,41.4188323467137,17.62,12.03,76,61,81289,40145,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57,50.3773493375648,9.9,6.08,74,28,75677,26159,TRUE,"ModerateBurden"
"Natrona","WY",NA,46,39.6218414746064,22.51,16.4,30,37,79858,56025,TRUE,"ModerateBurden"
"Lee","NC",NA,56.2,49.8579380887389,11.91,9.15,76,84,61779,37105,TRUE,"ModerateBurden"
"Willacy","TX",NA,64.8,61.537417468758,9.92,6.42,87,85,21358,48489,TRUE,"ModerateBurdenResolving"
"Blair","PA",NA,52,43.9821491665643,12.8,8.49,76,75,121829,42013,TRUE,"ModerateBurden"
"Ionia","MI",NA,47,40.4171499211745,11.25,6.99,74,80,64697,26067,TRUE,"ModerateBurdenResolving"
"Childress","TX",NA,46.6,42.5548488284239,12.41,8.24,87,NA,7306,48075,TRUE,"ModerateBurden"
"Madison","VA",NA,54.9,48.3374484387342,6.12,4.17,66,52,13261,51113,TRUE,"ModerateBurdenResolving"
"Boone","IL",NA,61.1,56.2172449698211,8.88,5.41,62,56,53544,17007,TRUE,"ModerateBurden"
"Dyer","TN",NA,40,33.3219147186501,14.07,8.84,63,39,37159,47045,TRUE,"ModerateBurdenResolving"
"Gibson","TN",NA,45.2,35.969788565621,14.07,8.84,63,68,49133,47053,TRUE,"ModerateBurdenResolving"
"Suffolk city","VA",NA,53.2,48.2226458516558,6.38,4.34,66,50,92108,51800,TRUE,"ModerateBurden"
"Russell","VA",NA,46.8,39.6655769826533,8.04,5.56,66,64,26586,51167,TRUE,"ModerateBurdenResolving"
"Jasper","MO",NA,47.1,40.6038838060424,15.74,9.44,74,61,121328,29097,TRUE,"ModerateBurden"
"Mahoning","OH",NA,56.7,48.6081707460944,13.57,8.07,68,46,228683,39099,TRUE,"ModerateBurden"
"Fond du Lac","WI",NA,55.4,48.2122938071115,14.83,8.78,69,63,103403,55039,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.3,54.4651671918377,7.38,3.89,73,71,67653,27013,TRUE,"ModerateBurdenResolving"
"Payne","OK",NA,48.5,43.2605230313769,18.7,13.07,76,98,81784,40119,TRUE,"ModerateBurden"
"Washington","KY",NA,50.6,43.861490429542,19.41,12.77,81,82,12095,21229,TRUE,"ModerateBurden"
"North Slope Borough","AK",NA,38.7,37.0062007558961,23.61,17.04,79,86,9832,2185,TRUE,"ModerateBurdenResolving"
"Delaware","NY",NA,57,51.2312118149192,7.65,5.36,71,85,44135,36025,TRUE,"ModerateBurden"
"Minnehaha","SD",NA,65.9,60.9842683671263,9.78,7.04,53,52,193134,46099,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.2,51.0663679625175,12.93,7.81,65,9,18504,19157,TRUE,"ModerateBurden"
"Panola","TX",NA,38,30.2747527275168,12.82,8.71,87,83,23194,48365,TRUE,"ModerateBurden"
"Branch","MI",NA,45,37.0726337982909,11.1,6.96,74,79,43517,26023,TRUE,"ModerateBurden"
"Eagle","CO",NA,81.9,79.9271268096459,6.52,3.82,59,50,55127,8037,TRUE,"ModerateBurden"
"Cole","MO",NA,52.4,45.5565368252173,14.2,8.46,74,52,76745,29051,TRUE,"ModerateBurden"
"Tuolumne","CA",NA,55.8,44.7511101235914,7.79,3.87,72,64,54478,6109,TRUE,"ModerateBurdenResolving"
"Dallas","IA",NA,66.5,62.6904523356831,10.35,6.11,65,77,93453,19049,TRUE,"ModerateBurden"
"Lake","CA",NA,58.9,52.4286792008176,8.59,4.22,72,68,64386,6033,TRUE,"ModerateBurdenResolving"
"Rio Arriba","NM",NA,78.3,74.5555147283762,6.1,3.14,83,66,38921,35039,TRUE,"ModerateBurden"
"Walworth","WI",NA,53.8,46.387578954226,14.69,8.72,69,70,103868,55127,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.2,27.3875139306516,14.82,9,74,NA,9850,29079,TRUE,"ModerateBurden"
"Marshall","AL",NA,45.4,37.9873530776799,16.18,12.25,82,78,96774,1095,TRUE,"ModerateBurdenResolving"
"Rockwall","TX",NA,58.2,53.6092939619613,11.22,7.43,87,90,104915,48397,TRUE,"ModerateBurden"
"Surry","NC",NA,51.4,43.8331089227412,14.44,11.21,76,80,71783,37171,TRUE,"ModerateBurdenResolving"
"Kay","OK",NA,42.5,34.5692650637056,18.46,12.65,76,64,43538,40071,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.2,44.7206301490546,15.24,9.57,76,75,90896,13247,TRUE,"ModerateBurden"
"Polk","GA",NA,38.6,32.1684662308618,16.49,10.45,76,88,42613,13233,TRUE,"ModerateBurden"
"Wayne","PA",NA,60.4,55.0236549465204,11.96,7.88,76,81,51361,42127,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.1,28.1541778074866,15.16,8.59,67,76,57300,45021,TRUE,"ModerateBurden"
"Oconee","SC",NA,44.8,34.9748199975906,14.53,8.26,67,67,79546,45073,TRUE,"ModerateBurden"
"Chester","TN",NA,35.6,29.3633368520331,13.07,8.17,63,68,17297,47023,TRUE,"ModerateBurdenResolving"
"Loudon","TN",NA,63.4,51.7660029435604,12.6,7.86,63,81,54068,47105,TRUE,"ModerateBurden"
"Boone","IN",NA,70.3,66.219285753732,9.83,6.1,76,78,67843,18011,TRUE,"ModerateBurden"
"Lynn","TX",NA,39.1,33.3312184753989,11.43,7.66,87,86,5951,48305,TRUE,"ModerateBurden"
"Maverick","TX",NA,92.6,92.235850742039,10.7,7.05,87,39,58722,48323,TRUE,"ModerateBurdenResolving"
"Taney","MO",NA,40.3,34.2593636426078,14.3,8.63,74,83,55928,29213,TRUE,"ModerateBurden"
"Elkhart","IN",NA,42.6,36.7916194108723,13.68,8.73,76,77,206341,18039,TRUE,"ModerateBurden"
"St. Francois","MO",NA,43.3,37.5540766317459,16.38,9.85,74,79,67215,29187,TRUE,"ModerateBurdenResolving"
"St. Clair","AL",NA,38.9,32.5605411148007,18.54,14.16,82,89,89512,1115,TRUE,"ModerateBurdenResolving"
"Powell","KY",NA,52.4,45.6289604840694,18.21,11.93,81,92,12359,21197,TRUE,"ModerateBurden"
"Houghton","MI",NA,52,44.2315210397151,9.5,5.84,74,36,35684,26061,TRUE,"ModerateBurden"
"Woodford","KY",NA,65.6,60.2456942359272,17.76,11.41,81,92,26734,21239,TRUE,"ModerateBurdenResolving"
"McDowell","WV",NA,51.2,45.9432102212748,11.63,9.03,78,69,17624,54047,TRUE,"ModerateBurdenResolving"
"Johnson","MO",NA,41.5,37.6884742259284,14.41,8.58,74,75,54062,29101,TRUE,"ModerateBurdenResolving"
"Preston","WV",NA,55.6,49.2243149963585,8.62,6.53,78,80,33432,54077,TRUE,"ModerateBurdenResolving"
"Polk","OR",NA,63.1,57.4160280370805,10.84,8.18,74,74,86085,41053,TRUE,"ModerateBurden"
"Fairfield","OH",NA,57.2,51.3908554013845,13.35,7.96,68,87,157574,39045,TRUE,"ModerateBurden"
"Ross","OH",NA,50.2,43.3497883823659,16.65,10.22,68,91,76666,39141,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.2,36.4087316428554,20.03,13.86,76,79,41100,40097,TRUE,"ModerateBurdenResolving"
"Upshur","WV",NA,50,41.8147304872344,10.21,7.83,78,72,24176,54097,TRUE,"ModerateBurdenResolving"
"Ohio","WV",NA,65.8,57.4679058779646,8.97,6.8,78,54,41411,54069,TRUE,"ModerateBurden"
"Indiana","PA",NA,45.4,37.1703326807407,12.57,8.4,76,78,84073,42063,TRUE,"ModerateBurden"
"Wolfe","KY",NA,53.5,47.1625656859478,21.81,14.63,81,92,7157,21237,TRUE,"ModerateBurdenResolving"
"Roane","TN",NA,44.3,37.3400097365925,12.6,7.86,63,63,53382,47145,TRUE,"ModerateBurden"
"Isabella","MI",NA,44.5,38.6218830568902,11.02,6.88,74,73,69872,26073,TRUE,"ModerateBurden"
"Cass","TX",NA,35,26.6931334477388,13.56,9.26,87,NA,30026,48067,TRUE,"SustainedHotspot"
"Monroe","WI",NA,53.9,46.2889070018557,16.11,9.59,69,55,46253,55081,TRUE,"ModerateBurden"
"Fannin","TX",NA,44.3,36.4582572967085,13.17,8.81,87,93,35514,48147,TRUE,"ModerateBurden"
"Fillmore","MN",NA,68.3,59.9715999254007,7.55,4.04,73,69,21067,27045,TRUE,"ModerateBurden"
"Clinton","MO",NA,47,41.0692311227822,14.41,8.58,74,75,20387,29049,TRUE,"ModerateBurden"
"Nacogdoches","TX",NA,47.3,40.7029793302844,12.5,8.36,87,58,65204,48347,TRUE,"ModerateBurdenResolving"
"Pender","NC",NA,51.8,45.4604208811065,12.46,9.47,76,48,63060,37141,TRUE,"ModerateBurden"
"Clay","FL",NA,53.7,48.1845626209675,13.77,8.99,72,75,219252,12019,TRUE,"ModerateBurden"
"Hendricks","IN",NA,71.6,67.0886173744164,10.55,6.49,76,80,170311,18063,TRUE,"ModerateBurden"
"Baker","FL",NA,36.1,29.9462286447321,15.5,10.39,72,75,29210,12003,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51,42.6530744444426,10.6,6.53,62,50,27114,17075,TRUE,"ModerateBurden"
