"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Glenn","CA",NA,54.9,48.5734349877089,8.21,4.1,72,60,28393,6021,TRUE,"EmergingHotspot"
"Warren","NY",NA,76.8,71.9021806100466,7.22,5.03,71,69,63944,36113,TRUE,"ModerateBurdenResolving"
"Crockett","TN",NA,48.1,40.6315328776258,14.07,8.84,66,75,14230,47033,TRUE,"ModerateBurdenResolving"
"Prince Edward","VA",NA,30.7,23.6326834968998,7.14,4.97,65,73,22802,51147,TRUE,"HighBurdenResolving"
"Laramie","WY",NA,55.6,49.1991663986093,19.49,14.05,37,40,99500,56021,TRUE,"ModerateBurdenResolving"
"Pasquotank","NC",NA,53.8,45.321911879085,13.31,10.17,77,60,39824,37139,TRUE,"SustainedHotspot"
"Grant","WA",NA,56.7,52.4843795054344,8.49,6.21,77,97,97733,53025,TRUE,"ModerateBurdenResolving"
"Allegan","MI",NA,51.9,45.2946459030064,10.72,6.64,74,52,118081,26005,TRUE,"ModerateBurdenResolving"
"Gratiot","MI",NA,45.9,37.4914705251507,11.02,6.88,74,80,40711,26057,TRUE,"ModerateBurdenResolving"
"Reno","KS",NA,49.2,41.5038340148873,15.42,9.56,69,62,61998,20155,TRUE,"ModerateBurden"
"Franklin","PA",NA,48.9,41.3699687348998,12.48,8.39,77,61,155027,42055,TRUE,"ModerateBurdenResolving"
"Baxter","AR",NA,46.6,36.7136967650384,20.42,13.46,74,72,41932,5005,TRUE,"HighBurdenResolving"
"Lincoln","CO",NA,35.9,28.7011039475276,9.45,5.82,62,62,5701,8073,TRUE,"EmergingHotspot"
"Louisa","VA",NA,41.2,34.5826244569696,6.11,4.23,65,55,37591,51109,TRUE,"HighBurdenResolving"
"Marathon","WI",NA,59.8,53.2471093303221,14.12,8.41,68,58,135692,55073,TRUE,"ModerateBurdenResolving"
"Bryan","OK",NA,42.1,35.1228910035612,20.29,14.11,77,84,47995,40013,TRUE,"HighBurdenResolving"
"Dorchester","SC",NA,53,47.419100800548,14.55,8.04,68,75,162809,45035,TRUE,"ModerateBurdenResolving"
"Beaufort","SC",NA,64.4,57.0070788430632,12.13,6.79,68,78,192122,45013,TRUE,"ModerateBurdenResolving"
"Orange","VT",NA,52.7,49.3526648378496,3.83,2.07,71,76,28892,50017,TRUE,"ModerateBurdenResolving"
"Valencia","NM",NA,58.9,54.0400333429395,6.56,3.51,82,89,76688,35061,TRUE,"ModerateBurdenResolving"
"Matagorda","TX",NA,46.4,40.8347178580825,11.14,7.38,88,76,36643,48321,TRUE,"ModerateBurdenResolving"
"Wyoming","WV",NA,52.3,45.8218373803868,11.63,9.03,77,82,20394,54109,TRUE,"SustainedHotspot"
"Carroll","MD",NA,73.4,68.7529123918302,6.91,3.66,67,78,168447,24013,TRUE,"ModerateBurden"
"Washington","VT",NA,46.7,43.8238036032898,4.17,2.24,71,76,58409,50023,TRUE,"Hotspot"
"Washington","MD",NA,59,53.0536981374021,9.03,4.8,67,61,151049,24043,TRUE,"ModerateBurden"
"York","VA",NA,67,61.811643456531,4.81,3.28,65,61,68280,51199,TRUE,"ModerateBurdenResolving"
"Monroe","IN",NA,58.4,53.9446843084629,10.96,6.71,75,63,148431,18105,TRUE,"ModerateBurdenResolving"
"Augusta","VA",NA,48.7,41.7344118523847,6.78,4.67,65,61,75558,51015,TRUE,"SustainedHotspot"
"Preston","WV",NA,55.5,49.1274604009506,8.62,6.53,77,83,33432,54077,TRUE,"SustainedHotspot"
"Okaloosa","FL",NA,63.5,57.2664377459507,15.01,9.87,73,70,210738,12091,TRUE,"ModerateBurdenResolving"
"Calcasieu Parish","LA",NA,42.1,35.9781126343052,18.8,11.6,73,54,203436,22019,TRUE,"ModerateBurden"
"Lawrence","AR",NA,46.4,38.8020900261154,21.34,13.91,74,87,16406,5075,TRUE,"ModerateBurdenResolving"
"McNairy","TN",NA,47.1,36.7840521436438,14.52,9.18,66,NA,25694,47109,TRUE,"HighBurdenResolving"
"Clark","IN",NA,59.8,53.5059870886926,12.98,8.03,75,81,118302,18019,TRUE,"ModerateBurdenResolving"
"Stokes","NC",NA,46.2,38.7306359914357,14.26,11.11,77,83,45591,37169,TRUE,"SustainedHotspot"
"Columbia","AR",NA,48.2,41.9772423134313,19.67,12.96,74,80,23457,5027,TRUE,"ModerateBurdenResolving"
"Colbert","AL",NA,47.7,40.2000459879848,17.38,13.25,82,60,55241,1033,TRUE,"ModerateBurdenResolving"
"Sevier","AR",NA,45.2,40.6665338529257,21.54,14.29,74,66,17007,5133,TRUE,"ModerateBurdenResolving"
"Clay","MO",NA,53.6,49.041874959764,12.62,7.29,73,71,249948,29047,TRUE,"ModerateBurden"
"Putnam","WV",NA,57.9,52.1617065617256,10.32,7.96,77,74,56450,54079,TRUE,"ModerateBurdenResolving"
"Idaho","ID",NA,30.6,21.8929932599963,18.68,12.25,63,67,16667,16049,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,52.9,43.8407236890265,9.23,4.65,72,80,43539,6093,TRUE,"ModerateBurdenResolving"
"Poinsett","AR",NA,44.4,38.4927922596645,22.79,15.2,74,87,23528,5111,TRUE,"ModerateBurdenResolving"
"Tioga","NY",NA,59.8,54.016462131134,7.56,5.27,71,76,48203,36107,TRUE,"ModerateBurdenResolving"
"Highlands","FL",NA,51.9,39.1805897052244,14.45,9.75,73,78,106221,12055,TRUE,"ModerateBurdenResolving"
"Surry","NC",NA,51.3,43.753740011968,14.44,11.21,77,83,71783,37171,TRUE,"ModerateBurdenResolving"
"Talladega","AL",NA,36.3,29.9900035428368,17.83,13.68,82,83,79978,1121,TRUE,"ModerateBurdenResolving"
"Hancock","ME",NA,76.1,69.9656901332407,9.48,7.8,66,77,54987,23009,TRUE,"ModerateBurdenResolving"
"Livingston","KY",NA,49.1,39.7045982872991,19.72,13.14,82,70,9194,21139,TRUE,"ModerateBurdenResolving"
"Pope","MN",NA,57,47.385989680607,7.19,3.85,71,52,11249,27121,TRUE,"ModerateBurdenResolving"
"Madison","NY",NA,60.8,56.1094122123905,7.52,5.28,71,85,70941,36053,TRUE,"ModerateBurdenResolving"
"Dillingham Census Area","AK",NA,52,49.479783725292,23.61,17.04,77,85,4916,2070,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.7,43.1912172964128,10.9,7.11,88,86,310569,48303,TRUE,"ModerateBurden"
"Floyd","GA",NA,42,35.6604988406862,16.49,10.45,75,83,98498,13115,TRUE,"ModerateBurdenResolving"
"Polk","OR",NA,63,57.3116249242937,10.84,8.18,73,62,86085,41053,TRUE,"ModerateBurdenResolving"
"Okanogan","WA",NA,67,61.2070648566334,8.94,6.54,77,97,42243,53047,TRUE,"SustainedHotspot"
"Washington","TX",NA,50.3,41.6868921374268,12.25,8.27,88,86,35882,48477,TRUE,"ModerateBurden"
"Ketchikan Gateway Borough","AK",NA,65.2,61.0500078696047,18.97,13.62,77,NA,13901,2130,TRUE,"ModerateBurdenResolving"
"Otsego","NY",NA,61.3,55.0624294262177,7.22,5.09,71,89,59493,36077,TRUE,"ModerateBurdenResolving"
"Crow Wing","MN",NA,56.2,46.0196130645703,8.13,4.38,71,38,65055,27035,TRUE,"ModerateBurden"
"Person","NC",NA,55.6,48.3324643533379,14.67,11.6,77,89,39490,37145,TRUE,"SustainedHotspot"
"Knox","ME",NA,83.1,78.5236035081523,9.48,7.8,66,75,39772,23013,TRUE,"ModerateBurdenResolving"
"Delaware","IN",NA,48.1,40.7196852580706,12.87,7.92,75,81,114135,18035,TRUE,"ModerateBurdenResolving"
"Windham","VT",NA,67.7,63.0699362681724,3.83,2.07,71,76,42222,50025,TRUE,"ModerateBurdenResolving"
"Wise","VA",NA,47.1,39.7215853493645,8.04,5.56,65,79,37383,51195,TRUE,"SustainedHotspot"
"Tazewell","VA",NA,43.2,37.0693330084644,8.04,5.56,65,76,40595,51185,TRUE,"SustainedHotspot"
"Saginaw","MI",NA,52.8,45.0546649775268,9.41,5.78,74,96,190539,26145,TRUE,"ModerateBurdenResolving"
"Clearfield","PA",NA,49.5,42.0016821202082,12.96,8.6,77,74,79255,42033,TRUE,"ModerateBurdenResolving"
"Madison","IN",NA,52,44.4172001986798,13.76,8.6,75,71,129569,18095,TRUE,"ModerateBurden"
"Greene","OH",NA,62.6,56.7836638445774,12.24,7.16,70,75,168937,39057,TRUE,"ModerateBurdenResolving"
"Nelson","KY",NA,51.6,44.9163343416142,19.41,12.77,82,84,46233,21179,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK",NA,62.6,59.4206143044596,18.97,13.62,77,85,9202,2261,TRUE,"ModerateBurdenResolving"
"Grand Forks","ND",NA,58.2,53.6346970437262,11.99,8.1,50,72,69451,38035,TRUE,"ModerateBurdenResolving"
"Rowan","KY",NA,51.2,45.5010771675392,21.05,13.91,82,79,24460,21205,TRUE,"SustainedHotspot"
"Lenawee","MI",NA,52.6,44.4426745503896,10.73,6.68,74,80,98451,26091,TRUE,"ModerateBurden"
"Chester","TN",NA,35.6,29.3074466082034,13.07,8.17,66,75,17297,47023,TRUE,"ModerateBurdenResolving"
"Mille Lacs","MN",NA,57.4,48.0363360938699,8.88,4.84,71,5,26277,27095,TRUE,"ModerateBurdenResolving"
"Kingfisher","OK",NA,47.2,40.5456217488407,19.71,13.92,77,48,15765,40073,TRUE,"ModerateBurdenResolving"
"Frederick","VA",NA,47.8,42.0872238456095,6.01,4.12,65,72,89313,51069,TRUE,"ModerateBurdenResolving"
"Pike","AR",NA,41.6,34.1999762685335,21.12,13.77,74,89,10718,5109,TRUE,"ModerateBurden"
"Lynn","TX",NA,39.1,33.3111273250219,11.43,7.66,88,86,5951,48305,TRUE,"ModerateBurden"
"Waseca","MN",NA,56.9,49.8988152348802,7.38,3.89,71,89,18612,27161,TRUE,"ModerateBurden"
"Wayne","MS",NA,38.8,33.2993318902922,19.3,13.49,79,83,20183,28153,TRUE,"ModerateBurdenResolving"
"LaPorte","IN",NA,55.7,48.1511609636757,13.84,8.77,75,83,109888,18091,TRUE,"ModerateBurden"
"McDowell","WV",NA,51.1,45.7520252875755,11.63,9.03,77,76,17624,54047,TRUE,"SustainedHotspot"
"Sussex","NJ",NA,62.3,57.9654153212387,4.78,3.28,43,49,140488,34037,TRUE,"ModerateBurdenResolving"
"Orleans","VT",NA,58.3,51.9820149588489,4.17,2.24,71,43,27037,50019,TRUE,"ModerateBurdenResolving"
"Henderson","KY",NA,50.5,43.3364186152314,19.24,12.67,82,100,45210,21101,TRUE,"ModerateBurdenResolving"
"Decatur","TN",NA,37.8,29.6159942958799,14.52,9.18,66,75,11663,47039,TRUE,"EmergingHotspot"
"Christian","MO",NA,45.7,39.7326660551731,14.25,8.55,73,80,88595,29043,TRUE,"ModerateBurden"
"Robertson","TN",NA,51.7,45.5546293630623,14.08,8.84,66,64,71813,47147,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.4,51.6794367308636,12.6,7.86,66,79,54068,47105,TRUE,"ModerateBurdenResolving"
"Hinds","MS",NA,57.5,51.9775697056613,16.44,11.02,79,89,231840,28049,TRUE,"ModerateBurden"
"Sherburne","MN",NA,45.8,41.3456158595695,8.62,4.63,71,79,97238,27141,TRUE,"ModerateBurden"
"Union","AR",NA,48.6,42.0092248916622,19.67,12.96,74,80,38682,5139,TRUE,"ModerateBurdenResolving"
"Carroll","TN",NA,48.2,38.1541832908461,13.69,8.64,66,75,27767,47017,TRUE,"ModerateBurdenResolving"
"Montgomery","NY",NA,66.4,59.1442958642218,7.96,5.53,71,77,49221,36057,TRUE,"ModerateBurdenResolving"
"Austin","TX",NA,47.5,39.8307614930455,11.14,7.38,88,91,30032,48015,TRUE,"SustainedHotspot"
"Licking","OH",NA,54.4,47.890370574223,13.59,8.14,70,64,176862,39089,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.2,55.5456370647212,6.83,4.85,71,50,75432,36105,TRUE,"ModerateBurdenResolving"
"Cherokee","GA",NA,49.2,43.0081704123104,13.69,8.52,75,87,258773,13057,TRUE,"ModerateBurden"
"Carteret","NC",NA,63.3,55.6463628418488,12.7,9.81,77,58,69473,37031,TRUE,"ModerateBurdenResolving"
"Washington","WI",NA,57.4,49.8400007363829,12.96,7.55,68,75,136034,55131,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.3,34.2318683136986,13.39,10.37,77,73,67029,37161,TRUE,"ModerateBurdenResolving"
"Maury","TN",NA,63.8,57.3911223745092,13.41,8.34,66,35,96387,47119,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.4,41.9901620604678,15.01,9.68,66,60,21403,47129,TRUE,"ModerateBurdenResolving"
"Muskegon","MI",NA,54.6,47.3741978361123,11.1,6.7,74,80,173566,26121,TRUE,"ModerateBurdenResolving"
"Nevada","CA",NA,63.2,57.4709613443389,7.26,3.63,72,81,99755,6057,TRUE,"ModerateBurdenResolving"
"Brooke","WV",NA,49.8,42.8243208919037,8.97,6.8,77,73,21939,54009,TRUE,"ModerateBurdenResolving"
"Wyandotte","KS",NA,56.8,53.6701363626775,16.1,9.89,69,75,165429,20209,TRUE,"ModerateBurdenResolving"
"Ottawa","OK",NA,38.6,30.4567127714072,20.03,13.86,77,79,31127,40115,TRUE,"ModerateBurdenResolving"
"Ashtabula","OH",NA,52.3,44.1377055603543,16.56,10.08,70,79,97241,39007,TRUE,"ModerateBurden"
"Hill","TX",NA,40.8,32.6754885344297,12.48,8.5,88,69,36649,48217,TRUE,"ModerateBurden"
"Clallam","WA",NA,67.9,59.852731916933,7.23,5.24,77,92,77331,53009,TRUE,"ModerateBurdenResolving"
"Mahoning","OH",NA,56.6,48.5117027560724,13.57,8.07,70,51,228683,39099,TRUE,"ModerateBurden"
"Portage","OH",NA,57,50.3995320591321,13.43,8.02,70,77,162466,39133,TRUE,"ModerateBurden"
"Greenbrier","WV",NA,54.6,46.1363068081858,10.42,7.98,77,56,34662,54025,TRUE,"SustainedHotspot"
"Coffee","TN",NA,45.9,37.2526120846924,13.58,8.64,66,57,56520,47031,TRUE,"ModerateBurdenResolving"
"Etowah","AL",NA,40.8,33.5826613784257,17.97,13.64,82,73,102268,1055,TRUE,"ModerateBurdenResolving"
"Harrison","KY",NA,49.8,42.5636120791851,18.74,12.25,82,4,18886,21097,TRUE,"ModerateBurdenResolving"
"Knox","KY",NA,36.2,31.193612028122,22.1,14.9,82,71,31145,21121,TRUE,"ModerateBurdenResolving"
"Lee","MS",NA,43.3,37.0726100281438,18.25,12.51,79,72,85436,28081,TRUE,"ModerateBurdenResolving"
"Muskogee","OK",NA,51.2,44.1518259616954,19.82,13.76,77,69,67997,40101,TRUE,"ModerateBurdenResolving"
"Marion","AL",NA,36.2,28.9117810197314,18.33,14.12,82,19,29709,1093,TRUE,"HighBurdenResolving"
"Caldwell","TX",NA,56.3,51.6067284962971,12.4,8.27,88,79,43664,48055,TRUE,"ModerateBurdenResolving"
"Mason","WV",NA,49.2,40.7985486876083,10.27,7.89,77,72,26516,54053,TRUE,"ModerateBurdenResolving"
"Bulloch","GA",NA,34,28.1751624304689,15.76,9.86,75,65,79608,13031,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.7,41.3115819555467,17.62,12.03,77,69,81289,40145,TRUE,"ModerateBurdenResolving"
"Monroe","TN",NA,43.1,34.1782574305153,12.6,7.86,66,79,46545,47123,TRUE,"ModerateBurdenResolving"
"Mason","WA",NA,60.5,53.2357912240987,8.21,5.99,77,74,66768,53045,TRUE,"ModerateBurdenResolving"
"Carroll","AR",NA,47.2,41.0861475724975,20.42,13.46,74,15,28380,5015,TRUE,"ModerateBurden"
"Mahnomen","MN",NA,58.7,49.6724644228597,8.92,4.76,71,48,5527,27087,TRUE,"ModerateBurdenResolving"
"Polk","TN",NA,41,32.4222471398582,14.13,8.91,66,82,16832,47139,TRUE,"ModerateBurdenResolving"
"Clark","AR",NA,48.5,41.3427845838993,20.31,13.3,74,89,22320,5019,TRUE,"ModerateBurdenResolving"
"Flagler","FL",NA,63,51.6011938422997,12.06,7.94,73,77,115081,12035,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.1,64.7258135174444,7.53,5.48,77,97,77200,53007,TRUE,"ModerateBurdenResolving"
"Bell","KY",NA,45.4,39.6416414916902,22.1,14.9,82,79,26032,21013,TRUE,"ModerateBurdenResolving"
"Donley","TX",NA,34.1,24.8536501599713,12.41,8.24,88,92,3278,48129,TRUE,"ModerateBurden"
"Bay","MI",NA,57,49.3440490352101,9.32,5.71,74,64,103126,26017,TRUE,"ModerateBurdenResolving"
"Garfield","CO",NA,64.1,59.6610880086046,8.32,5.01,62,41,60061,8045,TRUE,"ModerateBurdenResolving"
"Boundary","ID",NA,34.9,26.2228825854387,18.5,12.03,63,59,12245,16021,TRUE,"ModerateBurden"
"Cumberland","TN",NA,46.5,32.1080413932482,13.82,8.79,66,100,60520,47035,TRUE,"ModerateBurdenResolving"
"Bossier Parish","LA",NA,50.2,45.1179952067208,17.48,10.51,73,74,127039,22015,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.2,38.2330529836553,13.05,8.78,77,74,43425,42065,TRUE,"ModerateBurdenResolving"
"Broomfield","CO",NA,80.2,77.4183042785708,5.81,3.46,62,59,70465,8014,TRUE,"ModerateBurden"
"Granville","NC",NA,61.2,57.1563476356476,14.67,11.6,77,89,60443,37077,TRUE,"ModerateBurdenResolving"
"Jefferson","WI",NA,57.2,51.153403735384,15.66,9.28,68,71,84769,55055,TRUE,"ModerateBurdenResolving"
"Washington","OK",NA,43.2,36.3552399150099,19.59,13.73,77,76,51527,40147,TRUE,"ModerateBurdenResolving"
"Macon","IL",NA,53.1,45.7534234282025,9.52,5.85,62,80,104009,17115,TRUE,"ModerateBurden"
"Anderson","SC",NA,40.3,33.3363224966117,14.63,8.23,68,68,202558,45007,TRUE,"ModerateBurden"
"Paulding","GA",NA,37,32.8969103415585,16.57,10.32,75,87,168667,13223,TRUE,"ModerateBurden"
"Smith","TX",NA,45.6,38.9687618552816,11.6,7.68,88,87,232751,48423,TRUE,"ModerateBurden"
"Henry","VA",NA,39,32.3276838048416,6.72,4.61,65,68,50557,51089,TRUE,"ModerateBurdenResolving"
"St. Mary's","MD",NA,65.6,61.6546078259324,7.94,4.25,67,65,113510,24037,TRUE,"ModerateBurden"
"Harvey","KS",NA,46.3,41.8733829950497,14.49,8.93,69,71,34429,20079,TRUE,"ModerateBurden"
"Washington","NY",NA,66.1,59.0118759109136,7.22,5.03,71,69,61204,36115,TRUE,"ModerateBurdenResolving"
"Dodge","WI",NA,51.9,43.978216955878,15.66,9.28,68,62,87839,55027,TRUE,"ModerateBurdenResolving"
"Brantley","GA",NA,25.9,20.7861959991468,18.8,12.24,75,77,19109,13025,TRUE,"ModerateBurdenResolving"
"Wayne","GA",NA,41.8,34.6331606097574,18.64,12.19,75,17,29927,13305,TRUE,"ModerateBurdenResolving"
"Osage","OK",NA,34.5,30.29949340019,18.71,13.03,77,63,46963,40113,TRUE,"ModerateBurden"
"Liberty","GA",NA,61.3,58.6209654622242,16.45,10.16,75,78,61435,13179,TRUE,"ModerateBurden"
"Hockley","TX",NA,42.7,36.969716520259,11.43,7.66,88,86,23021,48219,TRUE,"ModerateBurden"
"Caroline","VA",NA,42.2,36.3695886208803,6.17,4.21,65,88,30725,51033,TRUE,"ModerateBurdenResolving"
"Lapeer","MI",NA,47.3,39.5847888505004,9.87,6.11,74,90,87607,26087,TRUE,"ModerateBurdenResolving"
"Stevens","WA",NA,39,31.7695418352149,8.94,6.54,77,65,45723,53065,TRUE,"ModerateBurdenResolving"
"Lycoming","PA",NA,52,44.0806015226615,12.52,8.33,77,93,113299,42081,TRUE,"ModerateBurden"
"Columbia","NY",NA,73.7,69.0697983379638,7.03,4.97,71,53,59461,36021,TRUE,"ModerateBurdenResolving"
"Appling","GA",NA,35.6,29.3019595429614,18.64,12.19,75,17,18386,13001,TRUE,"ModerateBurden"
"Flathead","MT",NA,42.1,35.4563253614733,24.61,16.69,51,35,103806,30029,TRUE,"ModerateBurdenResolving"
"Wood","WI",NA,61.2,52.9063480382926,15.31,9.18,68,58,72999,55141,TRUE,"ModerateBurdenResolving"
"Menifee","KY",NA,44.2,38.1736192475934,21.05,13.91,82,79,6489,21165,TRUE,"ModerateBurdenResolving"
"Sullivan","NH",NA,62.6,56.0711109232871,10.83,7.04,74,76,43146,33019,TRUE,"ModerateBurdenResolving"
"Caddo Parish","LA",NA,48.1,41.4584397394263,17.22,10.39,73,74,240204,22017,TRUE,"ModerateBurden"
"Jackson","NC",NA,54.2,47.7119749248625,13.69,10.64,77,54,43938,37099,TRUE,"ModerateBurdenResolving"
"Clinton","KY",NA,40.4,34.0186498630767,20.81,13.71,82,NA,10218,21053,TRUE,"ModerateBurdenResolving"
"Stafford","VA",NA,58.1,54.5503296311467,5.76,3.95,65,88,152882,51179,TRUE,"ModerateBurdenResolving"
"Floyd","IN",NA,56.2,49.1138657732684,12.68,7.88,75,90,78522,18043,TRUE,"ModerateBurdenResolving"
"Miller","AR",NA,31.1,25.9337405374971,21.12,13.77,74,66,43257,5091,TRUE,"ModerateBurdenResolving"
"Columbia","PA",NA,61.3,53.6427671707757,11.85,7.81,77,69,64964,42037,TRUE,"ModerateBurdenResolving"
"Fairfield","OH",NA,57.1,51.2825657503219,13.35,7.96,70,86,157574,39045,TRUE,"ModerateBurden"
"Grant","OR",NA,45.2,37.3173594527867,11.46,8.69,73,NA,7199,41023,TRUE,"ModerateBurden"
"Lincoln","OK",NA,39.8,33.2578354283993,19.05,13.24,77,80,34877,40081,TRUE,"ModerateBurdenResolving"
"Lawrence","OH",NA,48.8,41.8194300898092,15.7,9.57,70,67,59463,39087,TRUE,"SustainedHotspot"
"Putnam","NY",NA,72.8,69.7747695526049,5.78,4.08,71,61,98320,36079,TRUE,"ModerateBurden"
"Scioto","OH",NA,49,43.1855764569507,15.7,9.57,70,73,75314,39145,TRUE,"ModerateBurdenResolving"
"Marquette","MI",NA,63.7,56.3285079956188,9.5,5.84,74,81,66699,26103,TRUE,"ModerateBurdenResolving"
"Northumberland","PA",NA,57.3,50.2735682108478,12.5,8.29,77,81,90843,42097,TRUE,"ModerateBurdenResolving"
"Hoonah-Angoon Census Area","AK",NA,69.6,66.0575283789277,23.61,17.04,77,42,2148,2105,TRUE,"ModerateBurden"
"Woodford","KY",NA,65.5,60.1551890179902,17.76,11.41,82,92,26734,21239,TRUE,"ModerateBurdenResolving"
"Yamhill","OR",NA,62.8,57.0239852351621,10.84,8.18,73,62,107100,41071,TRUE,"ModerateBurdenResolving"
"Franklin","MA",NA,67.6,63.2019141913893,4.88,3.57,77,88,70180,25011,TRUE,"ModerateBurdenResolving"
"Kankakee","IL",NA,52,46.3684694163992,9.55,5.84,62,46,109862,17091,TRUE,"ModerateBurden"
"Alamosa","CO",NA,56,49.6981603049693,7.96,4.79,62,79,16233,8003,TRUE,"ModerateBurdenResolving"
"Willacy","TX",NA,64.4,61.2096987584493,9.92,6.42,88,87,21358,48489,TRUE,"SustainedHotspot"
"Val Verde","TX",NA,66.2,63.6705966479399,10.7,7.05,88,51,49025,48465,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.1,58.2503344184496,8.06,4.38,71,68,35871,27017,TRUE,"ModerateBurdenResolving"
"Watauga","NC",NA,55.1,50.403345373629,13.95,10.89,77,87,56177,37189,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC",NA,48.2,41.046813551352,13.8,10.65,77,60,51472,37065,TRUE,"ModerateBurdenResolving"
"Ouachita Parish","LA",NA,44.9,38.5419054793175,17.64,10.61,73,61,153279,22073,TRUE,"ModerateBurdenResolving"
"Haywood","NC",NA,56.6,47.3848014202603,13.6,10.43,77,73,62317,37087,TRUE,"ModerateBurdenResolving"
"Santa Rosa","FL",NA,53.8,46.6871100151392,15.01,9.97,73,70,184313,12113,TRUE,"ModerateBurdenResolving"
"Lamoille","VT",NA,62.9,57.6837282088586,4.17,2.24,71,43,25362,50015,TRUE,"ModerateBurdenResolving"
"Tehama","CA",NA,42.4,36.8737442006833,8.21,4.1,72,60,65084,6103,TRUE,"ModerateBurdenResolving"
"Randolph","WV",NA,54.2,46.8847583392698,10.21,7.83,77,81,28695,54083,TRUE,"SustainedHotspot"
"Jackson","AR",NA,38.6,31.6589039563325,22.65,15.09,74,79,16719,5067,TRUE,"ModerateBurden"
"Moore","NC",NA,58.5,48.3442694751227,12.39,9.46,77,68,100880,37125,TRUE,"ModerateBurdenResolving"
"Franklin","VA",NA,43.3,35.3743127553314,5.74,3.94,65,79,56042,51067,TRUE,"ModerateBurdenResolving"
"Jefferson","WV",NA,62.7,57.1852494551853,9.39,7.12,77,72,57146,54037,TRUE,"ModerateBurdenResolving"
"Karnes","TX",NA,57.1,50.7082934364152,11.34,7.62,88,58,15601,48255,TRUE,"ModerateBurdenResolving"
"Rolette","ND",NA,68.3,65.5184252066751,13.95,9.63,50,NA,14176,38079,TRUE,"HighBurdenResolving"
"Stewart","GA",NA,32.3,24.9952420316392,15.56,9.91,75,75,6621,13259,TRUE,"SustainedHotspot"
"Nicholas","WV",NA,52.3,43.262467264281,10.42,7.98,77,74,24496,54067,TRUE,"SustainedHotspot"
"Windham","CT",NA,63.6,58.0189816402874,6.77,3.75,67,78,116782,9015,TRUE,"ModerateBurden"
"Wise","TX",NA,38.8,32.9313694376255,12.93,8.7,88,79,69984,48497,TRUE,"ModerateBurden"
"Cecil","MD",NA,57.5,51.8633699967674,8.22,4.32,67,75,102855,24015,TRUE,"ModerateBurdenResolving"
"Elkhart","IN",NA,42.5,36.6426719091043,13.68,8.73,75,74,206341,18039,TRUE,"ModerateBurden"
"Wythe","VA",NA,38.9,33.1845994471795,7.17,4.95,65,79,28684,51197,TRUE,"HighBurdenResolving"
"Platte","MO",NA,56.4,52.1491677560616,12.28,7.22,73,71,104418,29165,TRUE,"ModerateBurden"
"Greene","PA",NA,50,42.5386029662954,12.29,8.08,77,73,36233,42059,TRUE,"ModerateBurdenResolving"
"Morrison","MN",NA,48.9,39.7821079469476,8.13,4.38,71,74,33386,27097,TRUE,"ModerateBurden"
"Fulton","IL",NA,57.3,49.9371334708122,9.65,5.93,62,57,34340,17057,TRUE,"ModerateBurden"
"Leslie","KY",NA,51.7,45.7027397859644,21.81,14.63,82,92,9877,21131,TRUE,"ModerateBurdenResolving"
"Beaufort","NC",NA,54.7,44.9292812222588,12.7,9.81,77,78,46994,37013,TRUE,"ModerateBurdenResolving"
"Fredericksburg city","VA",NA,39.8,35.2550796723453,5.76,3.95,65,88,29036,51630,TRUE,"ModerateBurden"
"Cullman","AL",NA,38,30.5622983275562,18.05,13.79,82,89,83768,1043,TRUE,"ModerateBurdenResolving"
"Pickens","AL",NA,49,42.9812520160711,16.87,12.74,82,88,19930,1107,TRUE,"ModerateBurdenResolving"
"Delaware","OH",NA,74.7,71.3158844515797,10.31,6.11,70,86,209177,39041,TRUE,"ModerateBurden"
"Boone","IN",NA,70.3,66.124004971859,9.83,6.1,75,47,67843,18011,TRUE,"ModerateBurden"
"Newton","GA",NA,41.7,36.4273507430661,15.24,9.57,75,64,111744,13217,TRUE,"ModerateBurden"
"Jasper","MO",NA,47,40.5084206371706,15.74,9.44,73,68,121328,29097,TRUE,"ModerateBurden"
"Bacon","GA",NA,30.3,24.521239725623,18.8,12.24,75,83,11164,13005,TRUE,"ModerateBurdenResolving"
"Duplin","NC",NA,44.4,39.7615053253643,13.83,10.61,77,85,58741,37061,TRUE,"SustainedHotspot"
