"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"McCurtain","OK",NA,35.7,29.1319663978601,20.6,14.36,62,80,32832,40089,TRUE,"ModerateBurden"
"Preston","WV",NA,55.6,49.2205340366077,8.62,6.53,78,81,33432,54077,TRUE,"ModerateBurdenResolving"
"Lee","AL",NA,39.9,36.2875158329188,14.17,10.52,81,69,164542,1081,TRUE,"ModerateBurden"
"Mercer","PA",NA,52.9,44.2309888937609,11.94,7.96,76,46,109424,42085,TRUE,"ModerateBurden"
"Flathead","MT",NA,42.2,35.5321456678265,24.61,16.69,49,38,103806,30029,TRUE,"ModerateBurdenResolving"
"Genesee","NY",NA,59.7,53.3442187496863,8.51,6.03,70,72,57280,36037,TRUE,"ModerateBurden"
"Greenwood","SC",NA,47.9,39.6117904075414,14.06,7.9,67,62,70811,45047,TRUE,"ModerateBurden"
"Ohio","WV",NA,65.8,57.4647974884212,8.97,6.8,78,56,41411,54069,TRUE,"ModerateBurden"
"Nicollet","MN",NA,62.4,57.6418784965239,7.38,3.89,74,71,34274,27103,TRUE,"ModerateBurdenResolving"
"Douglas","GA",NA,46,41.800201053157,13.91,8.64,76,89,146343,13097,TRUE,"ModerateBurden"
"Grant","NM",NA,68.7,60.8444481452654,7.26,3.88,82,76,26998,35017,TRUE,"ModerateBurdenResolving"
"Sumter","SC",NA,56.7,50.7463587599045,15.24,8.63,67,39,106721,45085,TRUE,"ModerateBurden"
"Portage","WI",NA,62,55.6340281949816,15.31,9.18,68,68,70772,55097,TRUE,"ModerateBurden"
"Onslow","NC",NA,60.4,56.9481535360847,15.99,12.37,76,52,197938,37133,TRUE,"ModerateBurdenResolving"
"Steele","MN",NA,60.6,54.3395112492474,7.72,4.13,74,70,36649,27147,TRUE,"ModerateBurden"
"Perry","MO",NA,39.5,31.4909604056435,16.38,9.85,74,61,19136,29157,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51,42.6341574583269,10.6,6.53,62,48,27114,17075,TRUE,"ModerateBurden"
"Warren","PA",NA,49,41.0816922877384,12.49,8.39,76,84,39191,42123,TRUE,"ModerateBurden"
"Haywood","NC",NA,56.6,47.4331779481323,13.6,10.43,76,76,62317,37087,TRUE,"ModerateBurdenResolving"
"Callaway","MO",NA,47,41.0267609888243,14.2,8.46,74,49,44743,29027,TRUE,"ModerateBurdenResolving"
"Davie","NC",NA,56.3,49.0948810372112,13.7,10.56,76,80,42846,37059,TRUE,"ModerateBurden"
"Ballard","KY",NA,38.1,32.2908122089331,17.92,11.71,81,72,7888,21007,TRUE,"ModerateBurden"
"Fulton","AR",NA,32.3,27.1237829101331,21.77,14.52,70,69,12477,5049,TRUE,"ModerateBurden"
"Elbert","CO",NA,37.4,32.6277301193629,6.81,4.12,59,64,26729,8039,TRUE,"ModerateBurden"
"Tuscola","MI",NA,45.9,36.9562298955047,10.8,6.7,75,97,52245,26157,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.6,47.2704890780137,10.42,6.46,62,71,33658,17137,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.3,49.3826556209542,23.61,17.04,78,100,6203,2198,TRUE,"ModerateBurden"
"Shiawassee","MI",NA,51.2,43.667359486178,9.54,5.84,75,87,68122,26155,TRUE,"ModerateBurdenResolving"
"Jackson","NC",NA,54.3,47.7738640311672,13.69,10.64,76,44,43938,37099,TRUE,"ModerateBurdenResolving"
"Tangipahoa Parish","LA",NA,46.2,39.5370107640674,19.41,12,73,51,134758,22105,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK",NA,64.8,61.2325177272532,23.61,17.04,78,86,12998,2150,TRUE,"ModerateBurden"
"Garza","TX",NA,52.6,48.8598409560432,11.43,7.66,87,85,6229,48169,TRUE,"ModerateBurden"
"Garfield","OK",NA,49.9,43.4720261901764,18.46,12.65,62,57,61056,40047,TRUE,"ModerateBurdenResolving"
"Phillips","AR",NA,49.3,42.8006091018979,22.79,15.2,70,0,17782,5107,TRUE,"ModerateBurden"
"Lawrence","OH",NA,49,41.9528124290376,15.7,9.57,68,67,59463,39087,TRUE,"ModerateBurdenResolving"
"Carbon","PA",NA,60.2,53.4161437278317,10.73,7.02,76,80,64182,42025,TRUE,"ModerateBurden"
"York","VA",NA,67,61.8809091260192,4.81,3.28,66,58,68280,51199,TRUE,"ModerateBurden"
"Lorain","OH",NA,63.3,56.8360096996908,13.07,7.69,68,45,309833,39093,TRUE,"LowBurden"
"Madison","MS",NA,63.3,57.7442663057381,16.2,10.83,78,86,106272,28089,TRUE,"ModerateBurden"
"Jackson","MS",NA,47.4,41.7181348672886,17.19,11.59,78,79,143617,28059,TRUE,"ModerateBurden"
"Clinton","MO",NA,47,41.0692311227822,14.41,8.58,74,76,20387,29049,TRUE,"ModerateBurden"
"Hamblen","TN",NA,42.5,36.1215063670563,15.19,9.67,63,67,64934,47063,TRUE,"ModerateBurden"
"Grant","OR",NA,45.2,37.3496902708612,11.46,8.69,75,NA,7199,41023,TRUE,"ModerateBurden"
"Rogers","OK",NA,46.3,39.8831993406746,17.7,12.07,62,47,92459,40131,TRUE,"ModerateBurdenResolving"
"Thomas","GA",NA,48.6,41.3806982002472,16.24,10.34,76,66,44451,13275,TRUE,"ModerateBurden"
"Richland","OH",NA,43.8,35.4989545330743,15.32,9.33,68,82,121154,39139,TRUE,"ModerateBurden"
"Wayne","GA",NA,41.8,34.7241308802584,18.64,12.19,76,29,29927,13305,TRUE,"ModerateBurden"
"Gunnison","CO",NA,68.9,64.6503592271875,7.36,4.38,59,58,17462,8051,TRUE,"ModerateBurden"
"Elmore","AL",NA,46,38.8087823757499,16.85,12.72,81,69,81209,1051,TRUE,"ModerateBurden"
"Henry","IN",NA,51.9,43.7733272271698,14.43,9.16,75,72,47972,18065,TRUE,"ModerateBurden"
"Isabella","MI",NA,44.5,38.6136368610031,11.02,6.88,75,74,69872,26073,TRUE,"ModerateBurden"
"Otero","NM",NA,60.5,55.5662035772802,8.63,4.68,82,87,67490,35035,TRUE,"ModerateBurdenResolving"
"Ashley","AR",NA,49.7,42.3001426002134,22.37,14.95,70,38,19657,5003,TRUE,"ModerateBurden"
"Bartholomew","IN",NA,59.3,54.1496853160646,11.49,7.06,75,55,83779,18005,TRUE,"ModerateBurden"
"Lawrence","KY",NA,48.1,41.7889159078991,19.75,13.02,81,67,15317,21127,TRUE,"ModerateBurdenResolving"
"McNairy","TN",NA,47.1,36.8346154978788,14.52,9.18,63,NA,25694,47109,TRUE,"ModerateBurdenResolving"
"Putnam","WV",NA,58,52.2097657603334,10.32,7.96,78,78,56450,54079,TRUE,"ModerateBurdenResolving"
"Macoupin","IL",NA,54.6,46.13694605702,10.42,6.46,62,4,44926,17117,TRUE,"ModerateBurden"
"Brooke","WV",NA,49.9,42.9123193298949,8.97,6.8,78,79,21939,54009,TRUE,"ModerateBurdenResolving"
"Crockett","TN",NA,48.2,40.7098209949238,14.07,8.84,63,67,14230,47033,TRUE,"ModerateBurdenResolving"
"Lyon","KY",NA,58.1,51.4049565618119,20.48,13.64,81,72,8210,21143,TRUE,"ModerateBurden"
"Story","IA",NA,62.9,57.9584110594082,11.66,6.91,65,81,97117,19169,TRUE,"ModerateBurden"
"Benton","MN",NA,43.3,39.5488192667997,8.62,4.63,74,74,40889,27009,TRUE,"ModerateBurdenResolving"
"Cumberland","TN",NA,46.5,32.1241512022768,13.82,8.79,63,98,60520,47035,TRUE,"ModerateBurden"
"Putnam","TN",NA,50.8,42.3571594783541,12.99,8.14,63,65,80245,47141,TRUE,"ModerateBurden"
"Dallas","IA",NA,66.5,62.6697475450218,10.35,6.11,65,75,93453,19049,TRUE,"ModerateBurden"
"Clatsop","OR",NA,65.8,60.0915917192882,11.32,8.51,75,80,40224,41007,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.2,41.5259110316393,9.91,7.55,78,81,16695,54091,TRUE,"ModerateBurdenResolving"
"Le Flore","OK",NA,38.7,31.6429921778192,20.6,14.36,62,70,49853,40079,TRUE,"ModerateBurdenResolving"
"Yadkin","NC",NA,49.1,41.6217923532629,13.7,10.56,76,80,37667,37197,TRUE,"ModerateBurdenResolving"
"Queen Anne's","MD",NA,65.7,59.8662738977947,7.53,3.99,68,76,50381,24035,TRUE,"ModerateBurden"
"Independence","AR",NA,41,35.2725698827773,21.77,14.52,70,69,37825,5063,TRUE,"ModerateBurden"
"Esmeralda","NV",NA,41,40.2892797086974,13.9,7.55,76,79,873,32009,TRUE,"ModerateBurden"
"Maverick","TX",NA,92.5,92.1540322266006,10.7,7.05,87,40,58722,48323,TRUE,"ModerateBurdenResolving"
"Georgetown","SC",NA,54.2,45.7275414336106,14.37,8.07,67,74,62680,45043,TRUE,"ModerateBurden"
"Grant","IN",NA,41.7,32.8548841577282,13.73,8.71,75,85,65769,18053,TRUE,"ModerateBurden"
"North Slope Borough","AK",NA,38.7,36.9402360486663,23.61,17.04,78,86,9832,2185,TRUE,"ModerateBurdenResolving"
"Chippewa","WI",NA,56.6,48.4246023771178,15.31,9.18,68,76,64658,55017,TRUE,"ModerateBurden"
"Richland","MT",NA,39.5,31.7326497843064,26.39,17.99,49,12,10803,30083,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK",NA,62.7,59.5222097125459,18.97,13.62,78,86,9202,2261,TRUE,"ModerateBurdenResolving"
"Bolivar","MS",NA,58.6,51.7472630657931,19.13,13.34,78,38,30628,28011,TRUE,"ModerateBurden"
"Stephens","OK",NA,47.2,38.3359896868235,19.75,13.63,62,92,43143,40137,TRUE,"ModerateBurdenResolving"
"Carson","TX",NA,36.8,29.4103732410415,12.41,8.24,87,88,5926,48065,TRUE,"ModerateBurden"
"Barry","MI",NA,48.8,41.6405998841253,9.62,5.93,75,61,61550,26015,TRUE,"ModerateBurden"
"Rapides Parish","LA",NA,49.5,42.7517004160293,19.51,11.87,73,91,129648,22079,TRUE,"ModerateBurden"
"Simpson","MS",NA,44.9,38.1012924515864,17.5,11.89,78,86,26658,28127,TRUE,"ModerateBurden"
"Hocking","OH",NA,47.9,40.7397645405025,16.86,10.43,68,86,28264,39073,TRUE,"ModerateBurdenResolving"
"Elliott","KY",NA,35.5,32.9195168551905,19.75,13.02,81,76,7517,21063,TRUE,"ModerateBurdenResolving"
"Barron","WI",NA,53.2,44.1806322757609,16.46,10.04,68,74,45244,55005,TRUE,"ModerateBurden"
"Lincoln","TN",NA,41.2,31.5197241336585,13.58,8.64,63,77,34366,47103,TRUE,"ModerateBurden"
"Delaware","OK",NA,41.7,34.7097087911051,20.03,13.86,62,55,43009,40041,TRUE,"ModerateBurden"
"Colorado","TX",NA,52.7,43.7188661587986,11.14,7.38,87,NA,21493,48089,TRUE,"ModerateBurdenResolving"
"Orangeburg","SC",NA,55.5,48.2271615220447,14.76,8.38,67,29,86175,45075,TRUE,"ModerateBurden"
"Columbia","PA",NA,61.4,53.7122082218569,11.85,7.81,76,83,64964,42037,TRUE,"ModerateBurdenResolving"
"Wabasha","MN",NA,73.2,65.5398801472984,7.55,4.04,74,70,21627,27157,TRUE,"ModerateBurden"
"Camden","NC",NA,61.6,57.0125229270761,13.31,10.17,76,70,10867,37029,TRUE,"ModerateBurden"
"Oceana","MI",NA,54,45.7769999352199,10.47,6.44,75,83,26467,26127,TRUE,"ModerateBurdenResolving"
"Warren","VA",NA,36.6,30.727933069212,6.76,4.63,66,75,40164,51187,TRUE,"ModerateBurden"
"Alcorn","MS",NA,38.8,31.5684347278646,19.59,13.57,78,77,36953,28003,TRUE,"ModerateBurden"
"Allegany","NY",NA,44.1,38.43775555732,8.16,5.77,70,46,46091,36003,TRUE,"ModerateBurden"
"Talbot","MD",NA,72.6,65.9748061352703,7.53,3.99,68,76,37181,24041,TRUE,"ModerateBurden"
"Clay","AR",NA,45.4,37.3785309017813,21.34,13.91,70,90,14551,5021,TRUE,"ModerateBurden"
"Dougherty","GA",NA,48.7,42.5743272205948,15.52,9.82,76,99,87956,13095,TRUE,"ModerateBurden"
"Putnam","FL",NA,41.7,33.3065600904704,15.71,10.55,72,46,74521,12107,TRUE,"ModerateBurden"
"Smyth","VA",NA,48,41.2904489464292,7.17,4.95,66,64,30104,51173,TRUE,"ModerateBurdenResolving"
"Pawnee","OK",NA,49,41.4907745428756,19.59,13.73,62,98,16376,40117,TRUE,"ModerateBurden"
"Washington","VA",NA,57.1,47.8865264889652,7.17,4.95,66,64,53740,51191,TRUE,"ModerateBurdenResolving"
"Columbia","WI",NA,66.8,60.1462783405801,15.46,9.24,68,77,57532,55021,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.3,40.1630945011799,16.63,10.12,68,44,86215,39119,TRUE,"ModerateBurden"
"Newton","GA",NA,41.8,36.5332756204962,15.24,9.57,76,79,111744,13217,TRUE,"ModerateBurden"
"Johnson","KY",NA,50.1,44.3198919749626,21.46,14.49,81,91,22188,21115,TRUE,"ModerateBurdenResolving"
"Bollinger","MO",NA,33,25.9410210671303,14.34,8.58,74,61,12133,29017,TRUE,"ModerateBurden"
"Logan","WV",NA,56.1,50.5261591702451,11.63,9.03,78,75,32019,54045,TRUE,"ModerateBurdenResolving"
"Nicholas","WV",NA,52.4,43.3635944433359,10.42,7.98,78,78,24496,54067,TRUE,"ModerateBurdenResolving"
"Itasca","MN",NA,56.3,47.4624676582828,8.06,4.38,74,70,45130,27061,TRUE,"ModerateBurdenResolving"
"Montgomery","AR",NA,36.1,27.450962811918,20.31,13.3,70,93,8986,5097,TRUE,"ModerateBurden"
"Muhlenberg","KY",NA,50.8,44.2589296984924,19.72,13.14,81,80,30622,21177,TRUE,"ModerateBurden"
"Hart","KY",NA,35.5,28.8881713047992,20.53,13.75,81,88,19035,21099,TRUE,"ModerateBurden"
"Spencer","KY",NA,29.8,27.6035421730478,17.57,11.33,81,82,19351,21215,TRUE,"ModerateBurden"
"Fayette","WV",NA,55.4,48.4091952532639,10.47,8.01,78,79,42406,54019,TRUE,"ModerateBurdenResolving"
"Lewis","WV",NA,57.4,49.2838053031295,10.21,7.83,78,69,15907,54041,TRUE,"ModerateBurdenResolving"
"Carlisle","KY",NA,40.7,32.1534276062065,17.92,11.71,81,72,4760,21039,TRUE,"ModerateBurden"
"Meade","KY",NA,38.9,33.7461848573303,19.51,12.73,81,72,28572,21163,TRUE,"ModerateBurden"
"Barton","MO",NA,33,25.6138288301818,15.76,9.58,74,60,11754,29011,TRUE,"ModerateBurden"
"Newton","MO",NA,25.7,21.9370000714094,15.74,9.44,74,60,58236,29145,TRUE,"ModerateBurden"
"Menifee","KY",NA,44.3,38.271701516986,21.05,13.91,81,76,6489,21165,TRUE,"ModerateBurdenResolving"
"Chesterfield","SC",NA,36.7,30.7479670532598,15.02,8.49,67,74,45650,45025,TRUE,"ModerateBurden"
"Suffolk city","VA",NA,53.2,48.2124426999284,6.38,4.34,66,50,92108,51800,TRUE,"ModerateBurden"
"Kleberg","TX",NA,60.3,55.6528675881892,9.92,6.42,87,85,30680,48273,TRUE,"ModerateBurdenResolving"
"Woodford","IL",NA,54.5,47.3044526726517,8.94,5.47,62,46,38459,17203,TRUE,"ModerateBurden"
"Monroe","TN",NA,43.2,34.2132671630876,12.6,7.86,63,80,46545,47123,TRUE,"ModerateBurden"
"Walla Walla","WA",NA,63.2,58.030368741012,7.88,5.82,80,64,60760,53071,TRUE,"ModerateBurdenResolving"
"Beckham","OK",NA,41,34.4628494988596,17.6,12.16,62,68,21859,40009,TRUE,"ModerateBurden"
"Nassau","FL",NA,57.2,47.1066224210071,15.5,10.39,72,74,88625,12089,TRUE,"ModerateBurden"
"Portsmouth city","VA",NA,49.9,45.2923923861194,6.51,4.36,66,50,94398,51740,TRUE,"ModerateBurden"
"Gilmer","GA",NA,40.7,31.7702304439032,16.88,10.8,76,80,31369,13123,TRUE,"ModerateBurden"
"Cross","AR",NA,50.7,44.6614535169522,22.79,15.2,70,29,16419,5037,TRUE,"ModerateBurden"
"Lafayette","MO",NA,45.4,38.3976156487288,14.41,8.58,74,76,32708,29107,TRUE,"ModerateBurden"
"Henry","IL",NA,58.8,51.6648346142321,9.65,5.93,62,61,48913,17073,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.7,50.7973786204428,7.22,5.09,70,86,30999,36095,TRUE,"ModerateBurden"
"Carroll","GA",NA,37.6,31.5548190751296,17.67,11.24,76,82,119992,13045,TRUE,"ModerateBurden"
"Washington","MS",NA,50.3,43.2067001538768,19.13,13.34,78,88,43909,28151,TRUE,"ModerateBurdenResolving"
"Marion","KY",NA,50.1,43.5570962847844,19.41,12.77,81,82,19273,21155,TRUE,"ModerateBurden"
"Logan","CO",NA,37.9,30.6469542413355,9.45,5.82,59,11,22409,8075,TRUE,"ModerateBurden"
"Martin","KY",NA,53.9,50.7256173082484,21.46,14.49,81,67,11195,21159,TRUE,"ModerateBurdenResolving"
"Geauga","OH",NA,61,53.7220412640631,11.56,7.07,68,76,93649,39055,TRUE,"ModerateBurden"
"Hardee","FL",NA,42.6,36.0704340411981,14.34,9.68,72,73,26937,12049,TRUE,"ModerateBurden"
"Dyer","TN",NA,40,33.3006894423227,14.07,8.84,63,37,37159,47045,TRUE,"ModerateBurdenResolving"
"Deer Lodge","MT",NA,57.9,48.8432475177928,22.68,15.37,49,32,9140,30023,TRUE,"ModerateBurdenResolving"
"Manassas city","VA",NA,48,45.3896977138514,5.69,3.83,66,57,41085,51683,TRUE,"ModerateBurden"
"Hancock","IN",NA,67.4,61.8263337410766,13.2,8.35,75,72,78168,18059,TRUE,"ModerateBurden"
"McDonald","MO",NA,32.8,29.4098271497518,14.3,8.63,74,60,22837,29119,TRUE,"ModerateBurden"
"Adams","IL",NA,52.1,43.9861736733125,9.91,6.11,62,35,65435,17001,TRUE,"ModerateBurdenResolving"
"Winchester city","VA",NA,42.6,37.4795843667172,6.01,4.12,66,75,28078,51840,TRUE,"ModerateBurden"
"Warren","MO",NA,41.6,34.7269033636545,15.39,9.23,74,72,35649,29219,TRUE,"ModerateBurden"
"Cerro Gordo","IA",NA,62.8,54.579506178979,11.72,6.95,65,67,42450,19033,TRUE,"ModerateBurden"
"Attala","MS",NA,54,45.7552085027826,18.9,13.09,78,86,18174,28007,TRUE,"ModerateBurden"
"Crosby","TX",NA,45.2,37.1833734053963,11.43,7.66,87,85,5737,48107,TRUE,"ModerateBurden"
"Crawford","PA",NA,48.9,40.9457160054731,12.49,8.39,76,59,84629,42039,TRUE,"ModerateBurden"
"Ward","ND",NA,48.7,43.9762295445095,14.47,9.88,50,86,67641,38101,TRUE,"ModerateBurden"
"O'Brien","IA",NA,50.1,40.0218579595826,11.76,7.06,65,NA,13753,19141,TRUE,"ModerateBurden"
"Marion","OH",NA,47.9,40.1980332167742,15.86,9.61,68,60,65093,39101,TRUE,"ModerateBurden"
"Robertson","TN",NA,51.8,45.6301795441408,14.08,8.84,63,60,71813,47147,TRUE,"ModerateBurden"
"Ogle","IL",NA,57.8,51.4638138907129,8.79,5.34,62,57,50643,17141,TRUE,"ModerateBurden"
"Warren","IA",NA,59.6,52.9376450578045,12.39,7.43,65,75,51466,19181,TRUE,"ModerateBurden"
"Charlton","GA",NA,25.1,19.4597699081843,18.8,12.24,76,74,13392,13049,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.6,50.0691284214331,12.57,8.4,76,77,64735,42005,TRUE,"ModerateBurden"
"Lunenburg","VA",NA,49.6,41.8590656474055,7.14,4.97,66,67,12196,51111,TRUE,"ModerateBurden"
"McDuffie","GA",NA,44.7,37.1223938143519,16.23,10.43,76,83,21312,13189,TRUE,"ModerateBurden"
"Dorchester","MD",NA,58.5,51.1018613938752,7.53,3.99,68,76,31929,24019,TRUE,"ModerateBurden"
"Carter","OK",NA,43.7,36.9810070922777,20.75,14.52,62,57,48111,40019,TRUE,"ModerateBurden"
"Cibola","NM",NA,69.7,65.1657853583142,13.5,7.07,82,90,26675,35006,TRUE,"ModerateBurdenResolving"
"DeKalb","AL",NA,33.6,28.0326529321529,18.98,14.6,81,75,71513,1049,TRUE,"ModerateBurdenResolving"
"McMinn","TN",NA,39.9,32.0964412122542,14.13,8.91,63,80,53794,47107,TRUE,"ModerateBurden"
"Bradley","TN",NA,41.5,35.1715265866209,14.13,8.91,63,80,108110,47011,TRUE,"ModerateBurden"
"Anson","NC",NA,46,39.3054440560369,14.93,11.55,76,83,24446,37007,TRUE,"ModerateBurden"
"Dale","AL",NA,47.5,42.0095775816008,17.68,13.44,81,79,49172,1045,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.2,58.3086508767473,8.06,4.38,74,70,35871,27017,TRUE,"ModerateBurden"
"Lawrence","IN",NA,49.1,41.3608979768049,13.51,8.53,75,66,45370,18093,TRUE,"ModerateBurden"
"Livingston","IL",NA,50.6,42.8782124528132,10.6,6.53,62,30,35648,17105,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.7,34.4576931577623,14.82,9,74,68,15227,29117,TRUE,"ModerateBurden"
"Lauderdale","TN",NA,37.3,30.2445467063797,13.37,8.37,63,37,25633,47097,TRUE,"ModerateBurden"
"Henry","TN",NA,46.6,36.8661078707146,13.69,8.64,63,72,32345,47079,TRUE,"ModerateBurdenResolving"
"Morgan","IN",NA,53.7,46.2891452885518,13.43,8.45,75,79,70489,18109,TRUE,"ModerateBurden"
"Montgomery","IN",NA,45.5,38.1320377460879,13.9,8.73,75,51,38338,18107,TRUE,"ModerateBurden"
"Boundary","ID",NA,34.9,26.2892115029835,18.5,12.03,68,55,12245,16021,TRUE,"ModerateBurden"
"Haywood","TN",NA,52,44.8992213646853,14.52,9.18,63,67,17304,47075,TRUE,"ModerateBurden"
"McIntosh","GA",NA,41.1,34.9745088458454,15.36,9.64,76,74,14378,13191,TRUE,"ModerateBurden"
"Harrisonburg city","VA",NA,37.9,34.5590390212473,6.37,4.41,66,26,53016,51660,TRUE,"ModerateBurden"
"Dickson","TN",NA,48.4,41.540153106593,14.08,8.84,63,60,53948,47043,TRUE,"ModerateBurden"
"Jackson","WV",NA,52,43.7271603696854,10.72,8.22,78,84,28576,54035,TRUE,"ModerateBurdenResolving"
"Gates","NC",NA,52.7,44.6350818379795,13.31,10.17,76,75,11562,37073,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.7,53.9037547655725,7.96,4.79,59,81,11267,8105,TRUE,"ModerateBurden"
"Page","VA",NA,37.8,30.6536596330761,6.76,4.63,66,26,23902,51139,TRUE,"ModerateBurden"
"DeKalb","MO",NA,27.9,22.4015933650266,15.45,9.22,74,64,12547,29063,TRUE,"ModerateBurden"
"Wyoming","WV",NA,52.4,45.850805915013,11.63,9.03,78,79,20394,54109,TRUE,"ModerateBurdenResolving"
"Madison","VA",NA,54.9,48.3303648421367,6.12,4.17,66,51,13261,51113,TRUE,"SustainedHotspot"
"Colquitt","GA",NA,39.9,34.599610783318,16.24,10.34,76,82,45600,13071,TRUE,"ModerateBurden"
"Dare","NC",NA,74.6,67.3889611524946,12.53,9.69,76,70,37009,37055,TRUE,"ModerateBurden"
"Camden","MO",NA,45.1,35.9949374208972,15.44,9.4,74,60,46305,29029,TRUE,"ModerateBurden"
"Jefferson","WV",NA,62.8,57.2742939607785,9.39,7.12,78,75,57146,54037,TRUE,"ModerateBurdenResolving"
"Routt","CO",NA,75.4,71.3401031799813,8.32,5.01,59,0,25638,8107,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.4,42.264744511125,21.54,14.29,70,70,17715,5047,TRUE,"ModerateBurden"
"Grundy","IL",NA,57.7,52.5545370247826,7.76,4.72,62,58,51054,17063,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.8,30.7136678974425,16.94,10.79,76,86,24789,13055,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.4,65.6389373315188,13.95,9.63,50,NA,14176,38079,TRUE,"ModerateBurdenResolving"
"Dunn","WI",NA,49,42.3952272496808,14.26,8.53,68,76,45368,55033,TRUE,"ModerateBurdenResolving"
"Warrick","IN",NA,62.2,54.9946957001574,11.44,7.13,75,77,62998,18173,TRUE,"ModerateBurden"
"Boyle","KY",NA,56.5,50.5267271501257,18.89,12.51,81,62,30060,21021,TRUE,"ModerateBurden"
"Allen","OH",NA,43.3,35.2480550113464,15.5,9.24,68,29,102351,39003,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.0061668611452,10.02,6.18,62,51,31782,17157,TRUE,"ModerateBurden"
"Spalding","GA",NA,40.1,33.0489272375769,16.83,10.72,76,97,66703,13255,TRUE,"ModerateBurden"
"Matagorda","TX",NA,46.5,40.9111473507782,11.14,7.38,87,75,36643,48321,TRUE,"ModerateBurdenResolving"
"Perry","OH",NA,40.7,33.2790924578419,16.63,10.12,68,44,36134,39127,TRUE,"ModerateBurdenResolving"
"Angelina","TX",NA,46.7,40.0137796958244,12.5,8.36,87,84,86715,48005,TRUE,"ModerateBurden"
"Coweta","GA",NA,44.2,38.7517489225964,13.74,8.57,76,77,148509,13077,TRUE,"ModerateBurden"
"Buffalo","NE",NA,41.6,39.5779025679632,8.93,5.49,70,57,49659,31019,TRUE,"ModerateBurdenResolving"
"Weakley","TN",NA,37.9,30.8104601685321,13.69,8.64,63,11,33328,47183,TRUE,"ModerateBurden"
"Van Buren","AR",NA,41.5,32.7071400914197,21.77,14.52,70,76,16545,5141,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.2,46.9437855421267,10.21,7.83,78,75,28695,54083,TRUE,"ModerateBurdenResolving"
"Morgan","MO",NA,36.6,25.4751486539833,15.44,9.4,74,58,20627,29141,TRUE,"ModerateBurden"
"Logan","AR",NA,46.7,39.8102722306315,21.54,14.29,70,70,21466,5083,TRUE,"ModerateBurdenResolving"
"Creek","OK",NA,43.3,37.1876068802655,18.21,12.64,62,47,71522,40037,TRUE,"ModerateBurden"
"Del Norte","CA",NA,42.9,36.4815852262202,9.23,4.65,72,84,27812,6015,TRUE,"ModerateBurdenResolving"
"Levy","FL",NA,46.9,36.8803045823559,17.95,12.42,72,82,41503,12075,TRUE,"ModerateBurden"
"Richland Parish","LA",NA,42.9,35.3168691583628,20.15,12.68,73,65,20122,22083,TRUE,"ModerateBurdenResolving"
"Piscataquis","ME",NA,61.5,53.562840234691,10.5,8.63,67,73,16785,23021,TRUE,"ModerateBurdenResolving"
"Bennington","VT",NA,42.8,38.4420315209443,4.14,2.23,69,75,35470,50003,TRUE,"ModerateBurdenResolving"
"Jasper","IA",NA,58.2,51.3499058881391,12.39,7.43,65,75,37185,19099,TRUE,"ModerateBurden"
"Hood","TX",NA,50.2,37.7792752168538,11.34,7.62,87,87,61643,48221,TRUE,"ModerateBurden"
"Lassen","CA",NA,37.5,30.450298291972,9.23,4.65,72,NA,30573,6035,TRUE,"ModerateBurdenResolving"
"Hickman","KY",NA,37.2,29.7179345045199,17.92,11.71,81,72,4380,21105,TRUE,"ModerateBurden"
"Moffat","CO",NA,43,36.9890162148876,8.32,5.01,59,0,13283,8081,TRUE,"ModerateBurden"
"Bourbon","KY",NA,57.7,52.7105264856422,18.74,12.25,81,64,19788,21017,TRUE,"ModerateBurdenResolving"
"Dodge","NE",NA,53.8,48.8587626324871,8.54,5.28,70,77,36565,31053,TRUE,"ModerateBurdenResolving"
"Bell","KY",NA,45.5,39.7285025816601,22.1,14.9,81,70,26032,21013,TRUE,"ModerateBurden"
"Dallam","TX",NA,44.3,40.5918816236753,12.41,8.24,87,88,7287,48111,TRUE,"ModerateBurden"
