"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Surry","NC",NA,51.6,43.9623530499579,14.44,11.21,79,85,71783,37171,TRUE,"ModerateBurden"
"Scotland","NC",NA,47.1,39.7655919202548,15.11,11.56,79,57,34823,37165,TRUE,"ModerateBurden"
"Pasquotank","NC",NA,54.1,45.6216529312979,13.31,10.17,79,62,39824,37139,TRUE,"ModerateBurdenResolving"
"Dinwiddie","VA",NA,47.6,42.5467562455678,6.82,4.69,64,56,28544,51053,TRUE,"ModerateBurden"
"Allen","OH",NA,43.5,35.4050937251437,15.5,9.24,66,26,102351,39003,TRUE,"ModerateBurden"
"Burke","NC",NA,46.8,40.6180911669539,14.44,11.23,79,79,90485,37023,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0981419228939,14.52,9.18,64,60,28117,47077,TRUE,"ModerateBurdenResolving"
"McCurtain","OK",NA,35.8,29.3312053666026,20.6,14.36,75,74,32832,40089,TRUE,"ModerateBurden"
"Sevier","TN",NA,50.2,42.8104305639782,14.11,8.84,64,77,98250,47155,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.3613894584058,6.37,4.41,64,28,81948,51165,TRUE,"ModerateBurden"
"Wabasha","MN",NA,73.3,65.6855480135558,7.55,4.04,70,57,21627,27157,TRUE,"ModerateBurden"
"Pitkin","CO",NA,82.6,82.24101544058,6.52,3.82,58,42,17767,8097,TRUE,"ModerateBurdenResolving"
"Charlton","GA",NA,25.2,19.52112665238,18.8,12.24,75,76,13392,13049,TRUE,"ModerateBurden"
"Eddy","NM",NA,46.9,42.1716555460557,7.92,4.34,82,76,58460,35015,TRUE,"ModerateBurden"
"San Miguel","CO",NA,83,82.2153147913941,7.68,4.74,58,46,8179,8113,TRUE,"ModerateBurden"
"Elmore","ID",NA,53.9,49.6851603719108,20.13,13.38,68,79,27511,16039,TRUE,"ModerateBurdenResolving"
"Belknap","NH",NA,61.4,53.9064177866597,10.24,6.77,73,75,61303,33001,TRUE,"ModerateBurden"
"Hancock","OH",NA,50.6,43.8633199870391,12.85,7.65,66,65,75783,39063,TRUE,"ModerateBurden"
"Houston","TX",NA,42.2,35.8455572416119,13.65,9.3,87,58,22968,48225,TRUE,"ModerateBurden"
"Evans","GA",NA,40.6,33.342498828693,18.64,12.19,75,73,10654,13109,TRUE,"ModerateBurden"
"Montcalm","MI",NA,42.4,34.651867005159,11.25,6.99,72,76,63888,26117,TRUE,"ModerateBurden"
"Muskogee","OK",NA,51.5,44.4957543156634,19.82,13.76,75,69,67997,40101,TRUE,"ModerateBurden"
"Garfield","CO",NA,64.3,59.9387641203797,8.32,5.01,58,42,60061,8045,TRUE,"ModerateBurdenResolving"
"Calhoun","TX",NA,57.3,49.5357182851965,10.65,6.99,87,75,21290,48057,TRUE,"ModerateBurden"
"St. Joseph","MI",NA,45.2,37.6565213222518,11.1,6.96,72,74,60964,26149,TRUE,"ModerateBurden"
"Bandera","TX",NA,50.7,42.4880362262801,11.46,7.56,87,85,23112,48019,TRUE,"ModerateBurden"
"Bailey","TX",NA,38.8,33.1847346171912,11.43,7.66,87,88,7000,48017,TRUE,"ModerateBurden"
"Austin","TX",NA,47.7,40.0447659591676,11.14,7.38,87,89,30032,48015,TRUE,"ModerateBurden"
"Chisago","MN",NA,57.2,49.8993606375195,8.88,4.84,70,83,56579,27025,TRUE,"ModerateBurden"
"Martin","MN",NA,55.3,46.3021954956194,7.88,4.28,70,0,19683,27091,TRUE,"ModerateBurden"
"Pennington","MN",NA,53.5,47.7244401710054,7.62,4.11,70,0,14119,27113,TRUE,"ModerateBurden"
"Todd","MN",NA,42.8,34.8262429041536,8.13,4.38,70,81,24664,27153,TRUE,"ModerateBurden"
"Chester","TN",NA,35.8,29.5512744582562,13.07,8.17,64,60,17297,47023,TRUE,"ModerateBurden"
"Franklin","MO",NA,54.1,46.2246601913904,14.53,8.61,72,79,103967,29071,TRUE,"ModerateBurden"
"Murray","GA",NA,37.1,31.5252251838459,16.88,10.8,75,59,40096,13213,TRUE,"ModerateBurden"
"Morgan","GA",NA,45.3,37.0478703569658,15.88,10.06,75,56,19276,13211,TRUE,"ModerateBurden"
"Phelps","MO",NA,43.6,38.1852755803289,13.8,8.31,72,75,44573,29161,TRUE,"ModerateBurden"
"Hillsdale","MI",NA,38.5,30.1552397833659,10.73,6.68,72,70,45605,26059,TRUE,"ModerateBurden"
"Nevada","CA",NA,63.5,57.7049062683332,7.26,3.63,71,80,99755,6057,TRUE,"ModerateBurden"
"Warren","PA",NA,49.2,41.2199698864437,12.49,8.39,76,80,39191,42123,TRUE,"ModerateBurden"
"Florence","SC",NA,54.8,47.7715878792143,14.29,8.07,64,69,138293,45041,TRUE,"LowBurden"
"Douglas","IL",NA,48.7,42.1297101804222,9.58,5.91,61,49,19465,17041,TRUE,"ModerateBurden"
"Cleburne","AR",NA,44.3,34.5380997425477,21.77,14.52,69,69,24919,5023,TRUE,"ModerateBurden"
"Acadia Parish","LA",NA,52.8,45.3254723947234,18.68,11.35,72,88,62045,22001,TRUE,"ModerateBurden"
"Saline","IL",NA,48.3,39.206160954279,10.39,6.52,61,NA,23491,17165,TRUE,"ModerateBurden"
"Douglas","WA",NA,61.6,57.7736712734576,7.53,5.48,78,93,43429,53017,TRUE,"ModerateBurden"
"New Kent","VA",NA,51.6,43.8509830457502,5.81,3.99,64,75,23091,51127,TRUE,"ModerateBurden"
"Lawrence","AL",NA,47,38.3407133989683,17.13,13.03,78,58,32924,1079,TRUE,"ModerateBurden"
"Rusk","TX",NA,38.8,33.1703809108505,12.82,8.71,87,87,54406,48401,TRUE,"ModerateBurden"
"Maverick","TX",NA,93.6,93.4146782617275,10.7,7.05,87,52,58722,48323,TRUE,"ModerateBurden"
"Vigo","IN",NA,49.5,43.084726229226,13.63,8.5,71,61,107038,18167,TRUE,"ModerateBurden"
"Willacy","TX",NA,65.1,61.8824443608018,9.92,6.42,87,91,21358,48489,TRUE,"ModerateBurden"
"Potter","TX",NA,45.5,39.9455635081266,12.81,8.64,87,93,117415,48375,TRUE,"ModerateBurdenResolving"
"Jackson","AR",NA,38.9,32.0062287684301,22.65,15.09,69,69,16719,5067,TRUE,"ModerateBurden"
"Lewis","WA",NA,51.2,44.6444086220744,8.53,6.23,78,82,80707,53041,TRUE,"ModerateBurdenResolving"
"Kodiak Island Borough","AK",NA,65,61.359982504187,23.61,17.04,78,87,12998,2150,TRUE,"ModerateBurden"
"Val Verde","TX",NA,66.9,64.4296808432589,10.7,7.05,87,52,49025,48465,TRUE,"ModerateBurden"
"Crittenden","AR",NA,44.8,40.8723717666044,21.68,14.17,69,10,47955,5035,TRUE,"ModerateBurdenResolving"
"Hot Spring","AR",NA,42.5,36.5841036938062,20.31,13.3,69,91,33771,5059,TRUE,"ModerateBurden"
"Marshall","AL",NA,45.5,38.1250486080648,16.18,12.25,78,72,96774,1095,TRUE,"ModerateBurden"
"Preston","WV",NA,55.7,49.3836959257058,8.62,6.53,76,77,33432,54077,TRUE,"ModerateBurden"
"Buchanan","MO",NA,38.4,34.5367414480407,15.45,9.22,72,50,87364,29021,TRUE,"ModerateBurden"
"Hale","AL",NA,61.2,55.5338688676783,18.08,13.9,78,78,14651,1065,TRUE,"ModerateBurden"
"Adair","OK",NA,36.1,30.9799077201545,21.43,14.69,75,69,22194,40001,TRUE,"ModerateBurden"
"Wythe","VA",NA,39.1,33.3051580129044,7.17,4.95,64,81,28684,51197,TRUE,"ModerateBurden"
"Twin Falls","ID",NA,50.1,43.1533373965203,20.16,13.17,68,92,86878,16083,TRUE,"ModerateBurdenResolving"
"Gregg","TX",NA,44.9,38.4506263306967,12.65,8.51,87,87,123945,48183,TRUE,"LowBurden"
"Tuscarawas","OH",NA,44.3,35.968121386916,15.8,9.7,66,55,91987,39157,TRUE,"ModerateBurden"
"Grayson","TX",NA,44.9,37.4740981944643,13.17,8.81,87,93,136212,48181,TRUE,"LowBurden"
"Dukes","MA",NA,78.3,75.0514408710088,4.25,3.1,78,78,17332,25007,FALSE,"ModerateBurden"
"Grant","WA",NA,57.1,52.8421551335498,8.49,6.21,78,93,97733,53025,TRUE,"ModerateBurden"
"Emanuel","GA",NA,40,33.4236557360471,17.28,11.17,75,59,22646,13107,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.4,39.6676947054357,9.87,6.11,72,91,87607,26087,TRUE,"ModerateBurden"
"Elko","NV",NA,42.1,37.1067772260037,13.9,7.55,76,29,52778,32007,TRUE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3264438151282,6.82,4.69,64,56,31346,51730,TRUE,"ModerateBurden"
"Tunica","MS",NA,51.7,46.337226091941,18.57,12.62,76,80,9632,28143,TRUE,"ModerateBurden"
"Petersburg Borough","AK",NA,75.8,71.3760882711089,23.61,17.04,78,100,3266,2195,TRUE,"ModerateBurden"
"Manassas city","VA",NA,48.1,45.4043684770892,5.69,3.83,64,56,41085,51683,TRUE,"ModerateBurden"
"Poinsett","AR",NA,44.6,38.7153073136964,22.79,15.2,69,86,23528,5111,TRUE,"ModerateBurden"
"San Patricio","TX",NA,55.6,50.18801158427,11.83,7.72,87,92,66730,48409,TRUE,"ModerateBurden"
"Scott","MS",NA,50.1,43.2829866075157,19.16,13.18,76,86,28124,28123,TRUE,"ModerateBurden"
"Caswell","NC",NA,49.8,41.1102612309351,14.67,11.6,79,76,22604,37033,TRUE,"ModerateBurden"
"Shelby","IN",NA,57.7,50.5777129652275,13.2,8.35,71,72,44729,18145,TRUE,"ModerateBurden"
"Fayette","OH",NA,43.4,35.3056534395588,16.65,10.22,66,84,28525,39047,TRUE,"ModerateBurden"
"Bedford","TN",NA,42.8,36.2934065919933,13.41,8.34,64,29,49713,47003,TRUE,"ModerateBurden"
"Blaine","ID",NA,81.9,78.1069944323366,20.13,13.38,68,NA,23021,16013,TRUE,"ModerateBurdenResolving"
"Jefferson","OH",NA,50.1,41.1867456829112,14.24,8.48,66,50,65325,39081,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.302960933601,7.14,4.97,64,64,30587,51117,TRUE,"ModerateBurdenResolving"
"Camden","GA",NA,56.3,51.5892248358985,15.36,9.64,75,76,54666,13039,TRUE,"ModerateBurdenResolving"
"White","IN",NA,54.4,44.0072111031232,13.9,8.73,71,81,24102,18181,TRUE,"ModerateBurden"
"Nicollet","MN",NA,62.5,57.7487948320291,7.38,3.89,70,81,34274,27103,TRUE,"ModerateBurden"
"Lancaster","SC",NA,45.5,38.7537836858985,15.02,8.49,64,52,98012,45057,TRUE,"ModerateBurden"
"Cumberland","VA",NA,36.2,30.429415619633,7.14,4.97,64,75,9932,51049,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.4,47.4464927608387,26.7,18.24,53,80,81366,30013,TRUE,"ModerateBurden"
"Rowan","NC",NA,44.3,37.676808365041,14.58,11.15,79,87,142088,37159,TRUE,"LowBurden"
"Colquitt","GA",NA,40,34.7115235735852,16.24,10.34,75,90,45600,13071,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.3,58.42045115685,8.06,4.38,70,65,35871,27017,TRUE,"ModerateBurden"
"Cass","MN",NA,56.8,47.1177111870238,8.06,4.38,70,40,29779,27021,TRUE,"ModerateBurden"
"Fulton","IL",NA,57.5,50.0385194295129,9.65,5.93,61,65,34340,17057,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.6,33.2323378180885,14.69,9.34,75,64,26108,13085,TRUE,"ModerateBurden"
"Douglas","MN",NA,57.3,47.0752108921216,7.19,3.85,70,27,38141,27041,TRUE,"ModerateBurden"
"Grand Forks","ND",NA,58.3,53.7543987163426,11.99,8.1,48,68,69451,38035,TRUE,"ModerateBurden"
"Marion","OH",NA,48,40.3747420017111,15.86,9.61,66,38,65093,39101,TRUE,"ModerateBurden"
"Clarendon","SC",NA,48.9,41.0203916247038,15.24,8.63,64,31,33745,45027,TRUE,"ModerateBurden"
"Henry","MO",NA,45.9,37.8018854040723,15.76,9.58,72,0,21824,29083,TRUE,"ModerateBurden"
"Scott","IA",NA,60.6,54.473581919649,12.07,7.16,67,60,172943,19163,TRUE,"LowBurden"
"Bedford","PA",NA,38.8,30.2764161153242,13.04,8.76,76,75,47888,42009,TRUE,"ModerateBurden"
"Livingston","IL",NA,50.7,42.9859986856505,10.6,6.53,61,27,35648,17105,TRUE,"ModerateBurden"
"San Juan","WA",NA,81.4,79.4843477453116,7.17,5.16,78,72,17582,53055,TRUE,"ModerateBurden"
"Calhoun","AL",NA,46.7,39.3560973555086,17.95,13.72,78,80,113605,1015,TRUE,"LowBurden"
"Rappahannock","VA",NA,51.7,45.126040311027,6.12,4.17,64,63,7370,51157,TRUE,"ModerateBurden"
"Russell","VA",NA,46.9,39.7088024767627,8.04,5.56,64,64,26586,51167,TRUE,"ModerateBurden"
"Grady","OK",NA,37.8,32.2736669440614,18.95,13.17,75,73,55834,40051,TRUE,"ModerateBurden"
"Waseca","MN",NA,57.1,50.1412576125682,7.38,3.89,70,81,18612,27161,TRUE,"ModerateBurden"
"Gratiot","MI",NA,46,37.5781374281355,11.02,6.88,72,76,40711,26057,TRUE,"ModerateBurden"
"Gibson","TN",NA,45.4,36.1790202114624,14.07,8.84,64,60,49133,47053,TRUE,"ModerateBurdenResolving"
"Castro","TX",NA,44.5,38.1908232875432,12.41,8.24,87,46,7530,48069,TRUE,"ModerateBurden"
"Humphreys","MS",NA,58.5,53.1334944563258,19.13,13.34,76,42,8064,28053,TRUE,"ModerateBurden"
"Waupaca","WI",NA,54.3,44.5540810295074,16.15,9.76,67,83,50990,55135,TRUE,"ModerateBurden"
"Augusta","VA",NA,48.8,41.8510380294188,6.78,4.67,64,53,75558,51015,TRUE,"ModerateBurden"
"Kosciusko","IN",NA,40.6,33.5032912734852,13.13,8.32,71,75,79456,18085,TRUE,"ModerateBurden"
"Miami","OH",NA,47.5,39.9169077925456,14.11,8.42,66,57,106987,39109,TRUE,"LowBurden"
"Bowie","TX",NA,39.3,32.9834208268367,13.56,9.26,87,74,93245,48037,TRUE,"ModerateBurden"
"Sibley","MN",NA,49.1,41.9836298947219,8.01,4.33,70,77,14865,27143,TRUE,"ModerateBurden"
"Putnam","FL",NA,41.9,33.4274218116842,15.71,10.55,72,50,74521,12107,TRUE,"ModerateBurden"
"Robertson","TN",NA,52.1,45.8802843659383,14.08,8.84,64,65,71813,47147,TRUE,"ModerateBurden"
"Cherokee","TX",NA,39.4,33.3750815441672,12.82,8.71,87,58,52646,48073,TRUE,"ModerateBurden"
"Adams","MS",NA,54.7,47.237334064861,17.52,12.11,76,43,30693,28001,TRUE,"ModerateBurden"
"Newaygo","MI",NA,44.6,36.4573368246482,10.47,6.44,72,75,48980,26123,TRUE,"ModerateBurden"
"Logan","WV",NA,56.2,50.6063650547429,11.63,9.03,76,71,32019,54045,TRUE,"ModerateBurden"
"Crawford","OH",NA,45,35.6994554135551,14.68,8.8,66,38,41494,39033,TRUE,"ModerateBurden"
"Lincoln","NE",NA,33.1,28.2358587941316,8.7,5.37,73,48,34914,31111,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.8,45.4443984304112,9.86,6.12,61,31,15638,17039,TRUE,"ModerateBurden"
"Bossier Parish","LA",NA,50.4,45.3553937969924,17.48,10.51,72,72,127039,22015,TRUE,"LowBurden"
"Jefferson","WA",NA,76.4,66.4025737846137,7.23,5.24,78,74,32221,53031,TRUE,"ModerateBurden"
"Somerset","MD",NA,51.5,44.7499513667086,8.61,4.57,63,53,25616,24039,TRUE,"ModerateBurden"
"Johnson","AR",NA,48.9,44.4703309795439,20.91,13.78,69,31,26578,5071,TRUE,"ModerateBurden"
"Grant","WI",NA,54.8,45.3544405701785,15.81,9.48,67,79,51439,55043,TRUE,"ModerateBurden"
"Hunt","TX",NA,42.8,37.0165893998985,11.22,7.43,87,89,98594,48231,TRUE,"ModerateBurden"
"McDowell","NC",NA,52.4,44.6973740014238,14.44,11.23,79,2,45756,37111,TRUE,"ModerateBurdenResolving"
"Piscataquis","ME",NA,61.7,53.7155298970379,10.5,8.63,64,79,16785,23021,TRUE,"ModerateBurden"
"Jefferson","WV",NA,63,57.4749318951188,9.39,7.12,76,75,57146,54037,TRUE,"ModerateBurden"
"Pulaski","MO",NA,50.8,48.3453450593178,15.44,9.4,72,75,52607,29169,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,53.6,44.5150176953152,9.23,4.65,71,76,43539,6093,TRUE,"ModerateBurden"
"Lonoke","AR",NA,47.5,42.1984202904957,20.95,13.59,69,77,73309,5085,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.6,34.4002809273249,13.39,10.37,79,70,67029,37161,TRUE,"ModerateBurden"
"Mingo","WV",NA,40.2,33.3976289931675,11.63,9.03,76,71,23424,54059,TRUE,"ModerateBurdenResolving"
"Vance","NC",NA,56.7,49.9489242018766,13.28,10.32,79,90,44535,37181,TRUE,"ModerateBurden"
"Taney","MO",NA,40.4,34.3285527137047,14.3,8.63,72,83,55928,29213,TRUE,"ModerateBurden"
"Washington","OK",NA,43.4,36.5953251814496,19.59,13.73,75,67,51527,40147,TRUE,"ModerateBurden"
"Crawford","MO",NA,33.4,27.1688162277805,13.8,8.31,72,49,23920,29055,TRUE,"ModerateBurden"
"Carteret","NC",NA,63.8,55.8558208667659,12.7,9.81,79,53,69473,37031,TRUE,"ModerateBurden"
"Richland","WI",NA,58.7,50.2579166044341,15.81,9.48,67,79,17252,55103,TRUE,"ModerateBurden"
"Newton","MS",NA,53.2,44.3811020564196,18.14,12.56,76,71,21018,28101,TRUE,"ModerateBurden"
"Lauderdale","AL",NA,46.4,38.7053176748544,17.38,13.25,78,52,92729,1077,TRUE,"ModerateBurden"
"Erath","TX",NA,37.9,31.4726443134348,11.34,7.62,87,60,42698,48143,TRUE,"ModerateBurden"
"Simpson","MS",NA,45,38.1978431164466,17.5,11.89,76,86,26658,28127,TRUE,"ModerateBurden"
"Union","PA",NA,57.3,51.4369019511977,13.56,9.25,76,81,44923,42119,TRUE,"ModerateBurden"
"Morrison","MN",NA,49.1,39.936202762377,8.13,4.38,70,81,33386,27097,TRUE,"ModerateBurden"
"Franklin","TN",NA,41.1,32.5089562860705,13.58,8.64,64,54,42208,47051,TRUE,"ModerateBurden"
"Warren","IN",NA,45.6,38.2201787900373,14.07,8.9,71,27,8265,18171,TRUE,"ModerateBurden"
"Montour","PA",NA,78.4,73.5600492482185,12.5,8.29,76,81,18230,42093,TRUE,"ModerateBurden"
"Upshur","WV",NA,50.2,41.9664975253531,10.21,7.83,76,70,24176,54097,TRUE,"ModerateBurden"
"Gilmer","GA",NA,40.7,31.8554700382918,16.88,10.8,75,66,31369,13123,TRUE,"ModerateBurden"
"Mifflin","PA",NA,49.7,40.807142630083,13.56,9.25,76,55,46138,42087,TRUE,"ModerateBurden"
"Chaffee","CO",NA,63.8,55.1005438355668,8.47,5.17,58,0,20356,8015,TRUE,"ModerateBurdenResolving"
"Lafayette","MO",NA,45.5,38.4826489817412,14.41,8.58,72,72,32708,29107,TRUE,"ModerateBurden"
"Lewis","WV",NA,57.6,49.4301582013583,10.21,7.83,76,70,15907,54041,TRUE,"ModerateBurden"
"Pontotoc","OK",NA,50.9,45.869097304358,20.38,14.19,75,53,38284,40123,TRUE,"ModerateBurden"
"Warren","IA",NA,59.8,53.0524257470346,12.39,7.43,67,80,51466,19181,TRUE,"ModerateBurden"
"Aransas","TX",NA,56.9,47.0454610668478,11.83,7.72,87,92,23510,48007,TRUE,"ModerateBurden"
"La Paz","AZ",NA,48.2,42.5983550913403,15.37,11.91,66,52,21108,4012,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.5,33.9919984387197,19.59,13.57,76,70,25126,28117,TRUE,"ModerateBurden"
"Delaware","OK",NA,41.9,34.9160592814079,20.03,13.86,75,48,43009,40041,TRUE,"ModerateBurden"
"Garfield","OK",NA,50.1,43.6484778752958,18.46,12.65,75,61,61056,40047,TRUE,"ModerateBurden"
"Houston","MN",NA,58.9,48.539235705951,7.55,4.04,70,60,18600,27055,TRUE,"ModerateBurden"
"Darlington","SC",NA,48.7,40.9310425595652,14.29,8.07,64,69,66618,45031,TRUE,"ModerateBurden"
"Oktibbeha","MS",NA,51.2,46.1343458011698,16.8,11.46,76,76,49587,28105,TRUE,"ModerateBurden"
"Stephens","GA",NA,41,32.0692141312185,16.56,10.61,75,23,25925,13257,TRUE,"ModerateBurden"
"Greensville","VA",NA,36.1,31.282976950847,6.82,4.69,64,0,11336,51081,TRUE,"ModerateBurden"
"Mineral","WV",NA,51,42.7264581988249,9.39,7.12,76,44,26868,54057,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.4,41.6239841674776,17.61,11.94,76,70,35252,28095,TRUE,"ModerateBurden"
"Sawyer","WI",NA,59.8,49.1541189503353,15.28,9.06,67,18,16558,55113,TRUE,"ModerateBurden"
"Leavenworth","KS",NA,58.4,53.5490249915908,16.37,10.1,70,77,81758,20103,TRUE,"ModerateBurden"
"Silver Bow","MT",NA,61.3,54.3975856664613,22.68,15.37,53,37,34915,30093,TRUE,"ModerateBurden"
"Pickens","GA",NA,41.5,30.3132145168699,16.88,10.8,75,86,32591,13227,TRUE,"ModerateBurden"
"Harrisonburg city","VA",NA,37.9,34.5642582685997,6.37,4.41,64,28,53016,51660,TRUE,"ModerateBurden"
"Hawkins","TN",NA,44.4,36.4223587731767,13.74,8.64,64,64,56786,47073,TRUE,"ModerateBurden"
"Oneida","WI",NA,65,53.6495168664026,15.18,9.06,67,31,35595,55085,TRUE,"ModerateBurden"
"York","NE",NA,52.1,44.5271022478368,8.91,5.55,73,0,13679,31185,TRUE,"ModerateBurden"
"Montezuma","CO",NA,68.7,63.6376019310864,7.36,4.38,58,50,26183,8083,TRUE,"ModerateBurden"
"Grays Harbor","WA",NA,60.8,53.3394573583804,8.21,5.99,78,82,75061,53027,TRUE,"ModerateBurden"
"Curry","OR",NA,55.2,44.7261381988729,12.09,9.09,72,85,22925,41015,TRUE,"ModerateBurden"
"Waushara","WI",NA,44.8,35.8325677331887,16.15,9.76,67,71,24443,55137,TRUE,"ModerateBurden"
"Nye","NV",NA,46.3,35.9046458408763,13.9,7.55,76,77,46523,32023,TRUE,"ModerateBurdenResolving"
"Cherokee","OK",NA,47.7,42.7596206159063,21.43,14.69,75,69,48657,40021,TRUE,"ModerateBurden"
"Grant","OR",NA,45.3,37.3699340054253,11.46,8.69,72,NA,7199,41023,TRUE,"ModerateBurden"
"Marengo","AL",NA,54.3,47.2677406049673,18.08,13.9,78,60,18863,1091,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK",NA,66.4,64.7410569093255,23.61,17.04,78,87,8314,2158,TRUE,"ModerateBurden"
"Albany","WY",NA,56.2,51.6361987932552,19.49,14.05,36,31,38880,56001,TRUE,"ModerateBurden"
"Cerro Gordo","IA",NA,63,54.732708026973,11.72,6.95,67,78,42450,19033,TRUE,"ModerateBurden"
"Seneca","OH",NA,48.8,40.0891047727929,14.68,8.8,66,65,55178,39147,TRUE,"ModerateBurden"
"Fayette","TN",NA,56.8,49.9973576709557,13.37,8.37,64,80,41133,47047,TRUE,"ModerateBurden"
"Bolivar","MS",NA,58.7,51.9332181907496,19.13,13.34,76,42,30628,28011,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK",NA,62.8,59.5603079905782,18.97,13.62,78,87,9202,2261,TRUE,"ModerateBurden"
"Vilas","WI",NA,65.5,52.3830251922929,15.18,9.06,67,31,22195,55125,TRUE,"ModerateBurden"
"Green Lake","WI",NA,55.7,45.7964210898261,16.15,9.76,67,71,18913,55047,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.2,36.1931602623164,15.03,9.53,75,56,15259,13221,TRUE,"ModerateBurden"
"Clark","WI",NA,37.5,29.294171376622,16.46,10.04,67,62,34774,55019,TRUE,"ModerateBurden"
"St. Clair","AL",NA,39,32.644315978064,18.54,14.16,78,85,89512,1115,TRUE,"ModerateBurden"
"Lamar","AL",NA,43.8,34.1326391921707,18.55,14.31,78,45,13805,1075,TRUE,"ModerateBurden"
"Chaves","NM",NA,44.8,38.8980096050222,8.63,4.68,82,76,64615,35005,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.7,45.0549180236812,15.56,9.91,75,76,29524,13261,TRUE,"ModerateBurden"
"Lawrence","IL",NA,40.9,33.3916480975142,10.55,6.57,61,62,15678,17101,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.3818540304831,14.47,9.88,48,42,31489,38089,TRUE,"ModerateBurden"
"Botetourt","VA",NA,49.4,42.682881663189,5.74,3.94,64,79,33419,51023,TRUE,"ModerateBurdenResolving"
"Polk","TX",NA,47.3,35.6171044185266,13.65,9.3,87,82,51353,48373,TRUE,"ModerateBurden"
"Phillips","AR",NA,49.7,43.2179529918903,22.79,15.2,69,0,17782,5107,TRUE,"ModerateBurden"
"Freestone","TX",NA,38.8,32.7128370211087,12.48,8.5,87,66,19717,48161,TRUE,"ModerateBurden"
"Currituck","NC",NA,59.1,50.9910240310851,13.31,10.17,79,46,27763,37053,TRUE,"ModerateBurden"
"Ascension Parish","LA",NA,50.8,46.0430287441033,16.69,10.14,72,73,126604,22005,TRUE,"LowBurden"
"Eastland","TX",NA,37.4,28.4306042837661,12.78,8.6,87,91,18360,48133,TRUE,"ModerateBurden"
"Dale","AL",NA,47.7,42.1813345070951,17.68,13.44,78,74,49172,1045,TRUE,"Hotspot"
"Delta","TX",NA,35.7,26.9894844814233,12.83,8.66,87,87,5331,48119,TRUE,"ModerateBurden"
"Banks","GA",NA,30.4,24.4903763354497,16.56,10.61,75,64,19234,13011,TRUE,"ModerateBurden"
"Defiance","OH",NA,49,40.3322355547286,14.16,8.48,66,45,38087,39039,TRUE,"ModerateBurden"
"Bartholomew","IN",NA,59.5,54.3121902498056,11.49,7.06,71,51,83779,18005,TRUE,"ModerateBurden"
"Huron","MI",NA,54,43.3573949627419,10.8,6.7,72,96,30981,26063,TRUE,"ModerateBurden"
"Coffee","AL",NA,47.1,40.4222583226698,17.58,13.43,78,74,52342,1031,TRUE,"Hotspot"
"Wood","TX",NA,42.9,31.6319806681558,12.85,8.74,87,78,45539,48499,TRUE,"ModerateBurden"
"Tift","GA",NA,40.2,33.7517116454277,17.47,11.21,75,76,40644,13277,TRUE,"ModerateBurden"
"Troup","GA",NA,36.8,30.9746095836937,16.96,10.76,75,80,69922,13285,TRUE,"ModerateBurden"
"Leelanau","MI",NA,81.7,75.5123960181948,8.82,5.37,72,73,21761,26089,TRUE,"ModerateBurden"
"Midland","MI",NA,58.9,52.2228962900666,9.32,5.71,72,70,83156,26111,TRUE,"ModerateBurden"
"Lee","IL",NA,59.6,53.7166599996392,9.09,5.48,61,62,34096,17103,TRUE,"ModerateBurden"
"Parmer","TX",NA,40.9,35.7784855068355,12.41,8.24,87,NA,9605,48369,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51.1,42.7597014311319,10.6,6.53,61,36,27114,17075,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.8,36.5143915305493,9.85,6.03,61,67,38469,17055,TRUE,"ModerateBurden"
"Charlotte","VA",NA,38.3,30.6237557504506,7.14,4.97,64,75,11880,51037,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.6,51.0232860548559,16.68,10.08,72,82,53100,22089,TRUE,"ModerateBurden"
"Stanly","NC",NA,42.8,35.2982884328236,13.52,10.44,79,87,62806,37167,TRUE,"ModerateBurden"
