"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Christian","MO",NA,45.8,39.7854454483686,14.25,8.55,74,80,88595,29043,TRUE,"ModerateBurden"
"Texas","MO",NA,32.6,26.8133212508193,16.46,10.06,74,80,25398,29215,TRUE,"ModerateBurden"
"Carroll","NH",NA,71.6,64.9969562402642,10.28,6.78,75,79,48910,33003,TRUE,"ModerateBurden"
"Harrison","WV",NA,52,45.59782218709,9.91,7.55,79,74,67256,54033,TRUE,"ModerateBurdenResolving"
"Columbia","NY",NA,73.8,69.1875872878042,7.03,4.97,70,66,59461,36021,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.3,63.7316568057729,7.72,3.81,72,77,62808,6069,TRUE,"ModerateBurden"
"Scotland","NC",NA,46.9,39.6386906741113,15.11,11.56,76,58,34823,37165,TRUE,"ModerateBurden"
"Caswell","NC",NA,49.6,40.9911061858892,14.67,11.6,76,74,22604,37033,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.4,55.7449319684908,6.83,4.85,70,47,75432,36105,TRUE,"ModerateBurden"
"Douglas","OR",NA,52.4,43.4368415711974,12.24,9.25,73,71,110980,41019,TRUE,"ModerateBurdenResolving"
"Sevier","TN",NA,50.1,42.7118310645894,14.11,8.84,63,80,98250,47155,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.5,63.4954545533752,10.87,6.65,74,90,37349,26033,TRUE,"ModerateBurden"
"Clay","KY",NA,44.2,39.4708159756502,22.1,15.03,81,68,19901,21051,TRUE,"ModerateBurdenResolving"
"Pittsylvania","VA",NA,41.6,34.910335324747,6.72,4.61,66,74,60354,51143,TRUE,"ModerateBurdenResolving"
"Grayson","KY",NA,51.1,43.1854982270648,19.51,12.73,81,65,26427,21085,TRUE,"ModerateBurden"
"Choctaw","MS",NA,36.1,31.4692832713173,16.8,11.46,79,81,8210,28019,TRUE,"ModerateBurdenResolving"
"Beltrami","MN",NA,67,61.4600476628123,8.92,4.76,73,66,47188,27007,TRUE,"ModerateBurdenResolving"
"Lycoming","PA",NA,52.1,44.2288950272452,12.52,8.33,76,85,113299,42081,TRUE,"ModerateBurden"
"Walworth","WI",NA,53.8,46.3988244581214,14.69,8.72,69,69,103868,55127,TRUE,"ModerateBurden"
"Willacy","TX",NA,64.8,61.5552842302516,9.92,6.42,87,84,21358,48489,TRUE,"ModerateBurdenResolving"
"Dubuque","IA",NA,64.1,56.9272942885736,12.19,7.24,66,74,97311,19061,TRUE,"ModerateBurden"
"Maverick","TX",NA,92.7,92.3680216234424,10.7,7.05,87,42,58722,48323,TRUE,"ModerateBurdenResolving"
"Sumner","TN",NA,47.7,41.9261986295058,12.21,7.54,63,51,191283,47165,TRUE,"ModerateBurden"
"Shoshone","ID",NA,42.8,30.9045923577775,18.5,12.03,67,52,12882,16079,TRUE,"SustainedHotspot"
"Carter","OK",NA,43.7,37.0010945486016,20.75,14.52,77,65,48111,40019,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.5,49.4692371110943,15.96,9.52,73,62,260419,22103,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.4,54.486904758655,7.38,3.89,73,73,67653,27013,TRUE,"ModerateBurdenResolving"
"Lapeer","MI",NA,47.3,39.6354160886268,9.87,6.11,74,95,87607,26087,TRUE,"ModerateBurden"
"Nicholas","KY",NA,52.9,43.9815585804314,18.74,12.25,81,75,7269,21181,TRUE,"ModerateBurden"
"Clinton","MO",NA,47,41.0812168899273,14.41,8.58,74,76,20387,29049,TRUE,"ModerateBurden"
"Blair","PA",NA,52,43.9948214735096,12.8,8.49,76,77,121829,42013,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.4,75.8282944106604,23.61,17.04,79,30,8493,2220,TRUE,"ModerateBurden"
"Island","WA",NA,75.9,70.7084976672416,7.17,5.16,79,74,85141,53029,TRUE,"ModerateBurden"
"Chenango","NY",NA,60.8,54.4367643057074,7.65,5.36,70,86,47207,36017,TRUE,"ModerateBurden"
"Rockwall","TX",NA,58.2,53.6217642260876,11.22,7.43,87,90,104915,48397,TRUE,"ModerateBurden"
"Muskogee","OK",NA,51.3,44.3160025742946,19.82,13.76,77,62,67997,40101,TRUE,"ModerateBurden"
"Cole","MO",NA,52.4,45.5659913311476,14.2,8.46,74,53,76745,29051,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.4,42.5630285251317,12.22,9.19,73,67,68238,41035,TRUE,"ModerateBurden"
"Watauga","NC",NA,55.2,50.4839135728067,13.95,10.89,76,90,56177,37189,TRUE,"ModerateBurdenResolving"
"Lonoke","AR",NA,47.4,42.1105708841999,20.95,13.59,72,79,73309,5085,TRUE,"ModerateBurden"
"Garfield","CO",NA,64.2,59.7942660033018,8.32,5.01,59,50,60061,8045,TRUE,"ModerateBurden"
"Fond du Lac","WI",NA,55.4,48.2249039120787,14.83,8.78,69,62,103403,55039,TRUE,"ModerateBurden"
"Kankakee","IL",NA,52.1,46.491613553324,9.55,5.84,62,50,109862,17091,TRUE,"ModerateBurden"
"DeKalb","MO",NA,27.9,22.4015933650266,15.45,9.22,74,62,12547,29063,TRUE,"ModerateBurden"
"Autauga","AL",NA,43.8,38.6901287902851,16.85,12.72,82,83,55869,1001,TRUE,"ModerateBurden"
"Coles","IL",NA,46,39.1473152501649,9.58,5.91,62,49,50621,17029,TRUE,"ModerateBurden"
"Story","IA",NA,62.9,57.9847776952704,11.66,6.91,66,81,97117,19169,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57,53.8780872379916,16.1,9.89,67,71,165429,20209,TRUE,"ModerateBurden"
"Delaware","NY",NA,57,51.2433246442879,7.65,5.36,70,86,44135,36025,TRUE,"ModerateBurden"
"Granville","NC",NA,61.3,57.2671512606308,14.67,11.6,76,87,60443,37077,TRUE,"ModerateBurden"
"Surry","NC",NA,51.4,43.8419093381208,14.44,11.21,76,79,71783,37171,TRUE,"ModerateBurden"
"Covington city","VA",NA,33.9,27.5984952794203,5.74,3.94,66,44,5538,51580,TRUE,"SustainedHotspot"
"Morton","ND",NA,44.8,37.7207075282356,12.36,8.35,51,50,31364,38059,TRUE,"ModerateBurden"
"Richland","OH",NA,43.8,35.5177113615085,15.32,9.33,68,87,121154,39139,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.4122706117056,13.17,8.81,87,82,41257,48097,TRUE,"ModerateBurden"
"Childress","TX",NA,46.7,42.571134648871,12.41,8.24,87,NA,7306,48075,TRUE,"ModerateBurden"
"Amherst","VA",NA,46.4,39.3715893418534,6.09,4.17,66,85,31605,51009,TRUE,"SustainedHotspot"
"Schuylkill","PA",NA,60,52.9251778573761,12.44,8.19,76,78,141359,42107,TRUE,"ModerateBurden"
"Harlan","KY",NA,46.1,39.9122016529777,22.1,14.9,81,68,26010,21095,TRUE,"ModerateBurdenResolving"
"Whiteside","IL",NA,57.6,49.9758816837315,9.09,5.48,62,65,55175,17195,TRUE,"ModerateBurden"
"Garrard","KY",NA,48,41.4131232345466,18.89,12.51,81,60,17666,21079,TRUE,"ModerateBurden"
"Jackson","KY",NA,36.5,31.4702578309808,22.1,15.03,81,73,13329,21109,TRUE,"ModerateBurdenResolving"
"Lynn","TX",NA,39.1,33.3312184753989,11.43,7.66,87,89,5951,48305,TRUE,"ModerateBurden"
"Winona","MN",NA,64.6,57.3815800334289,7.55,4.04,73,70,50484,27169,TRUE,"ModerateBurdenResolving"
"Frio","TX",NA,67.3,66.5056722453106,11.46,7.56,87,86,20306,48163,TRUE,"SustainedHotspot"
"Moore","TX",NA,45.5,41.3667415705416,12.41,8.24,87,89,20940,48341,TRUE,"ModerateBurdenResolving"
"Russell","VA",NA,46.8,39.6655769826533,8.04,5.56,66,64,26586,51167,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.7,49.328495451652,19.49,14.05,31,39,99500,56021,TRUE,"ModerateBurden"
"Wood","OH",NA,61.6,55.3860455700264,12.52,7.41,68,52,130817,39173,TRUE,"ModerateBurden"
"Marquette","MI",NA,63.8,56.4373358916538,9.5,5.84,74,77,66699,26103,TRUE,"ModerateBurden"
"Mississippi","MO",NA,42.9,35.8792361793015,16.75,10.18,74,59,13180,29133,TRUE,"ModerateBurdenResolving"
"Carroll","KY",NA,46.4,39.8169542991299,16.9,11.03,81,64,10631,21041,TRUE,"ModerateBurden"
"St. Mary's","MD",NA,65.7,61.7950148164957,7.94,4.25,68,66,113510,24037,TRUE,"ModerateBurden"
"Hocking","OH",NA,47.9,40.7772220940729,16.86,10.43,68,89,28264,39073,TRUE,"ModerateBurdenResolving"
"Patrick","VA",NA,39.6,32.507043374327,6.72,4.61,66,74,17608,51141,TRUE,"ModerateBurdenResolving"
"Henderson","KY",NA,50.7,43.4470062600195,19.24,12.67,81,100,45210,21101,TRUE,"ModerateBurdenResolving"
"Gallatin","MT",NA,58.8,54.2281285662643,21.95,14.6,49,49,114434,30031,TRUE,"ModerateBurden"
"Perry","IL",NA,50.6,42.5840787034624,9.85,6.03,62,58,20916,17145,TRUE,"ModerateBurden"
"Elkhart","IN",NA,42.6,36.8024693638245,13.68,8.73,76,79,206341,18039,TRUE,"ModerateBurden"
"Pope","AR",NA,49.3,44.2893653874987,20.91,13.78,72,47,64072,5115,TRUE,"ModerateBurden"
"Jackson","NC",NA,54.3,47.7869185345705,13.69,10.64,76,41,43938,37099,TRUE,"ModerateBurdenResolving"
"Dyer","TN",NA,40,33.3317538666969,14.07,8.84,63,40,37159,47045,TRUE,"ModerateBurdenResolving"
"Hinds","MS",NA,57.6,52.1383587987672,16.44,11.02,79,87,231840,28049,TRUE,"ModerateBurden"
"Polk","GA",NA,38.6,32.1684662308618,16.49,10.45,76,89,42613,13233,TRUE,"ModerateBurden"
"Summit","CO",NA,84.3,82.9900203581866,6.52,3.82,59,65,31011,8117,TRUE,"ModerateBurden"
"Callaway","MO",NA,47,41.0455436786165,14.2,8.46,74,53,44743,29027,TRUE,"ModerateBurdenResolving"
"Gibson","TN",NA,45.2,35.9882604562518,14.07,8.84,63,71,49133,47053,TRUE,"ModerateBurdenResolving"
"Elmore","AL",NA,46.1,38.823240078411,16.85,12.72,82,68,81209,1051,TRUE,"ModerateBurden"
"Natrona","WY",NA,46,39.6285408827205,22.51,16.4,31,37,79858,56025,TRUE,"ModerateBurden"
"Yellowstone","MT",NA,51.4,44.0177890592084,25.31,17.23,49,72,161300,30111,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57,50.38967568387,9.9,6.08,74,28,75677,26159,TRUE,"ModerateBurden"
"Ionia","MI",NA,47.1,40.42714259298,11.25,6.99,74,81,64697,26067,TRUE,"ModerateBurden"
"Plumas","CA",NA,71,67.9109866641865,9.23,4.65,72,NA,18807,6063,FALSE,"ModerateBurden"
"Pike","MS",NA,50.2,42.5985416518891,17.52,12.11,79,100,39288,28113,TRUE,"ModerateBurdenResolving"
"Caddo Parish","LA",NA,48.2,41.6086243306675,17.22,10.39,73,71,240204,22017,TRUE,"ModerateBurden"
"Johnson","MO",NA,41.5,37.6990924921779,14.41,8.58,74,76,54062,29101,TRUE,"ModerateBurdenResolving"
"Jackson","IL",NA,52.1,46.3957978134649,9.85,6.03,62,58,56750,17077,TRUE,"ModerateBurden"
"Essex","VT",NA,39.6,35.0636990363295,4.17,2.24,72,63,6163,50009,TRUE,"ModerateBurdenResolving"
"Christian","IL",NA,48.9,39.9449144467245,9.86,6.12,62,59,32304,17021,TRUE,"ModerateBurdenResolving"
"Lincoln","NM",NA,58.3,48.7084369475774,8.63,4.68,83,87,19572,35027,TRUE,"ModerateBurden"
"Dallas","IA",NA,66.5,62.6973508879745,10.35,6.11,66,79,93453,19049,TRUE,"ModerateBurden"
"Lee","NC",NA,56.2,49.8696171559885,11.91,9.15,76,84,61779,37105,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.4,52.5364115779806,7.67,5.31,70,72,62914,36051,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.5638840626861,16.11,9.59,69,NA,42754,55093,TRUE,"ModerateBurden"
"Chippewa","WI",NA,56.6,48.4223928845314,15.31,9.18,69,68,64658,55017,TRUE,"ModerateBurden"
"Madison","VA",NA,54.9,48.3374484387342,6.12,4.17,66,53,13261,51113,TRUE,"ModerateBurdenResolving"
"Polk","OR",NA,63.1,57.4274294376389,10.84,8.18,73,69,86085,41053,TRUE,"ModerateBurden"
"Vernon","WI",NA,55,46.2608867953418,16.11,9.59,69,59,30822,55123,TRUE,"ModerateBurden"
"Washington","KY",NA,50.6,43.861490429542,19.41,12.77,81,81,12095,21229,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.5,50.4150162265906,12.5,8.29,76,78,90843,42097,TRUE,"ModerateBurden"
"Taney","MO",NA,40.3,34.2593636426078,14.3,8.63,74,83,55928,29213,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.2,27.4398300986185,14.82,9,74,NA,9850,29079,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.2,51.0663679625175,12.93,7.81,66,12,18504,19157,TRUE,"ModerateBurden"
"Branch","MI",NA,45,37.0911071474354,11.1,6.96,74,80,43517,26023,TRUE,"ModerateBurden"
"North Slope Borough","AK",NA,38.7,37.0171948737677,23.61,17.04,79,86,9832,2185,TRUE,"ModerateBurdenResolving"
"Okanogan","WA",NA,67.1,61.3318205574538,8.94,6.54,79,88,42243,53047,TRUE,"ModerateBurdenResolving"
"Oconee","SC",NA,44.8,34.9748199975906,14.53,8.26,66,65,79546,45073,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.2,40.8328532304794,12.87,7.92,76,74,114135,18035,TRUE,"ModerateBurden"
"Boone","IN",NA,70.4,66.2347667930801,9.83,6.1,76,79,67843,18011,TRUE,"ModerateBurden"
"Gray","TX",NA,48,40.4210095948464,12.41,8.24,87,54,21886,48179,TRUE,"ModerateBurden"
"Johnson","AR",NA,48.8,44.3506467268802,20.91,13.78,72,29,26578,5071,TRUE,"ModerateBurden"
"Woodford","KY",NA,65.7,60.2798830868118,17.76,11.41,81,92,26734,21239,TRUE,"ModerateBurden"
"McDowell","WV",NA,51.3,46.0142862251314,11.63,9.03,79,68,17624,54047,TRUE,"ModerateBurdenResolving"
"Duplin","NC",NA,44.5,39.8198727299378,13.83,10.61,76,82,58741,37061,TRUE,"ModerateBurdenResolving"
"Clay","MN",NA,59,53.578865210761,7.62,4.11,73,47,64222,27027,TRUE,"ModerateBurdenResolving"
"Franklin","VA",NA,43.4,35.4462357442021,5.74,3.94,66,85,56042,51067,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.1,28.1541778074866,15.16,8.59,66,76,57300,45021,TRUE,"ModerateBurden"
"Smith","TX",NA,45.8,39.1312910678129,11.6,7.68,87,85,232751,48423,TRUE,"ModerateBurden"
"Houghton","MI",NA,52,44.245175904588,9.5,5.84,74,38,35684,26061,TRUE,"ModerateBurden"
"Sherburne","MN",NA,45.9,41.4401473722863,8.62,4.63,73,79,97238,27141,TRUE,"ModerateBurden"
"Columbiana","OH",NA,49,40.0311581171745,14.36,8.5,68,76,101883,39029,TRUE,"ModerateBurden"
"Greene","VA",NA,45.7,40.6034814160366,5.09,3.49,66,53,19819,51079,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.4,51.7800483140735,12.6,7.86,63,80,54068,47105,TRUE,"ModerateBurden"
"Powell","KY",NA,52.4,45.6289604840694,18.21,11.93,81,92,12359,21197,TRUE,"ModerateBurden"
"Allegany","NY",NA,44.1,38.4534709995279,8.16,5.77,70,48,46091,36003,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.5,54.7606156447385,12.23,7.53,74,77,72259,49045,TRUE,"ModerateBurden"
"McDonald","MO",NA,32.8,29.4305748232261,14.3,8.63,74,63,22837,29119,TRUE,"ModerateBurden"
"Titus","TX",NA,38.8,34.2081712912388,12.83,8.66,87,41,32750,48449,TRUE,"SustainedHotspot"
"Summit","UT",NA,87.9,86.56745605523,10.37,6.38,74,77,42145,49043,TRUE,"ModerateBurden"
"Chester","TN",NA,35.6,29.3773094129906,13.07,8.17,63,71,17297,47023,TRUE,"ModerateBurdenResolving"
"Wise","VA",NA,47.2,39.8134649304546,8.04,5.56,66,91,37383,51195,TRUE,"ModerateBurdenResolving"
"Logan","OK",NA,34.8,30.1105226532553,19.05,13.24,77,78,48011,40083,TRUE,"ModerateBurdenResolving"
"Lake","CA",NA,58.9,52.440789305345,8.59,4.22,72,66,64386,6033,TRUE,"ModerateBurdenResolving"
"St. Clair","AL",NA,38.9,32.5766628549137,18.54,14.16,82,89,89512,1115,TRUE,"ModerateBurdenResolving"
"Liberty","GA",NA,61.4,58.7291026216395,16.45,10.16,76,77,61435,13179,TRUE,"ModerateBurden"
"Glynn","GA",NA,51.1,43.0322857783794,15.36,9.64,76,76,85292,13127,TRUE,"ModerateBurdenResolving"
"Isabella","MI",NA,44.5,38.6218830568902,11.02,6.88,74,73,69872,26073,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.8,30.7283587462455,16.94,10.79,76,89,24789,13055,TRUE,"ModerateBurden"
"Pender","NC",NA,51.8,45.4760021915494,12.46,9.47,76,47,63060,37141,TRUE,"ModerateBurden"
"Roane","TN",NA,44.3,37.3448860029636,12.6,7.86,63,63,53382,47145,TRUE,"ModerateBurden"
"Robeson","NC",NA,42.1,36.365780953112,17.45,13.48,76,58,130625,37155,TRUE,"ModerateBurdenResolving"
"Morgan","UT",NA,53.5,48.6863594247525,10.37,6.38,74,79,12124,49029,TRUE,"ModerateBurden"
"Wolfe","KY",NA,53.5,47.1800010152217,21.81,14.63,81,92,7157,21237,TRUE,"ModerateBurdenResolving"
"Steele","MN",NA,60.7,54.3595516369476,7.72,4.13,73,70,36649,27147,TRUE,"ModerateBurden"
"Bastrop","TX",NA,57.4,53.5248563217899,12.4,8.27,87,93,88723,48021,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.3,40.1928026619782,16.63,10.12,68,46,86215,39119,TRUE,"ModerateBurden"
"Clinton","IL",NA,59.5,53.3350672426317,10.17,6.33,62,47,37562,17027,TRUE,"ModerateBurden"
"Newton","MO",NA,25.7,21.9507294229009,15.74,9.44,74,63,58236,29145,TRUE,"ModerateBurden"
"Indiana","PA",NA,45.4,37.1859115669165,12.57,8.4,76,78,84073,42063,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.2607038860881,7.14,4.97,66,62,30587,51117,TRUE,"ModerateBurdenResolving"
"Union","OH",NA,62.1,57.511740523065,15.91,9.68,68,55,58988,39159,TRUE,"ModerateBurden"
"Mower","MN",NA,62,55.7263474720108,7.72,4.13,73,70,40062,27099,TRUE,"ModerateBurden"
"Boone","IL",NA,61,56.1447969649005,8.88,5.41,62,57,53544,17007,TRUE,"ModerateBurden"
"Ashtabula","OH",NA,52.4,44.2807397489131,16.56,10.08,68,77,97241,39007,TRUE,"ModerateBurden"
"Del Norte","CA",NA,42.9,36.530074525095,9.23,4.65,72,76,27812,6015,TRUE,"ModerateBurdenResolving"
"Kay","OK",NA,42.5,34.5692650637056,18.46,12.65,77,63,43538,40071,TRUE,"ModerateBurden"
"Coos","OR",NA,56.9,48.4472322380707,12.09,9.09,73,76,64487,41011,TRUE,"ModerateBurdenResolving"
"Macoupin","IL",NA,54.7,46.2143790596385,10.42,6.46,62,7,44926,17117,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.2,39.4480891615453,11.96,7.88,76,76,40328,42115,TRUE,"ModerateBurden"
"Fleming","KY",NA,51.3,43.3694995950341,21.05,13.91,81,127,14581,21069,TRUE,"ModerateBurden"
"Lawrence","MO",NA,37.7,31.1735526241899,15.76,9.58,74,80,38355,29109,TRUE,"ModerateBurden"
"Lassen","CA",NA,37.5,30.4541694206641,9.23,4.65,72,NA,30573,6035,TRUE,"ModerateBurdenResolving"
"Bossier Parish","LA",NA,50.3,45.2566840519881,17.48,10.51,73,71,127039,22015,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.2,44.7206301490546,15.24,9.57,76,75,90896,13247,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.6,36.7547039641942,10.72,8.22,79,74,13957,54007,TRUE,"HighBurdenResolving"
"Suffolk city","VA",NA,53.2,48.2239212456217,6.38,4.34,66,50,92108,51800,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51,42.6625329375005,10.6,6.53,62,50,27114,17075,TRUE,"ModerateBurden"
"Madison","IN",NA,52.2,44.5435333810823,13.76,8.6,76,75,129569,18095,TRUE,"ModerateBurden"
"Boone","AR",NA,37.2,29.8375944852826,20.42,13.46,72,23,37432,5009,TRUE,"ModerateBurden"
"Shelby","MO",NA,46.7,36.2510218777949,14.64,8.78,74,72,5930,29205,TRUE,"ModerateBurden"
"Madison","MO",NA,39.4,32.3107862688486,16.66,10.1,74,NA,12088,29123,TRUE,"ModerateBurden"
"Perry","MO",NA,39.5,31.5103673245459,16.38,9.85,74,59,19136,29157,TRUE,"ModerateBurden"
"Ouachita Parish","LA",NA,45,38.6898569352277,17.64,10.61,73,64,153279,22073,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.2,47.3393194097315,26.7,18.24,49,75,81366,30013,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC",NA,48.4,41.2733497136865,13.8,10.65,76,64,51472,37065,TRUE,"ModerateBurden"
"Marshall","AL",NA,45.4,37.9929395243779,16.18,12.25,82,80,96774,1095,TRUE,"ModerateBurdenResolving"
"Magoffin","KY",NA,51,45.5988621178807,21.46,14.49,81,88,12161,21153,TRUE,"ModerateBurdenResolving"
"Laurens","SC",NA,38.4,30.8158553366387,14.61,8.23,66,60,67493,45059,TRUE,"ModerateBurden"
"McClain","OK",NA,47.7,41.3273470648551,18.95,13.17,77,71,40474,40087,TRUE,"ModerateBurden"
"Carbon","PA",NA,60.2,53.4572138048268,10.73,7.02,76,81,64182,42025,TRUE,"ModerateBurden"
"Bartholomew","IN",NA,59.3,54.1944022821568,11.49,7.06,76,48,83779,18005,TRUE,"ModerateBurden"
"Monroe","TN",NA,43.2,34.226673208254,12.6,7.86,63,80,46545,47123,TRUE,"ModerateBurden"
"Hampton city","VA",NA,61.3,56.7703524877256,6.11,4.11,66,59,134510,51650,TRUE,"ModerateBurden"
"Williamson","IL",NA,55.2,48.6918549787005,9.85,6.03,62,58,66597,17199,TRUE,"ModerateBurdenResolving"
"Wayne","MO",NA,36.2,27.2602908487793,16.66,10.1,74,59,12873,29223,TRUE,"ModerateBurden"
"Washington","VA",NA,57.1,47.9045800820302,7.17,4.95,66,64,53740,51191,TRUE,"ModerateBurdenResolving"
"Gates","NC",NA,52.7,44.6569564186401,13.31,10.17,76,81,11562,37073,TRUE,"ModerateBurden"
"Jones","MS",NA,43.2,35.9784199403286,19.3,13.49,79,78,68098,28067,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.3251273720614,6.37,4.41,66,30,81948,51165,TRUE,"ModerateBurden"
"Crawford","AR",NA,45.5,40.0728627155288,20.68,13.42,72,71,63257,5033,TRUE,"ModerateBurden"
"Scott","IA",NA,60.4,54.3209170861398,12.07,7.16,66,63,172943,19163,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK",NA,65.8,64.177856224044,23.61,17.04,79,86,8314,2158,TRUE,"ModerateBurdenResolving"
"Wayne","PA",NA,60.4,55.0454139046705,11.96,7.88,76,80,51361,42127,TRUE,"ModerateBurden"
"Colorado","TX",NA,52.7,43.755107743015,11.14,7.38,87,NA,21493,48089,TRUE,"ModerateBurdenResolving"
"Pickaway","OH",NA,50.3,43.9053765023357,15.91,9.68,68,86,58457,39129,TRUE,"ModerateBurden"
"Lewis","KY",NA,38.8,32.8620645655225,21.05,13.91,81,90,13275,21135,TRUE,"ModerateBurden"
"Newton","GA",NA,41.8,36.5466517762206,15.24,9.57,76,79,111744,13217,TRUE,"ModerateBurden"
"Manitowoc","WI",NA,60.4,51.7538704789146,15.08,8.88,69,46,78981,55071,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.1,38.7084611130662,18.08,13.9,82,75,37196,1047,TRUE,"ModerateBurden"
"Putnam","WV",NA,58,52.232992248226,10.32,7.96,79,78,56450,54079,TRUE,"ModerateBurdenResolving"
"Appomattox","VA",NA,32.3,24.5946997941258,6.09,4.17,66,85,15911,51011,TRUE,"ModerateBurdenResolving"
"Hendricks","IN",NA,71.6,67.1102863729224,10.55,6.49,76,80,170311,18063,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.2,52.1990881724297,11.59,7.22,76,80,158167,18081,TRUE,"ModerateBurden"
"Montcalm","MI",NA,42.3,34.6033206103689,11.25,6.99,74,81,63888,26117,TRUE,"ModerateBurden"
"Murray","GA",NA,37,31.434112247391,16.88,10.8,76,45,40096,13213,TRUE,"ModerateBurdenResolving"
"Lafayette","MO",NA,45.4,38.4013867757813,14.41,8.58,74,76,32708,29107,TRUE,"ModerateBurden"
"Wexford","MI",NA,51.2,42.8681394918173,10.25,6.3,74,92,33631,26165,TRUE,"ModerateBurden"
"Stanly","NC",NA,42.7,35.1546192727726,13.52,10.44,76,85,62806,37167,TRUE,"ModerateBurden"
"Lee","AL",NA,39.9,36.3105646911214,14.17,10.52,82,68,164542,1081,TRUE,"ModerateBurden"
"Yell","AR",NA,48.5,44.1878619232361,20.91,13.78,72,47,21341,5149,TRUE,"ModerateBurden"
"Coweta","GA",NA,44.2,38.7647107604169,13.74,8.57,76,78,148509,13077,TRUE,"ModerateBurden"
"Clay","MO",NA,53.7,49.1465913307032,12.62,7.29,74,76,249948,29047,TRUE,"LowBurden"
"Humboldt","CA",NA,65.5,60.4979999741097,8.21,4.02,72,73,135558,6023,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.5,54.3228260655025,10.08,6.69,87,86,47431,48259,TRUE,"ModerateBurdenResolving"
"Sumter","SC",NA,56.7,50.7497397467633,15.24,8.63,66,36,106721,45085,TRUE,"ModerateBurden"
"Matagorda","TX",NA,46.6,41.0220087843059,11.14,7.38,87,76,36643,48321,TRUE,"ModerateBurdenResolving"
"Greenwood","SC",NA,47.9,39.6117904075414,14.06,7.9,66,60,70811,45047,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.2,46.9482657659807,10.21,7.83,79,75,28695,54083,TRUE,"ModerateBurdenResolving"
"Hawkins","TN",NA,44.2,36.308352903896,13.74,8.64,63,64,56786,47073,TRUE,"ModerateBurdenResolving"
"Fannin","TX",NA,44.3,36.4563997979911,13.17,8.81,87,94,35514,48147,TRUE,"ModerateBurden"
"Ballard","KY",NA,38.1,32.2745775119955,17.92,11.71,81,71,7888,21007,TRUE,"ModerateBurden"
"Fillmore","MN",NA,68.3,59.990249743974,7.55,4.04,73,70,21067,27045,TRUE,"ModerateBurden"
"Angelina","TX",NA,46.8,40.0483439387294,12.5,8.36,87,86,86715,48005,TRUE,"ModerateBurden"
"Pitkin","CO",NA,82.4,82.0632226901719,6.52,3.82,59,50,17767,8097,TRUE,"ModerateBurden"
"Douglas","WI",NA,43.7,37.6621832318151,15.28,9.06,69,69,43150,55031,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.9,39.449961805115,14.24,8.48,68,53,67006,39013,TRUE,"ModerateBurden"
"McLeod","MN",NA,57.7,50.1220670534624,8.01,4.33,73,79,35893,27085,TRUE,"ModerateBurdenResolving"
"Jackson","TX",NA,44.9,37.3735148053357,11.34,7.62,87,61,14760,48239,TRUE,"ModerateBurden"
"Madison","MS",NA,63.3,57.7597313500867,16.2,10.83,79,87,106272,28089,TRUE,"ModerateBurden"
