"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Logan","KY",NA,50.6,42.6294693366597,20.53,13.75,83,95,27102,21141,TRUE,"ModerateBurden"
"Panola","TX",NA,38,30.2539259826296,12.82,8.71,87,84,23194,48365,TRUE,"ModerateBurdenResolving"
"Madison","IN",NA,52.1,44.4979820239241,13.76,8.6,74,73,129569,18095,TRUE,"ModerateBurden"
"Columbia","NY",NA,73.8,69.1695429136334,7.03,4.97,70,64,59461,36021,TRUE,"ModerateBurden"
"Columbus","NC",NA,44.5,38.6384034752022,15.34,11.96,76,57,55508,37047,TRUE,"ModerateBurdenResolving"
"Garrett","MD",NA,49.3,40.5118798858828,9.96,5.38,63,52,29014,24023,TRUE,"ModerateBurdenResolving"
"Cascade","MT",NA,54.1,47.1915109188714,26.7,18.24,48,71,81366,30013,TRUE,"ModerateBurdenResolving"
"Preston","WV",NA,55.6,49.1902863586008,8.62,6.53,75,80,33432,54077,TRUE,"ModerateBurdenResolving"
"Flathead","MT",NA,42.2,35.508922515797,24.61,16.69,48,37,103806,30029,TRUE,"ModerateBurdenResolving"
"Indiana","PA",NA,45.4,37.1347900889583,12.57,8.4,75,77,84073,42063,TRUE,"ModerateBurdenResolving"
"St. Francis","AR",NA,49.9,44.1739475872415,22.79,15.2,70,39,24994,5123,TRUE,"ModerateBurden"
"Bee","TX",NA,50,45.3215535503586,11.83,7.72,87,36,32565,48025,TRUE,"ModerateBurdenResolving"
"Ashtabula","OH",NA,52.3,44.2305440075445,16.56,10.08,68,77,97241,39007,TRUE,"ModerateBurden"
"Mason","WV",NA,49.2,40.8660557856718,10.27,7.89,75,65,26516,54053,TRUE,"ModerateBurdenResolving"
"Douglas","MN",NA,57.2,46.9588300453086,7.19,3.85,73,31,38141,27041,TRUE,"ModerateBurdenResolving"
"Martin","KY",NA,53.9,50.7256173082484,21.46,14.49,83,63,11195,21159,TRUE,"ModerateBurdenResolving"
"Santa Rosa","FL",NA,53.8,46.7584429920158,15.01,9.97,72,64,184313,12113,TRUE,"ModerateBurden"
"Karnes","TX",NA,57.3,50.9144503249146,11.34,7.62,87,36,15601,48255,TRUE,"ModerateBurden"
"Broomfield","CO",NA,80.3,77.4814413822787,5.81,3.46,60,55,70465,8014,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.3,39.6213465078208,9.87,6.11,74,91,87607,26087,TRUE,"ModerateBurden"
"Cherokee","GA",NA,49.2,43.0493181775458,13.69,8.52,76,88,258773,13057,TRUE,"ModerateBurden"
"Nottoway","VA",NA,42.9,35.2609437368534,7.14,4.97,66,77,15232,51135,TRUE,"ModerateBurden"
"Willacy","TX",NA,64.6,61.3758698752918,9.92,6.42,87,86,21358,48489,TRUE,"HighBurdenResolving"
"Fayette","GA",NA,61.7,55.0444924090838,11.36,7.02,76,75,114421,13113,TRUE,"ModerateBurden"
"Austin","TX",NA,47.5,39.8931222938443,11.14,7.38,87,92,30032,48015,TRUE,"ModerateBurdenResolving"
"Grundy","MO",NA,35.1,27.3090396787013,14.82,9,73,NA,9850,29079,TRUE,"ModerateBurden"
"Ware","GA",NA,38.2,30.419965896506,18.8,12.24,76,73,35734,13299,TRUE,"ModerateBurdenResolving"
"Seneca","NY",NA,53.4,47.5766737580346,7.51,5.29,70,97,34016,36099,TRUE,"ModerateBurden"
"Adams","PA",NA,55.1,47.2751649125514,11.91,7.93,75,80,103009,42001,TRUE,"ModerateBurdenResolving"
"Marion","AR",NA,35.7,28.0767170415888,20.42,13.46,70,66,16694,5089,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.8,71.369536512669,10.31,6.11,68,85,209177,39041,TRUE,"ModerateBurden"
"Mercer","KY",NA,54.1,46.63081879583,17.76,11.41,83,64,21933,21167,TRUE,"ModerateBurdenResolving"
"Bath","KY",NA,53.6,46.2607010176062,21.05,13.91,83,96,12500,21011,TRUE,"ModerateBurdenResolving"
"Livingston","NY",NA,59.4,52.5277995434569,7.67,5.31,70,71,62914,36051,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.1,52.122516610114,11.59,7.22,74,79,158167,18081,TRUE,"ModerateBurden"
"Cass","TX",NA,35,26.6915222826372,13.56,9.26,87,NA,30026,48067,TRUE,"SustainedHotspot"
"Johnson","KY",NA,50.1,44.3143443604958,21.46,14.49,83,96,22188,21115,TRUE,"ModerateBurdenResolving"
"Weber","UT",NA,60.9,56.3417950595126,11.05,6.72,75,68,260213,49057,TRUE,"ModerateBurden"
"Jefferson","WV",NA,62.7,57.2295880482144,9.39,7.12,75,75,57146,54037,TRUE,"ModerateBurdenResolving"
"Houston","GA",NA,50.2,45.2116189855164,14.34,8.94,76,63,157863,13153,TRUE,"ModerateBurden"
"Tangipahoa Parish","LA",NA,46.1,39.4764169588307,19.41,12,73,47,134758,22105,TRUE,"ModerateBurden"
"Polk","AR",NA,35.3,30.3715610852079,21.54,14.29,70,92,19964,5113,TRUE,"ModerateBurden"
"Marquette","MI",NA,63.7,56.3709318281675,9.5,5.84,74,80,66699,26103,TRUE,"ModerateBurdenResolving"
"St. Mary's","MD",NA,65.6,61.7149832163564,7.94,4.25,63,64,113510,24037,TRUE,"ModerateBurden"
"Scott","TN",NA,36.3,29.7016996284865,15.01,9.68,64,NA,22068,47151,TRUE,"ModerateBurdenResolving"
"Rio Arriba","NM",NA,78.2,74.5059972287249,6.1,3.14,83,56,38921,35039,TRUE,"ModerateBurdenResolving"
"Otter Tail","MN",NA,50.5,40.9273194250439,7.19,3.85,73,100,58746,27111,TRUE,"ModerateBurdenResolving"
"Elkhart","IN",NA,42.5,36.7471385472422,13.68,8.73,74,74,206341,18039,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.3,55.669179691992,6.83,4.85,70,46,75432,36105,TRUE,"ModerateBurden"
"Smith","TX",NA,45.7,39.0503830370194,11.6,7.68,87,83,232751,48423,TRUE,"ModerateBurden"
"Bossier Parish","LA",NA,50.2,45.1823165508864,17.48,10.51,73,72,127039,22015,TRUE,"ModerateBurden"
"Jefferson","WI",NA,57.2,51.185785652773,15.66,9.28,67,72,84769,55055,TRUE,"ModerateBurden"
"Belknap","NH",NA,61.3,53.8911304664836,10.24,6.77,76,78,61303,33001,TRUE,"ModerateBurdenResolving"
"Midland","MI",NA,58.8,52.1414110611336,9.32,5.71,74,75,83156,26111,TRUE,"ModerateBurden"
"Ionia","MI",NA,47,40.385281486748,11.25,6.99,74,81,64697,26067,TRUE,"ModerateBurdenResolving"
"Winona","MN",NA,64.5,57.3315571741014,7.55,4.04,73,71,50484,27169,TRUE,"ModerateBurdenResolving"
"Wythe","VA",NA,39,33.2055702673459,7.17,4.95,66,83,28684,51197,TRUE,"ModerateBurdenResolving"
"Mecklenburg","VA",NA,42,34.2386571010906,7.14,4.97,66,69,30587,51117,TRUE,"ModerateBurdenResolving"
"Patrick","VA",NA,39.6,32.4989070034152,6.72,4.61,66,68,17608,51141,TRUE,"ModerateBurdenResolving"
"Montezuma","CO",NA,68.3,63.2374972106998,7.36,4.38,60,72,26183,8083,TRUE,"ModerateBurden"
"DeSoto","MS",NA,53.9,48.9028327518469,16.65,11.24,78,80,184945,28033,TRUE,"ModerateBurden"
"Chester","TN",NA,35.6,29.3284054496396,13.07,8.17,64,68,17297,47023,TRUE,"ModerateBurdenResolving"
"Hempstead","AR",NA,39.9,35.7032189929459,21.12,13.77,70,76,21532,5057,TRUE,"ModerateBurdenResolving"
"Richland","ND",NA,50.9,44.1513185068818,13.95,9.63,49,45,16177,38077,TRUE,"ModerateBurden"
"Lincoln","ME",NA,80.2,73.8718891488651,9.48,7.8,66,76,34634,23015,TRUE,"ModerateBurdenResolving"
"Benton","OR",NA,74.4,70.500418701284,10.7,8.04,75,59,93053,41003,TRUE,"ModerateBurdenResolving"
"Waldo","ME",NA,70.8,63.1972155753752,9.48,7.8,66,73,39715,23027,TRUE,"ModerateBurdenResolving"
"Richland","MT",NA,39.4,31.6560801364298,26.39,17.99,48,17,10803,30083,TRUE,"ModerateBurden"
"Lancaster","SC",NA,45.4,38.6530755706288,15.02,8.49,67,49,98012,45057,TRUE,"ModerateBurden"
"Athens","OH",NA,51.1,45.5706226566866,14.8,8.93,68,86,65327,39009,TRUE,"ModerateBurdenResolving"
"Portage","WI",NA,61.9,55.6039412448106,15.31,9.18,67,59,70772,55097,TRUE,"ModerateBurden"
"Gaines","TX",NA,21.8,18.798816271641,11.66,7.89,87,41,21492,48165,TRUE,"ModerateBurdenResolving"
"Williamson","IL",NA,55.2,48.6754823837997,9.85,6.03,62,61,66597,17199,TRUE,"ModerateBurdenResolving"
"Scotland","NC",NA,46.9,39.5680019702788,15.11,11.56,76,57,34823,37165,TRUE,"ModerateBurden"
"Kaufman","TX",NA,51.9,47.2722651161313,12.36,8.39,87,91,136154,48257,TRUE,"ModerateBurdenResolving"
"Logan","OK",NA,34.8,30.0756523317113,19.05,13.24,74,75,48011,40083,TRUE,"ModerateBurdenResolving"
"Idaho","ID",NA,30.6,21.8929932599963,18.68,12.25,67,57,16667,16049,TRUE,"ModerateBurden"
"Muhlenberg","KY",NA,50.8,44.2426729750035,19.72,13.14,83,72,30622,21177,TRUE,"ModerateBurdenResolving"
"Nicholas","KY",NA,52.8,43.9315984608777,18.74,12.25,83,42,7269,21181,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.6,45.139681618086,13.83,10.61,76,86,63531,37163,TRUE,"ModerateBurdenResolving"
"Menominee","MI",NA,56.6,44.6904987982169,10.87,6.65,74,49,22780,26109,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.8,40.2449417145037,17.38,13.25,82,55,55241,1033,TRUE,"ModerateBurdenResolving"
"Hemphill","TX",NA,41.8,35.9135695383274,12.41,8.24,87,54,3819,48211,TRUE,"ModerateBurden"
"Staunton city","VA",NA,46.6,39.3098627545486,6.78,4.67,66,64,24932,51790,TRUE,"ModerateBurdenResolving"
"Douglas","WI",NA,43.7,37.6220194166684,15.28,9.06,67,70,43150,55031,TRUE,"ModerateBurden"
"Washington","VA",NA,57.1,47.8803166727128,7.17,4.95,66,68,53740,51191,TRUE,"ModerateBurdenResolving"
"Greene","PA",NA,50,42.6106588746579,12.29,8.08,75,67,36233,42059,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.5378490961822,16.11,9.59,67,NA,42754,55093,TRUE,"ModerateBurden"
"Polk","MN",NA,57.8,51.0703029171348,7.62,4.11,73,76,31364,27119,TRUE,"ModerateBurdenResolving"
"Culpeper","VA",NA,48,42.8116136600685,6.12,4.17,66,54,52605,51047,TRUE,"ModerateBurden"
"Onslow","NC",NA,60.4,56.9221895607849,15.99,12.37,76,57,197938,37133,TRUE,"ModerateBurdenResolving"
"Clinton","MO",NA,47,41.0212880542017,14.41,8.58,73,73,20387,29049,TRUE,"ModerateBurden"
"Jefferson","AR",NA,44.2,39.2671171135786,20.41,13.4,70,56,66824,5069,TRUE,"ModerateBurden"
"Sanpete","UT",NA,40.7,35.0212948634224,11.75,7.26,75,65,30939,49039,TRUE,"ModerateBurdenResolving"
"Rankin","MS",NA,51,45.3949021975091,17.5,11.89,78,85,155271,28121,TRUE,"ModerateBurden"
"Perry","IL",NA,50.6,42.6077903847092,9.85,6.03,62,61,20916,17145,TRUE,"ModerateBurdenResolving"
"Rockdale","GA",NA,50.2,44.6488594733257,15.24,9.57,76,75,90896,13247,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.3,41.2547898293532,20.42,13.46,70,13,28380,5015,TRUE,"ModerateBurden"
"Trinity","TX",NA,39.4,31.382919215155,13.65,9.3,87,81,14651,48455,TRUE,"ModerateBurden"
"Roane","TN",NA,44.2,37.2985614724383,12.6,7.86,64,62,53382,47145,TRUE,"ModerateBurden"
"Warren","VA",NA,36.6,30.7309250782742,6.76,4.63,66,75,40164,51187,TRUE,"ModerateBurden"
"Hardeman","TN",NA,46,38.9831818949609,14.52,9.18,64,68,25050,47069,TRUE,"ModerateBurdenResolving"
"Bay","MI",NA,57.1,49.3975257141128,9.32,5.71,74,66,103126,26017,TRUE,"ModerateBurden"
"Hendricks","IN",NA,71.5,67.0473763772598,10.55,6.49,74,79,170311,18063,TRUE,"ModerateBurden"
"Conway","AR",NA,53.5,47.5306599003438,20.91,13.78,70,76,20846,5029,TRUE,"ModerateBurden"
"Duplin","NC",NA,44.4,39.7868593858301,13.83,10.61,76,88,58741,37061,TRUE,"ModerateBurdenResolving"
"Wyandotte","KS",NA,56.9,53.779235265126,16.1,9.89,67,70,165429,20209,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.2,38.2622132517308,13.05,8.78,75,76,43425,42065,TRUE,"ModerateBurdenResolving"
"Prince George","VA",NA,50.4,48.5456389412887,6.82,4.69,66,66,38353,51149,TRUE,"ModerateBurdenResolving"
"Chippewa","MI",NA,69.5,63.474476007604,10.87,6.65,74,90,37349,26033,TRUE,"ModerateBurden"
"Moore","NC",NA,58.5,48.3715279752273,12.39,9.46,76,62,100880,37125,TRUE,"ModerateBurdenResolving"
"Sullivan","NH",NA,62.6,56.102709296664,10.83,7.04,76,73,43146,33019,TRUE,"ModerateBurdenResolving"
"Walworth","WI",NA,53.7,46.3137498793519,14.69,8.72,67,72,103868,55127,TRUE,"ModerateBurden"
"Walker","TX",NA,47.9,43.8640846830723,13.65,9.3,87,81,72971,48471,TRUE,"ModerateBurden"
"Wagoner","OK",NA,46.7,41.3662566652129,17.62,12.03,74,62,81289,40145,TRUE,"ModerateBurden"
"Wapello","IA",NA,49.5,42.5320519584727,13.68,8.18,65,71,34969,19179,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.4,53.469924200479,11.32,8.51,75,80,52354,41009,TRUE,"ModerateBurdenResolving"
"Scotts Bluff","NE",NA,41.4,36.4842334978931,8.42,5.16,70,81,35618,31157,TRUE,"ModerateBurdenResolving"
"Van Buren","MI",NA,57,50.3332035340201,9.9,6.08,74,33,75677,26159,TRUE,"ModerateBurden"
"Saginaw","MI",NA,52.8,45.0934044747721,9.41,5.78,74,96,190539,26145,TRUE,"ModerateBurden"
"Wyoming","WV",NA,52.3,45.8382319931934,11.63,9.03,75,81,20394,54109,TRUE,"ModerateBurdenResolving"
"Lafayette","MS",NA,54.7,50.080334907246,17.61,11.94,78,84,54019,28071,TRUE,"ModerateBurden"
"Texas","MO",NA,32.6,26.7742942371354,16.46,10.06,73,78,25398,29215,TRUE,"ModerateBurden"
"Montcalm","MI",NA,42.3,34.5852519657901,11.25,6.99,74,81,63888,26117,TRUE,"ModerateBurden"
"Coffee","GA",NA,37,31.9706199544597,18.8,12.24,76,77,43273,13069,TRUE,"ModerateBurdenResolving"
"Appomattox","VA",NA,32.3,24.5914963298102,6.09,4.17,66,82,15911,51011,TRUE,"ModerateBurdenResolving"
"Hall","GA",NA,44.8,39.5095591842718,14.88,9.43,76,71,204441,13139,TRUE,"ModerateBurden"
"Cocke","TN",NA,49.4,40.6997084038126,15.19,9.67,64,89,36004,47029,TRUE,"ModerateBurdenResolving"
"Williamsburg city","VA",NA,39.7,32.4246294472188,4.81,3.28,66,58,14954,51830,TRUE,"ModerateBurden"
"Payne","OK",NA,48.5,43.2105503863617,18.7,13.07,74,96,81784,40119,TRUE,"ModerateBurden"
"Fulton","IL",NA,57.4,49.9276149900009,9.65,5.93,62,66,34340,17057,TRUE,"ModerateBurden"
"Estill","KY",NA,51.6,44.6508419243163,18.21,11.93,83,78,14106,21065,TRUE,"ModerateBurdenResolving"
"Clallam","WA",NA,68,59.8869153903733,7.23,5.24,80,100,77331,53009,TRUE,"ModerateBurdenResolving"
"Butler","MO",NA,34.2,27.7762254019315,16.66,10.1,73,62,42478,29023,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.4,75.744134261481,23.61,17.04,77,25,8493,2220,TRUE,"ModerateBurdenResolving"
"Wayne","PA",NA,60.4,55.0000553060823,11.96,7.88,75,84,51361,42127,TRUE,"ModerateBurden"
"DeKalb","MO",NA,27.9,22.382487528468,15.45,9.22,73,63,12547,29063,TRUE,"ModerateBurden"
"DeKalb","AL",NA,33.6,28.024166418187,18.98,14.6,82,73,71513,1049,TRUE,"ModerateBurdenResolving"
"Kerr","TX",NA,50.3,41.2383715919212,10.08,6.69,87,86,52600,48265,TRUE,"ModerateBurden"
"Boone","IN",NA,70.3,66.1986443679345,9.83,6.1,74,61,67843,18011,TRUE,"ModerateBurden"
"Titus","TX",NA,38.8,34.1687709458997,12.83,8.66,87,48,32750,48449,TRUE,"SustainedHotspot"
"Charlton","GA",NA,25.1,19.4331734117266,18.8,12.24,76,71,13392,13049,TRUE,"ModerateBurden"
"Rapides Parish","LA",NA,49.5,42.7030486598853,19.51,11.87,73,91,129648,22079,TRUE,"ModerateBurden"
"Hart","KY",NA,35.5,28.8881713047992,20.53,13.75,83,83,19035,21099,TRUE,"ModerateBurdenResolving"
"Newton","MO",NA,25.6,21.9222631231849,15.74,9.44,73,59,58236,29145,TRUE,"ModerateBurden"
"Lafayette","MO",NA,45.4,38.3787600134662,14.41,8.58,73,73,32708,29107,TRUE,"ModerateBurden"
"Cole","MO",NA,52.4,45.5108400465541,14.2,8.46,73,46,76745,29051,TRUE,"ModerateBurden"
"Monroe","WI",NA,53.8,46.2260073433774,16.11,9.59,67,55,46253,55081,TRUE,"ModerateBurden"
"Blue Earth","MN",NA,60.3,54.4545410705821,7.38,3.89,73,82,67653,27013,TRUE,"ModerateBurdenResolving"
"Louisa","VA",NA,41.2,34.601030130298,6.11,4.23,66,54,37591,51109,TRUE,"ModerateBurdenResolving"
"Stanly","NC",NA,42.6,35.1202385573933,13.52,10.44,76,86,62806,37167,TRUE,"ModerateBurden"
"Wetzel","WV",NA,57,47.5296793121128,10.72,8.22,75,59,15065,54103,TRUE,"ModerateBurdenResolving"
"Lamoille","VT",NA,62.9,57.7556435121006,4.17,2.24,66,43,25362,50015,TRUE,"ModerateBurdenResolving"
"McIntosh","GA",NA,41,34.9201461304816,15.36,9.64,76,71,14378,13191,TRUE,"ModerateBurden"
"Wayne","WV",NA,53.6,46.934477535991,10.27,7.89,75,63,39402,54099,TRUE,"ModerateBurdenResolving"
"Mahoning","OH",NA,56.7,48.570919085582,13.57,8.07,68,48,228683,39099,TRUE,"ModerateBurden"
"Breckinridge","KY",NA,48.8,42.5388099009868,19.51,12.73,83,74,20477,21027,TRUE,"ModerateBurden"
"Shenandoah","VA",NA,49.1,41.5077755847109,6.76,4.63,66,75,43616,51171,TRUE,"ModerateBurdenResolving"
"Logan","IL",NA,54,46.5023933365184,9.86,6.12,62,59,28618,17107,TRUE,"ModerateBurden"
"Cleveland","NC",NA,49.4,42.054513044347,13.6,10.52,76,67,97947,37045,TRUE,"ModerateBurden"
"Delaware","NY",NA,56.9,51.2079188473641,7.65,5.36,70,87,44135,36025,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK",NA,65.8,64.177856224044,23.61,17.04,77,86,8314,2158,TRUE,"ModerateBurdenResolving"
"Haywood","NC",NA,56.6,47.414862529922,13.6,10.43,76,77,62317,37087,TRUE,"ModerateBurdenResolving"
"Berkeley","SC",NA,51.8,47.3134160801099,13.42,7.44,67,73,227907,45015,TRUE,"ModerateBurden"
"Clark","AR",NA,48.6,41.3919911782431,20.31,13.3,70,93,22320,5019,TRUE,"ModerateBurdenResolving"
"Newton","GA",NA,41.7,36.4621918736754,15.24,9.57,76,75,111744,13217,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.2,46.9393053182727,10.21,7.83,75,74,28695,54083,TRUE,"ModerateBurdenResolving"
"Chenango","NY",NA,60.7,54.3851537510881,7.65,5.36,70,87,47207,36017,TRUE,"ModerateBurden"
"Lincoln","ID",NA,41.2,34.8827807002993,20.13,13.38,67,93,5366,16063,TRUE,"ModerateBurden"
"Stevens","WA",NA,39,31.8169907286222,8.94,6.54,80,77,45723,53065,TRUE,"ModerateBurdenResolving"
"Polk","WI",NA,50.6,40.3893214562017,16.46,10.04,67,82,43783,55095,TRUE,"ModerateBurdenResolving"
"Allegany","NY",NA,44,38.426556756406,8.16,5.77,70,44,46091,36003,TRUE,"ModerateBurden"
"Ohio","KY",NA,39.5,32.9676398052299,19.24,12.67,83,54,23994,21183,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.5,47.2040499083815,10.42,6.46,62,100,33658,17137,TRUE,"ModerateBurden"
"Spencer","KY",NA,29.8,27.5996502823585,17.57,11.33,83,84,19351,21215,TRUE,"ModerateBurdenResolving"
"Panola","MS",NA,47.3,40.1334430390496,18.57,12.62,78,80,34192,28107,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.1,41.5061361492992,9.91,7.55,75,80,16695,54091,TRUE,"ModerateBurdenResolving"
"Kay","OK",NA,42.4,34.4978706311176,18.46,12.65,74,59,43538,40071,TRUE,"ModerateBurdenResolving"
"Nicholas","WV",NA,52.3,43.3290403916066,10.42,7.98,75,75,24496,54067,TRUE,"ModerateBurdenResolving"
"Rockwall","TX",NA,58.2,53.5726461396938,11.22,7.43,87,91,104915,48397,TRUE,"ModerateBurden"
"Phillips","AR",NA,49.3,42.7966799539745,22.79,15.2,70,0,17782,5107,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54,47.9833841155723,19.67,12.96,70,61,23382,5103,TRUE,"ModerateBurden"
"Grays Harbor","WA",NA,60.6,53.1443601596689,8.21,5.99,80,81,75061,53027,TRUE,"ModerateBurdenResolving"
"Adams","IL",NA,52.1,43.9514359071418,9.91,6.11,62,35,65435,17001,TRUE,"ModerateBurdenResolving"
"Bailey","TX",NA,38.8,33.1011759172154,11.43,7.66,87,82,7000,48017,TRUE,"ModerateBurden"
"Pulaski","VA",NA,43.6,37.5254147177322,6.34,4.32,66,83,34027,51155,TRUE,"ModerateBurdenResolving"
"Talladega","AL",NA,36.4,30.0059200236801,17.83,13.68,82,67,79978,1121,TRUE,"ModerateBurdenResolving"
"Stokes","NC",NA,46.2,38.7489392335702,14.26,11.11,76,82,45591,37169,TRUE,"ModerateBurdenResolving"
"Terrebonne Parish","LA",NA,45.1,38.7341042537789,19.02,11.76,73,72,110461,22109,TRUE,"ModerateBurden"
"Cass","IN",NA,45.3,38.6160006734857,13.65,8.57,74,66,37689,18017,TRUE,"ModerateBurdenResolving"
"Ohio","WV",NA,65.8,57.4361717616381,8.97,6.8,75,59,41411,54069,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK",NA,62.7,59.5095102865351,18.97,13.62,77,86,9202,2261,TRUE,"ModerateBurdenResolving"
"Rockcastle","KY",NA,40.2,34.8744271525311,22.1,15.03,83,78,16695,21203,TRUE,"ModerateBurdenResolving"
"Morgan","AL",NA,43.4,36.1278496206862,17.13,13.03,82,82,119679,1103,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.4,50.3507437449829,12.5,8.29,75,80,90843,42097,TRUE,"ModerateBurden"
"Barry","MI",NA,48.8,41.6264874762324,9.62,5.93,74,62,61550,26015,TRUE,"ModerateBurden"
"Macon","MO",NA,39.9,31.3753440689197,14.64,8.78,73,70,15117,29121,TRUE,"ModerateBurden"
"Polk","GA",NA,38.5,32.1216629013269,16.49,10.45,76,84,42613,13233,TRUE,"ModerateBurden"
"Val Verde","TX",NA,66.4,63.8647047588242,10.7,7.05,87,44,49025,48465,TRUE,"ModerateBurden"
"Baker","FL",NA,36.1,29.923367633383,15.5,10.39,72,71,29210,12003,TRUE,"ModerateBurden"
"Tom Green","TX",NA,50.4,43.5975787180128,10.78,7.04,87,60,119200,48451,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.1,36.342724877619,20.03,13.86,74,78,41100,40097,TRUE,"ModerateBurdenResolving"
"Grant","NM",NA,68.6,60.787395129359,7.26,3.88,83,71,26998,35017,TRUE,"ModerateBurdenResolving"
"Grayson","VA",NA,40.6,34.285327175647,7.17,4.95,66,43,15550,51077,TRUE,"ModerateBurdenResolving"
"Fremont","CO",NA,43.9,34.5163939467847,8.47,5.17,60,50,47839,8043,TRUE,"ModerateBurden"
"Tioga","PA",NA,45.9,37.6233782235073,12.35,8.18,75,94,40591,42117,TRUE,"ModerateBurden"
"Coles","IL",NA,45.9,39.1207978837991,9.58,5.91,62,46,50621,17029,TRUE,"ModerateBurden"
"Clay","FL",NA,53.7,48.1398884781367,13.77,8.99,72,71,219252,12019,TRUE,"ModerateBurden"
"Ross","OH",NA,50.2,43.3376050239154,16.65,10.22,68,83,76666,39141,TRUE,"ModerateBurden"
"Jackson","IL",NA,52,46.3188193792679,9.85,6.03,62,61,56750,17077,TRUE,"ModerateBurden"
"Caswell","NC",NA,49.6,40.911544909499,14.67,11.6,76,68,22604,37033,TRUE,"ModerateBurden"
"Jefferson","TN",NA,49.8,41.2750208992556,14.11,8.84,64,60,54495,47089,TRUE,"ModerateBurdenResolving"
"Perry","MO",NA,39.5,31.4521465678387,16.38,9.85,73,62,19136,29157,TRUE,"ModerateBurden"
"Fairfield","OH",NA,57.2,51.3531029073995,13.35,7.96,68,86,157574,39045,TRUE,"ModerateBurden"
"Grayson","TX",NA,44.7,37.2670578952195,13.17,8.81,87,89,136212,48181,TRUE,"ModerateBurden"
"Genesee","NY",NA,59.7,53.3247484776145,8.51,6.03,70,71,57280,36037,TRUE,"ModerateBurden"
"Grant","WA",NA,56.8,52.5434690456967,8.49,6.21,80,93,97733,53025,TRUE,"ModerateBurdenResolving"
"Jackson","KY",NA,36.4,31.4173070746659,22.1,15.03,83,78,13329,21109,TRUE,"ModerateBurdenResolving"
"Platte","MO",NA,56.4,52.1863383149616,12.28,7.22,73,73,104418,29165,TRUE,"ModerateBurden"
"Christian","IL",NA,48.9,39.9260976869295,9.86,6.12,62,59,32304,17021,TRUE,"ModerateBurdenResolving"
"Walla Walla","WA",NA,63.2,58.0000033070095,7.88,5.82,80,57,60760,53071,TRUE,"ModerateBurdenResolving"
"Pottawatomie","OK",NA,48.2,41.762346031311,19.02,13.22,74,75,72592,40125,TRUE,"ModerateBurdenResolving"
"Clarke","GA",NA,46.2,41.0893015284213,12.88,7.87,76,57,128331,13059,TRUE,"ModerateBurden"
"Houston","AL",NA,42.9,35.9180897123527,17.68,13.44,82,79,105882,1069,TRUE,"ModerateBurden"
"Bulloch","GA",NA,34.1,28.2031934949929,15.76,9.86,76,68,79608,13031,TRUE,"ModerateBurden"
"Somerset","ME",NA,61.3,53.7560545892747,10.5,8.63,66,73,50484,23025,TRUE,"SustainedHotspot"
"Lawrence","MO",NA,37.7,31.1204041720207,15.76,9.58,73,78,38355,29109,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.4,65.6309031898626,13.95,9.63,49,NA,14176,38079,TRUE,"ModerateBurdenResolving"
"Blaine","OK",NA,46.3,40.9771663189751,19.71,13.92,74,56,9429,40011,TRUE,"ModerateBurden"
"Scioto","OH",NA,49,43.265122480349,15.7,9.57,68,83,75314,39145,TRUE,"ModerateBurdenResolving"
"Bryan","OK",NA,42.3,35.2822110411106,20.29,14.11,74,89,47995,40013,TRUE,"ModerateBurdenResolving"
"Lyon","KY",NA,58.1,51.4049565618119,20.48,13.64,83,76,8210,21143,TRUE,"ModerateBurden"
"Logan","WV",NA,56.1,50.5182483891006,11.63,9.03,75,80,32019,54045,TRUE,"ModerateBurdenResolving"
"Drew","AR",NA,47.8,42.9244832351679,22.37,14.95,70,56,18219,5043,TRUE,"ModerateBurden"
"Susquehanna","PA",NA,46.2,39.4134205943683,11.96,7.88,75,75,40328,42115,TRUE,"ModerateBurden"
