"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Madison","MS","Moderate",63.1,57.5740840642527,16.2,10.83,85,91,106272,28089,TRUE,"ModerateBurdenResolving"
"Ward","ND","Substantial",48.6,43.8859572579818,14.47,9.88,56,87,67641,38101,TRUE,"ModerateBurdenResolving"
"Ross","OH","Moderate",50.1,43.2162172912828,16.65,10.22,71,90,76666,39141,TRUE,"ModerateBurdenResolving"
"Stanly","NC","Substantial",42.5,35.0126672710729,13.52,10.44,77,79,62806,37167,TRUE,"ModerateBurdenResolving"
"Wythe","VA","High",38.9,33.1591625617107,7.17,4.95,66,87,28684,51197,TRUE,"SustainedHotspot"
"Walker","AL","Substantial",46.8,38.1476811667123,18.55,14.31,82,88,63521,1127,TRUE,"ModerateBurdenResolving"
"Van Buren","MI","Moderate",56.8,50.1895693436858,9.9,6.08,75,35,75677,26159,TRUE,"ModerateBurdenResolving"
"Panola","TX","High",37.8,30.0886881775699,12.82,8.71,89,80,23194,48365,TRUE,"ModerateBurdenResolving"
"Huron","OH","Substantial",47.4,39.4606367076165,14.87,8.99,71,48,58266,39077,TRUE,"ModerateBurden"
"Greenwood","SC","Moderate",47.8,39.413701898628,14.06,7.9,69,66,70811,45047,TRUE,"ModerateBurdenResolving"
"Franklin","MA","Moderate",67.5,63.1119666997556,4.88,3.57,78,91,70180,25011,TRUE,"ModerateBurdenResolving"
"Creek","OK","Moderate",43.2,37.0590995708693,18.21,12.64,79,81,71522,40037,TRUE,"ModerateBurdenResolving"
"Oceana","MI","High",53.9,45.6371974236837,10.47,6.44,75,88,26467,26127,TRUE,"HighBurdenResolving"
"Montcalm","MI","Substantial",42.2,34.4849587972593,11.25,6.99,75,83,63888,26117,TRUE,"ModerateBurdenResolving"
"Warrick","IN","Substantial",62,54.7688952866896,11.44,7.13,78,76,62998,18173,TRUE,"ModerateBurdenResolving"
"Clinch","GA","High",39.6,33.6600422801874,18.8,12.24,77,85,6618,13065,TRUE,"ModerateBurdenResolving"
"Williams","ND","Substantial",29.8,25.416138253747,14.47,9.88,56,36,37589,38105,TRUE,"ModerateBurdenResolving"
"Cortland","NY","Substantial",58.9,53.2354747384798,7.52,5.28,70,66,47581,36023,TRUE,"ModerateBurdenResolving"
"Deer Lodge","MT","High",57.8,48.640277655742,22.68,15.37,56,56,9140,30023,TRUE,"SustainedHotspot"
"Washington","TX","Substantial",50.2,41.6116655447895,12.25,8.27,89,79,35882,48477,TRUE,"ModerateBurdenResolving"
"Calvert","MD","Moderate",70.4,65.7886834975826,7.94,4.25,69,78,92525,24009,TRUE,"ModerateBurden"
"Crawford","PA","Moderate",48.7,40.8124627885361,12.49,8.39,78,59,84629,42039,TRUE,"ModerateBurdenResolving"
"Armstrong","PA","Substantial",59.5,49.9330598255258,12.57,8.4,78,78,64735,42005,TRUE,"ModerateBurdenResolving"
"Lawrence","MO","Substantial",37.6,31.0151045128443,15.76,9.58,74,82,38355,29109,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC","Substantial",47.8,40.6661999751625,13.8,10.65,77,57,51472,37065,TRUE,"ModerateBurdenResolving"
"Jim Wells","TX","Substantial",53.4,48.1717378637065,9.92,6.42,89,84,40482,48249,TRUE,"SustainedHotspot"
"Franklin","TX","High",36.7,28.5109877852795,12.83,8.66,89,76,10725,48159,TRUE,"ModerateBurdenResolving"
"Cape May","NJ","Moderate",73,66.7711338477091,5.58,3.83,43,53,92039,34009,TRUE,"ModerateBurden"
"Benton","MN","Substantial",43.2,39.392959783029,8.62,4.63,73,81,40889,27009,TRUE,"ModerateBurdenResolving"
"Sedgwick","KS","Low",53.6,48.8999636183855,15.69,9.56,71,74,516042,20173,TRUE,"LowBurden"
"Franklin","TN","Substantial",40.9,32.2732706808348,13.58,8.64,67,52,42208,47051,TRUE,"ModerateBurdenResolving"
"Perry","MO","High",39.4,31.3357050544242,16.38,9.85,74,65,19136,29157,TRUE,"ModerateBurdenResolving"
"Pulaski","VA","Substantial",43.5,37.3980546523387,6.34,4.32,66,87,34027,51155,TRUE,"SustainedHotspot"
"Lawrence","TN","Substantial",36.4,28.5416671751105,14.9,9.47,67,93,44142,47099,TRUE,"ModerateBurdenResolving"
"Dougherty","GA","Moderate",48.5,42.365111410699,15.52,9.82,77,52,87956,13095,TRUE,"ModerateBurden"
"Henry","VA","Substantial",39,32.3014714608824,6.72,4.61,66,64,50557,51089,TRUE,"SustainedHotspot"
"Lapeer","MI","Moderate",47.3,39.5503318106068,9.87,6.11,75,87,87607,26087,TRUE,"ModerateBurdenResolving"
"Barry","MI","Substantial",48.7,41.5503312458468,9.62,5.93,75,71,61550,26015,TRUE,"ModerateBurdenResolving"
"Taylor","WV","High",47.1,41.4075647627554,9.91,7.55,77,81,16695,54091,TRUE,"SustainedHotspot"
"Bee","TX","High",49.9,45.2212989328113,11.83,7.72,89,46,32565,48025,TRUE,"ModerateBurdenResolving"
"Etowah","AL","Moderate",40.7,33.5117479354214,17.97,13.64,82,75,102268,1055,TRUE,"ModerateBurdenResolving"
"Montgomery","GA","High",35.5,29.7134397800571,18.64,12.19,77,80,9172,13209,TRUE,"ModerateBurden"
"Potter","TX","Moderate",45,39.4733245349881,12.81,8.64,89,96,117415,48375,TRUE,"ModerateBurdenResolving"
"Chesterfield","SC","Substantial",36.6,30.6154562159824,15.02,8.49,69,76,45650,45025,TRUE,"ModerateBurdenResolving"
"Spalding","GA","Moderate",40,32.9260416351065,16.83,10.72,77,98,66703,13255,TRUE,"ModerateBurdenResolving"
"Jefferson","OH","Moderate",49.9,40.9636463887089,14.24,8.48,71,65,65325,39081,TRUE,"ModerateBurdenResolving"
"Tioga","PA","Substantial",45.9,37.531061460219,12.35,8.18,78,79,40591,42117,TRUE,"ModerateBurdenResolving"
"Livingston","IL","Substantial",50.5,42.7526915413886,10.6,6.53,64,38,35648,17105,TRUE,"ModerateBurden"
"Jackson","IL","Substantial",51.9,46.1850125716063,9.85,6.03,64,68,56750,17077,TRUE,"ModerateBurdenResolving"
"Halifax","NC","Substantial",53.5,45.3711050229423,14.56,11.43,77,57,50010,37083,TRUE,"ModerateBurdenResolving"
"Harlan","KY","High",46,39.7567617587182,22.1,14.9,84,90,26010,21095,TRUE,"SustainedHotspot"
"Warren","NC","High",54.9,48.8488561077539,13.69,10.67,77,90,19731,37185,TRUE,"ModerateBurdenResolving"
"Huntingdon","PA","Substantial",50.7,43.7790531151193,12.8,8.49,78,84,45144,42061,TRUE,"ModerateBurdenResolving"
"Rio Arriba","NM","Substantial",78,74.3404674944001,6.1,3.14,81,63,38921,35039,TRUE,"ModerateBurdenResolving"
"Clinton","IL","Substantial",59.2,52.917457826767,10.17,6.33,64,62,37562,17027,TRUE,"ModerateBurden"
"Whiteside","IL","Substantial",57.5,49.8320553481339,9.09,5.48,64,59,55175,17195,TRUE,"ModerateBurdenResolving"
"Carroll","AR","High",47.1,41.0167140198175,20.42,13.46,72,13,28380,5015,TRUE,"ModerateBurdenResolving"
"Franklin","VT","Substantial",36.9,34.2840483941499,3.87,2.08,74,79,49402,50011,TRUE,"Hotspot"
"Sagadahoc","ME","Substantial",79.1,74.1499680033307,8.23,6.76,67,76,35856,23023,TRUE,"SustainedHotspot"
"Camp","TX","High",39.9,33.2222423233512,12.85,8.74,89,76,13094,48063,TRUE,"ModerateBurden"
"Union","OH","Substantial",61.9,57.3115888049907,15.91,9.68,71,65,58988,39159,TRUE,"ModerateBurdenResolving"
"Kodiak Island Borough","AK","High",64.6,61.0185197281857,23.61,17.04,79,88,12998,2150,TRUE,"ModerateBurdenResolving"
"Fannin","TX","Substantial",44.1,36.2345001550083,13.17,8.81,89,86,35514,48147,TRUE,"ModerateBurdenResolving"
"Seneca","NY","Substantial",53.3,47.4715671642358,7.51,5.29,70,88,34016,36099,TRUE,"ModerateBurdenResolving"
"Floyd","TX","High",45.2,37.4814894091026,11.43,7.66,89,13,5712,48153,TRUE,"ModerateBurden"
"Caswell","NC","High",49.5,40.8376665814224,14.67,11.6,77,64,22604,37033,TRUE,"ModerateBurdenResolving"
"Henry","IN","Substantial",51.7,43.5613429720067,14.43,9.16,78,80,47972,18065,TRUE,"ModerateBurdenResolving"
"Harrison","IN","Substantial",50.3,42.676698262707,12.68,7.88,78,95,40515,18061,TRUE,"ModerateBurdenResolving"
"Red River","TX","High",41.1,31.790740667182,12.83,8.66,89,92,12023,48387,TRUE,"ModerateBurdenResolving"
"Shelby","KY","Substantial",46.5,41.6862780410751,17.23,11.22,84,85,49024,21211,TRUE,"ModerateBurdenResolving"
"Ochiltree","TX","High",38.4,33.2774584355508,12.41,8.24,89,96,9836,48357,TRUE,"ModerateBurdenResolving"
"Autauga","AL","Substantial",43.6,38.4796360749612,16.85,12.72,82,86,55869,1001,TRUE,"ModerateBurdenResolving"
"Lee","MS","Moderate",43.2,36.9905585322195,18.25,12.51,85,87,85436,28081,TRUE,"SustainedHotspot"
"Rowan","KY","High",51.2,45.4437108168342,21.05,13.91,84,85,24460,21205,TRUE,"SustainedHotspot"
"Green","KY","High",43.4,36.2567772939604,20.81,13.71,84,58,10941,21087,TRUE,"ModerateBurdenResolving"
"Guernsey","OH","Substantial",44.1,35.4543634260444,17.53,11.3,71,52,38875,39059,TRUE,"ModerateBurdenResolving"
"Jessamine","KY","Substantial",53.3,48.2232055860207,18.89,12.51,84,94,54115,21113,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","Moderate",44.8,39.9751498436717,20.43,12.72,74,64,97614,22057,TRUE,"ModerateBurdenResolving"
"Jackson","OH","Substantial",46.8,39.7100422907922,16.86,10.43,71,93,32413,39079,TRUE,"ModerateBurdenResolving"
"Roane","TN","High",44.2,37.2251584363838,12.6,7.86,67,59,53382,47145,TRUE,"ModerateBurdenResolving"
"Jeff Davis","GA","High",30.7,24.7247037891663,18.64,12.19,77,7,15115,13161,TRUE,"ModerateBurdenResolving"
"Fayette","GA","Moderate",61.6,54.9308318718759,11.36,7.02,77,75,114421,13113,TRUE,"ModerateBurdenResolving"
"Saluda","SC","High",30.1,26.9178052879527,15.12,8.62,69,66,20473,45081,TRUE,"ModerateBurden"
"Montgomery","IL","High",51.3,43.7686571114028,10.17,6.33,64,0,28414,17135,TRUE,"SustainedHotspot"
"Tom Green","TX","Moderate",50.1,43.3494941905216,10.78,7.04,89,70,119200,48451,TRUE,"ModerateBurden"
"Thurston","NE","High",73,69.8668727562824,8.48,5.21,72,41,7224,31173,TRUE,"ModerateBurden"
"Freeborn","MN","Substantial",57.1,48.9624494555785,7.72,4.13,73,58,30281,27047,TRUE,"SustainedHotspot"
"Brown","SD","High",56.1,49.5887068944762,10.18,7.47,54,29,38839,46013,TRUE,"ModerateBurdenResolving"
"Columbiana","OH","Moderate",48.8,39.8515624712074,14.36,8.5,71,56,101883,39029,TRUE,"ModerateBurden"
"Lamar","AL","High",43.6,33.8734661118215,18.55,14.31,82,62,13805,1075,TRUE,"HighBurdenResolving"
"Webster","IA","Substantial",57.2,49.4037878468827,12.85,7.69,71,73,35904,19187,TRUE,"ModerateBurdenResolving"
"Livingston Parish","LA","Moderate",39.5,33.9012788125423,19.78,12.12,74,70,140789,22063,TRUE,"ModerateBurdenResolving"
"Logan","IL","High",53.9,46.3740222968965,9.86,6.12,64,56,28618,17107,TRUE,"ModerateBurdenResolving"
"Newberry","SC","Substantial",52.1,43.5596555815679,15.16,8.59,69,67,38440,45071,TRUE,"ModerateBurdenResolving"
"Jones","TX","High",43.7,39.7418188639348,12.78,8.6,89,83,20083,48253,TRUE,"ModerateBurdenResolving"
"Becker","MN","Substantial",53.8,44.1336996585356,8.92,4.76,73,56,34423,27005,TRUE,"ModerateBurdenResolving"
"Pierce","WI","Substantial",43.8,36.4250666212019,16.11,9.59,71,NA,42754,55093,TRUE,"ModerateBurdenResolving"
"Douglas","WA","Substantial",61.3,57.3900608988837,7.53,5.48,81,92,43429,53017,TRUE,"SustainedHotspot"
"Jackson","MS","Substantial",47.1,41.3893654854107,17.19,11.59,85,91,143617,28059,TRUE,"ModerateBurdenResolving"
"Allegany","NY","Substantial",43.9,38.2853748866199,8.16,5.77,70,49,46091,36003,TRUE,"ModerateBurdenResolving"
"Walworth","WI","Moderate",53.6,46.177901331716,14.69,8.72,71,70,103868,55127,TRUE,"ModerateBurdenResolving"
"Cullman","AL","Moderate",38,30.5177540165711,18.05,13.79,82,88,83768,1043,TRUE,"ModerateBurdenResolving"
"Otsego","NY","Substantial",61.3,55.015912543066,7.22,5.09,70,83,59493,36077,TRUE,"ModerateBurdenResolving"
"Fremont","WY","Substantial",60.9,55.4219242043744,21.84,15.84,32,45,39261,56013,TRUE,"ModerateBurdenResolving"
"Carter","KY","High",48.7,43.0881382953541,19.75,13.02,84,64,26797,21043,TRUE,"SustainedHotspot"
"Perquimans","NC","High",47.8,36.0044519787558,13.31,10.17,77,62,13463,37143,TRUE,"ModerateBurdenResolving"
"Nicollet","MN","Substantial",62.3,57.5507931408668,7.38,3.89,73,83,34274,27103,TRUE,"ModerateBurdenResolving"
"Knox","KY","Substantial",36.2,31.1348837666906,22.1,14.9,84,73,31145,21121,TRUE,"SustainedHotspot"
"Anderson","TX","Substantial",39.1,34.6910054854703,13.98,9.48,89,58,57735,48001,TRUE,"ModerateBurden"
"Lewis","WV","High",57.2,49.0083024448297,10.21,7.83,77,74,15907,54041,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",40.9,35.4749903512797,15.65,9.47,71,76,24383,20149,TRUE,"HighBurdenResolving"
"Dodge","MN","High",60.2,55.1862695958863,7.72,4.13,73,61,20934,27039,TRUE,"ModerateBurdenResolving"
"Fillmore","MN","High",68,59.7010922008551,7.55,4.04,73,61,21067,27045,TRUE,"ModerateBurdenResolving"
"Saline","IL","High",48,38.8322262272813,10.39,6.52,64,NA,23491,17165,TRUE,"ModerateBurdenResolving"
"Hancock","OH","Moderate",50.4,43.6719934319365,12.85,7.65,71,54,75783,39063,TRUE,"ModerateBurden"
"Stephenson","IL","Substantial",60.4,49.1815646218043,8.79,5.34,64,66,44498,17177,TRUE,"ModerateBurdenResolving"
"Oldham","KY","Moderate",57,52.6456352753951,17.03,11.15,84,85,66799,21185,TRUE,"ModerateBurdenResolving"
"Staunton city","VA","High",46.6,39.294549212377,6.78,4.67,66,61,24932,51790,TRUE,"HighBurdenResolving"
"Logan","WV","Substantial",56.1,50.466828311661,11.63,9.03,77,85,32019,54045,TRUE,"SustainedHotspot"
"Tallapoosa","AL","Substantial",38.3,30.4131154626681,18.06,13.83,82,62,40367,1123,TRUE,"ModerateBurdenResolving"
"Carlton","MN","Substantial",64.1,58.1962988577646,8.06,4.38,73,72,35871,27017,TRUE,"ModerateBurdenResolving"
"Portage","WI","Moderate",61.8,55.4863421266757,15.31,9.18,71,79,70772,55097,TRUE,"ModerateBurdenResolving"
"Mifflin","PA","Substantial",49.5,40.5350701361521,13.56,9.25,78,84,46138,42087,TRUE,"ModerateBurdenResolving"
"Hale","TX","Substantial",43.9,37.9029554075109,11.43,7.66,89,13,33406,48189,TRUE,"ModerateBurden"
"Dawson","TX","High",33.8,27.9933624361582,12.35,8.22,89,93,12728,48115,TRUE,"ModerateBurdenResolving"
"Rapides Parish","LA","Moderate",49.2,42.435204848526,19.51,11.87,74,83,129648,22079,TRUE,"ModerateBurdenResolving"
"Bullitt","KY","Moderate",45,40.6336454146316,17.57,11.33,84,85,81676,21029,TRUE,"ModerateBurdenResolving"
"Tipton","TN","Moderate",40.2,34.3641586990618,13.37,8.37,67,80,61599,47167,TRUE,"ModerateBurdenResolving"
"Tangipahoa Parish","LA","Moderate",45.9,39.3060550831704,19.41,12,74,54,134758,22105,TRUE,"ModerateBurdenResolving"
"Brantley","GA","High",25.9,20.7642588907434,18.8,12.24,77,76,19109,13025,TRUE,"ModerateBurdenResolving"
"Lake","TN","High",34.8,27.8561898052119,14.07,8.84,67,33,7016,47095,TRUE,"ModerateBurden"
"Tooele","UT","Moderate",58.2,54.4236917702512,12.23,7.53,77,80,72259,49045,TRUE,"ModerateBurdenResolving"
"Gunnison","CO","High",68.9,64.6145959876131,7.36,4.38,64,54,17462,8051,TRUE,"ModerateBurden"
"Jefferson","AR","Moderate",44,39.0000958919831,20.41,13.4,72,60,66824,5069,TRUE,"ModerateBurdenResolving"
"Curry","NM","Substantial",52.8,49.4625161478001,8.05,4.36,81,53,48954,35009,TRUE,"ModerateBurdenResolving"
"Clinton","MO","High",46.9,40.9430492413969,14.41,8.58,74,74,20387,29049,TRUE,"ModerateBurdenResolving"
"Morgan","IL","Substantial",54.4,47.0599355802433,10.42,6.46,64,58,33658,17137,TRUE,"ModerateBurdenResolving"
"Morton","ND","Substantial",44.8,37.6899903396947,12.36,8.35,56,47,31364,38059,TRUE,"ModerateBurdenResolving"
"Mayes","OK","Substantial",43,36.2227023792705,20.03,13.86,79,81,41100,40097,TRUE,"SustainedHotspot"
"Marion","AR","High",35.6,27.8819029968934,20.42,13.46,72,81,16694,5089,TRUE,"ModerateBurdenResolving"
"Ouachita","AR","High",53.9,47.8031380991779,19.67,12.96,72,36,23382,5103,TRUE,"ModerateBurdenResolving"
"Fauquier","VA","Moderate",63.9,60.383052783083,6.12,4.17,66,56,71222,51061,TRUE,"ModerateBurdenResolving"
"Jackson","WV","Substantial",51.9,43.58533944174,10.72,8.22,77,90,28576,54035,TRUE,"ModerateBurdenResolving"
"Chenango","NY","Substantial",60.7,54.297853081318,7.65,5.36,70,83,47207,36017,TRUE,"ModerateBurdenResolving"
"Wayne","TN","High",40.6,33.0113078554538,14.9,9.47,67,93,16673,47181,TRUE,"ModerateBurdenResolving"
"Morgan","CO","Substantial",47.8,42.0414256506914,9.45,5.82,64,46,29068,8087,TRUE,"ModerateBurdenResolving"
"Columbia","NY","Moderate",73.6,69.0099606507787,7.03,4.97,70,53,59461,36021,TRUE,"ModerateBurdenResolving"
"Franklin","ME","Substantial",63.4,55.5758717458083,10.5,8.63,67,41,30199,23007,TRUE,"Hotspot"
"Darlington","SC","Moderate",48.4,40.5479044240774,14.29,8.07,69,76,66618,45031,TRUE,"ModerateBurdenResolving"
"Kershaw","SC","Moderate",58.2,51.8464410380749,13.75,7.61,69,55,66551,45055,TRUE,"ModerateBurdenResolving"
"Laurens","SC","Moderate",38.3,30.6978373426184,14.61,8.23,69,66,67493,45059,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Moderate",57.1,46.9892618176784,15.5,10.39,74,76,88625,12089,TRUE,"ModerateBurdenResolving"
"Edgefield","SC","High",59.4,53.7899908907721,14.67,8.24,69,76,27260,45037,TRUE,"ModerateBurdenResolving"
"Sequoyah","OK","Substantial",39.7,33.5981067844715,21.43,14.69,79,74,41569,40135,TRUE,"ModerateBurdenResolving"
"Hardin","KY","Moderate",62.2,57.4037258002514,19.49,12.74,84,66,110958,21093,TRUE,"ModerateBurdenResolving"
"Graham","AZ","Substantial",62.9,57.4441110527543,16.38,12.52,67,61,38837,4009,TRUE,"ModerateBurdenResolving"
"Monroe","WI","Substantial",53.7,46.0699616736609,16.11,9.59,71,71,46253,55081,TRUE,"ModerateBurdenResolving"
"Dickson","TN","High",48.3,41.4111384597135,14.08,8.84,67,64,53948,47043,TRUE,"ModerateBurdenResolving"
"Lewis","MO","High",33.7,24.7916038862475,14.64,8.78,74,42,9776,29111,TRUE,"ModerateBurden"
"Dimmit","TX","High",71.4,69.0082739732333,10.7,7.05,89,0,10124,48127,TRUE,"ModerateBurdenResolving"
"Grundy","MO","High",35,27.2317364701918,14.82,9,74,NA,9850,29079,TRUE,"ModerateBurdenResolving"
"Walla Walla","WA","Moderate",63.1,57.8933246543875,7.88,5.82,81,74,60760,53071,TRUE,"ModerateBurdenResolving"
"Logan","AR","High",46.6,39.7192118005825,21.54,14.29,72,74,21466,5083,TRUE,"HighBurdenResolving"
"Crawford","KS","Substantial",46.7,40.789259480493,16.75,10.35,71,51,38818,20037,TRUE,"ModerateBurdenResolving"
"Orangeburg","SC","Moderate",55.3,47.9427500780681,14.76,8.38,69,26,86175,45075,TRUE,"ModerateBurdenResolving"
"Mason","MI","Substantial",60.2,50.8443251014508,10.47,6.44,75,88,29144,26105,TRUE,"SustainedHotspot"
"Cleburne","AR","High",44.1,34.3085415061708,21.77,14.52,72,81,24919,5023,TRUE,"ModerateBurdenResolving"
"Grant","AR","High",45.5,39.8959168062505,20.41,13.4,72,77,18265,5053,TRUE,"ModerateBurdenResolving"
"Pickaway","OH","Moderate",50.1,43.7011465953633,15.91,9.68,71,88,58457,39129,TRUE,"ModerateBurdenResolving"
"Le Sueur","MN","Substantial",48.8,42.8203938435168,7.93,4.31,73,80,28887,27079,TRUE,"ModerateBurdenResolving"
"Independence","AR","Substantial",40.8,35.0436507459457,21.77,14.52,72,60,37825,5063,TRUE,"ModerateBurdenResolving"
"Cass","MN","Substantial",56.5,46.8102370824584,8.06,4.38,73,46,29779,27021,TRUE,"ModerateBurdenResolving"
"Hutchinson","TX","High",34.7,28.029787998507,12.41,8.24,89,96,20938,48233,TRUE,"ModerateBurdenResolving"
"Teton","WY","High",91.7,91.0248450529336,20.5,14.72,32,3,23464,56039,TRUE,"ModerateBurdenResolving"
"Audrain","MO","High",37.6,29.6641929469784,15.39,9.23,74,NA,25388,29007,TRUE,"ModerateBurden"
"Cooke","TX","Substantial",37.5,30.253572160712,13.17,8.81,89,81,41257,48097,TRUE,"ModerateBurdenResolving"
"Bedford","PA","Substantial",38.6,30.1177635065623,13.04,8.76,78,77,47888,42009,TRUE,"ModerateBurdenResolving"
"Alpena","MI","Substantial",55.4,44.8102993553712,9.76,6,75,97,28405,26007,TRUE,"SustainedHotspot"
"Scotland","NC","Substantial",46.8,39.469018062489,15.11,11.56,77,55,34823,37165,TRUE,"ModerateBurdenResolving"
"Hancock","IN","Moderate",67.2,61.6101006767861,13.2,8.35,78,80,78168,18059,TRUE,"ModerateBurdenResolving"
"Lawrence","AL","Substantial",46.9,38.1800918105533,17.13,13.03,82,74,32924,1079,TRUE,"ModerateBurdenResolving"
"Grady","OK","Moderate",37.5,32.0177824792714,18.95,13.17,79,100,55834,40051,TRUE,"ModerateBurdenResolving"
"Lamoille","VT","High",62.8,57.6485158013657,4.17,2.24,74,71,25362,50015,TRUE,"Hotspot"
"Delaware","OK","Substantial",41.6,34.539201099082,20.03,13.86,79,61,43009,40041,TRUE,"ModerateBurdenResolving"
"Lincoln","MT","High",34.8,25.8848347675505,24.61,16.69,56,29,19980,30053,TRUE,"ModerateBurdenResolving"
"Archuleta","CO","High",56.9,47.0046398326659,7.36,4.38,64,55,14029,8007,TRUE,"ModerateBurden"
"Wayne","OH","Moderate",45.3,37.3992500218475,15.42,9.69,71,50,115710,39169,TRUE,"ModerateBurden"
"Bartholomew","IN","Moderate",59.1,53.9301394042664,11.49,7.06,78,54,83779,18005,TRUE,"ModerateBurdenResolving"
"Monroe","WV","High",48.4,39.4612243792447,10.42,7.98,77,57,13275,54063,TRUE,"ModerateBurdenResolving"
"Buffalo","WI","High",50,41.1538750290825,16.11,9.59,71,73,13031,55011,TRUE,"ModerateBurden"
"Thomas","GA","Substantial",48.4,41.1508452897351,16.24,10.34,77,NA,44451,13275,TRUE,"ModerateBurdenResolving"
"Mineral","WV","High",50.7,42.3560269638953,9.39,7.12,77,51,26868,54057,TRUE,"ModerateBurdenResolving"
"Grayson","VA","High",40.5,34.2569530622673,7.17,4.95,66,36,15550,51077,TRUE,"HighBurdenResolving"
"Crook","OR","High",50.6,40.4426161261576,11.46,8.69,74,68,24404,41013,TRUE,"ModerateBurdenResolving"
"Kleberg","TX","High",60.1,55.5261716675518,9.92,6.42,89,84,30680,48273,TRUE,"SustainedHotspot"
"Chaves","NM","Moderate",44.4,38.529275761317,8.63,4.68,81,80,64615,35005,TRUE,"ModerateBurdenResolving"
"Christian","IL","Substantial",48.8,39.8747930463576,9.86,6.12,64,56,32304,17021,TRUE,"SustainedHotspot"
"Richmond","NC","Substantial",47.2,40.0394017352901,15.11,11.56,77,72,44829,37153,TRUE,"ModerateBurdenResolving"
"Columbia","AR","High",48.2,41.9381467578354,19.67,12.96,72,92,23457,5027,TRUE,"ModerateBurdenResolving"
"Polk","NC","High",43.4,35.521405738138,13.39,10.37,77,79,20724,37149,TRUE,"ModerateBurdenResolving"
"Texas","OK","High",44,39.2146790972018,19.71,13.92,79,69,19983,40139,TRUE,"ModerateBurden"
"Fayette","TN","Substantial",56.5,49.6676978256518,13.37,8.37,67,80,41133,47047,TRUE,"ModerateBurdenResolving"
