"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Trumbull","OH","Moderate",54.3,46.0288306983078,14.8,8.92,71,51,197974,39155,TRUE,"ModerateBurden"
"Clay","MN","High",58.8,53.3796231482227,7.62,4.11,73,56,64222,27027,TRUE,"SustainedHotspot"
"Anderson","TN","Substantial",55.5,48.2004267999931,13.94,8.76,66,59,76978,47001,TRUE,"SustainedHotspot"
"Jefferson","TN","High",49.7,41.1620693401445,14.11,8.84,66,69,54495,47089,TRUE,"SustainedHotspot"
"McDowell","NC","High",52.1,44.421791694622,14.44,11.23,79,14,45756,37111,TRUE,"SustainedHotspot"
"Dubuque","IA","Substantial",63.9,56.71226438019,12.19,7.24,71,68,97311,19061,TRUE,"ModerateBurdenResolving"
"Sheboygan","WI","Substantial",61.9,55.0952854303085,14.97,8.88,71,56,115340,55117,TRUE,"ModerateBurdenResolving"
"Itasca","MN","High",56.2,47.3082904554131,8.06,4.38,73,72,45130,27061,TRUE,"HighBurdenResolving"
"Cass","MO","Substantial",51.2,45.5507863709318,14.25,8.45,74,75,105780,29037,TRUE,"ModerateBurdenResolving"
"Wood","OH","Moderate",61.5,55.2390187262806,12.52,7.41,71,52,130817,39173,TRUE,"ModerateBurdenResolving"
"Tazewell","IL","Moderate",58.9,52.3399979662842,8.94,5.43,64,61,131803,17179,TRUE,"ModerateBurdenResolving"
"Medina","OH","Moderate",63.6,57.2917909181929,12.04,7.12,71,74,179746,39103,TRUE,"ModerateBurden"
"Hamblen","TN","High",42.4,35.9903389412078,15.19,9.67,66,69,64934,47063,TRUE,"SustainedHotspot"
"Minnehaha","SD","Moderate",65.7,60.7055193792715,9.78,7.04,53,52,193134,46099,TRUE,"ModerateBurden"
"Ottawa","OH","High",61.2,51.9536330762157,12.16,7.22,71,52,40525,39123,TRUE,"EmergingHotspot"
"DeSoto","MS","Moderate",53.7,48.7105472543566,16.65,11.24,84,80,184945,28033,TRUE,"ModerateBurdenResolving"
"Ketchikan Gateway Borough","AK","High",65.1,60.9552632185655,18.97,13.62,80,NA,13901,2130,TRUE,"HighBurdenResolving"
"Sullivan","NH","High",63.5,56.9658943275538,10.83,7.04,77,78,43146,33019,TRUE,"HighBurdenResolving"
"Paulding","GA","Moderate",36.9,32.8221624252407,16.57,10.32,77,90,168667,13223,TRUE,"ModerateBurdenResolving"
"Newport News city","VA","Moderate",51.6,47.0221339265186,6.85,4.56,67,64,179225,51700,TRUE,"ModerateBurdenResolving"
"Hunterdon","NJ","Substantial",70.1,66.4861786491199,4.2,2.92,43,39,124371,34019,TRUE,"ModerateBurdenResolving"
"Mingo","WV","High",40,33.1286429613286,11.63,9.03,76,86,23424,54059,TRUE,"SustainedHotspot"
"Yancey","NC","High",51.1,41.4151750731555,13.95,10.89,79,17,18069,37199,TRUE,"SustainedHotspot"
"Hot Spring","AR","High",42.2,36.3371761327398,20.31,13.3,73,94,33771,5059,TRUE,"SustainedHotspot"
"Franklin","NC","Substantial",51.1,45.5982436882547,13.28,10.32,79,92,69685,37069,TRUE,"ModerateBurdenResolving"
"Phelps","MO","High",43.3,37.8723097044441,13.8,8.31,74,100,44573,29161,TRUE,"SustainedHotspot"
"Wilson","TX","High",53.4,47.5773633898565,11.34,7.62,89,89,51070,48493,TRUE,"HighBurdenResolving"
"Black Hawk","IA","Moderate",59.6,53.2570604602558,12.1,7.21,71,64,131228,19013,TRUE,"ModerateBurdenResolving"
"Wyoming","WV","High",52.3,45.7488722872619,11.63,9.03,76,82,20394,54109,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",50.4,40.8074177520643,7.19,3.85,73,95,58746,27111,TRUE,"HighBurdenResolving"
"Powhatan","VA","High",38.6,31.7487337245643,5.81,3.99,67,77,29652,51145,TRUE,"HighBurdenResolving"
"Henry","TN","High",46.4,36.6040650648037,13.69,8.64,66,73,32345,47079,TRUE,"HighBurdenResolving"
"Putnam","TN","High",50.6,42.2023039158012,12.99,8.14,66,59,80245,47141,TRUE,"SustainedHotspot"
"Hoke","NC","High",40.2,36.9022019862415,15.11,11.56,79,72,55234,37093,TRUE,"HighBurdenResolving"
"Okanogan","WA","High",66.9,61.1238606735529,8.94,6.54,80,91,42243,53047,TRUE,"SustainedHotspot"
"Toombs","GA","High",41.7,35.4172794323314,18.64,12.19,77,78,26830,13279,TRUE,"SustainedHotspot"
"Valley","ID","High",61.5,53.1692580882671,18.68,12.25,64,77,11392,16085,TRUE,"EmergingHotspot"
"Warren","NJ","Substantial",67.4,60.9767621745221,5.14,3.48,43,39,105267,34041,TRUE,"ModerateBurdenResolving"
"Kendall","TX","High",61.3,54.1307961355551,10.08,6.69,89,89,47431,48259,TRUE,"SustainedHotspot"
"Halifax","VA","High",43.1,36.6320239682049,7.14,4.97,67,66,33911,51083,TRUE,"SustainedHotspot"
"Bay","MI","Substantial",57,49.2842583644937,9.32,5.71,76,69,103126,26017,TRUE,"ModerateBurdenResolving"
"Sherburne","MN","Substantial",45.7,41.2640181262198,8.62,4.63,73,80,97238,27141,TRUE,"ModerateBurdenResolving"
"Athens","OH","Substantial",51,45.4676080153398,14.8,8.93,71,90,65327,39009,TRUE,"SustainedHotspot"
"Adams","IL","Substantial",52,43.8452932929683,9.91,6.11,64,42,65435,17001,TRUE,"SustainedHotspot"
"Lenawee","MI","Substantial",52.6,44.3761357197235,10.73,6.68,76,80,98451,26091,TRUE,"ModerateBurdenResolving"
"Columbus","NC","High",44.3,38.4562382695892,15.34,11.96,79,61,55508,37047,TRUE,"SustainedHotspot"
"Ector","TX","Moderate",42.5,38.3784260502276,11.13,7.31,89,75,166223,48135,TRUE,"ModerateBurden"
"Licking","OH","Moderate",54.3,47.7961240740029,13.59,8.14,71,61,176862,39089,TRUE,"ModerateBurdenResolving"
"Blaine","MT","High",84.9,82.8393432036392,26.7,18.24,56,31,6681,30005,TRUE,"HighBurdenResolving"
"Carteret","NC","Substantial",63.2,55.5354609235404,12.7,9.81,79,51,69473,37031,TRUE,"SustainedHotspot"
"Mississippi","AR","High",40.5,34.9579226278288,21.68,14.17,73,57,40651,5093,TRUE,"HighBurdenResolving"
"Neshoba","MS","High",40.9,36.288948550238,19.16,13.18,84,91,29118,28099,TRUE,"SustainedHotspot"
"Williamson","IL","Substantial",55,48.5187840471525,9.85,6.03,64,68,66597,17199,TRUE,"SustainedHotspot"
"Sumter","SC","Substantial",56.4,50.4849611260642,15.24,8.63,70,45,106721,45085,TRUE,"ModerateBurdenResolving"
"McDowell","WV","High",51,45.6393661407203,11.63,9.03,76,76,17624,54047,TRUE,"SustainedHotspot"
"Rankin","MS","Moderate",50.9,45.2576071316256,17.5,11.89,84,91,155271,28121,TRUE,"ModerateBurdenResolving"
"Surry","NC","Substantial",51.3,43.6986916085208,14.44,11.21,79,87,71783,37171,TRUE,"SustainedHotspot"
"Hendricks","IN","Moderate",71.3,66.8298330309986,10.55,6.49,78,82,170311,18063,TRUE,"ModerateBurdenResolving"
"Putnam","FL","Substantial",41.6,33.1585780204302,15.71,10.55,74,45,74521,12107,TRUE,"ModerateBurdenResolving"
"Lowndes","GA","Moderate",39.5,33.875414042823,15.92,10.03,77,NA,117406,13185,TRUE,"ModerateBurdenResolving"
"Johnson","MO","High",41.4,37.5244779222904,14.41,8.58,74,75,54062,29101,TRUE,"HighBurdenResolving"
"Asotin","WA","High",41,31.2052128507604,7.12,5.17,80,80,22582,53003,TRUE,"HighBurdenResolving"
"Wayne","NY","Substantial",62.3,56.7193140294483,7.51,5.29,70,88,89918,36117,TRUE,"ModerateBurdenResolving"
"Pennington","SD","Substantial",57,49.9866844860776,10.46,7.64,53,82,113775,46103,TRUE,"ModerateBurdenResolving"
"Hardin","KY","Substantial",62.1,57.3714577816878,19.49,12.74,84,65,110958,21093,TRUE,"SustainedHotspot"
"Yamhill","OR","Substantial",62.7,56.8897935217218,10.84,8.18,74,75,107100,41071,TRUE,"ModerateBurdenResolving"
"Litchfield","CT","Moderate",74.9,70.0303204638469,5.58,3.12,68,65,180333,9005,TRUE,"ModerateBurdenResolving"
"Story","IA","Substantial",62.7,57.8140621458095,11.66,6.91,71,85,97117,19169,TRUE,"ModerateBurdenResolving"
"Person","NC","High",55.4,48.193828486768,14.67,11.6,79,91,39490,37145,TRUE,"SustainedHotspot"
"Tuscarawas","OH","Substantial",44,35.7248919041764,15.8,9.7,71,49,91987,39157,TRUE,"ModerateBurden"
"Macon","IL","Substantial",53,45.6758863858493,9.52,5.85,64,68,104009,17115,TRUE,"ModerateBurdenResolving"
"Webster","WV","High",47.3,38.3346759660749,10.42,7.98,76,75,8114,54101,TRUE,"SustainedHotspot"
"Upshur","TX","High",33.8,27.0582492335023,12.76,8.61,89,82,41753,48459,TRUE,"SustainedHotspot"
"Rockwall","TX","Substantial",58,53.4169127141984,11.22,7.43,89,91,104915,48397,TRUE,"ModerateBurdenResolving"
"Lorain","OH","Moderate",63.1,56.6032239059233,13.07,7.69,71,50,309833,39093,TRUE,"ModerateBurden"
"Randolph","WV","High",54.2,46.8354814100006,10.21,7.83,76,90,28695,54083,TRUE,"SustainedHotspot"
"Windham","CT","Moderate",63.5,57.9143022446701,6.77,3.75,68,78,116782,9015,TRUE,"ModerateBurdenResolving"
"Chelan","WA","Substantial",70,64.5697464561686,7.53,5.48,80,91,77200,53007,TRUE,"SustainedHotspot"
"Cleveland","NC","Substantial",49.3,41.9120672367238,13.6,10.52,79,79,97947,37045,TRUE,"ModerateBurdenResolving"
"Washington","VA","High",57,47.7407609163107,7.17,4.95,67,69,53740,51191,TRUE,"SustainedHotspot"
"Daviess","KY","Substantial",53.8,47.7689674849303,17.47,11.4,84,65,101511,21059,TRUE,"SustainedHotspot"
"Tattnall","GA","High",32.6,27.4114166304719,18.64,12.19,77,76,25286,13267,TRUE,"HighBurdenResolving"
"Houston","TX","High",41.6,35.2350686037127,13.65,9.3,89,57,22968,48225,TRUE,"HighBurdenResolving"
"Lewis and Clark","MT","Substantial",58.9,51.8858919192378,22.68,15.37,56,38,69432,30049,TRUE,"SustainedHotspot"
"Murray","GA","High",36.7,31.1665040594054,16.88,10.8,77,NA,40096,13213,TRUE,"SustainedHotspot"
"Matagorda","TX","High",46.4,40.7598028311694,11.14,7.38,89,68,36643,48321,TRUE,"HighBurdenResolving"
"Braxton","WV","High",44.5,36.6509365316895,10.72,8.22,76,75,13957,54007,TRUE,"SustainedHotspot"
"Klamath","OR","Substantial",50.2,42.4312897866993,12.22,9.19,74,71,68238,41035,TRUE,"ModerateBurdenResolving"
"Lewis","WA","Substantial",50.8,44.2542402242555,8.53,6.23,80,86,80707,53041,TRUE,"SustainedHotspot"
"Goodhue","MN","High",66.2,59.2870664136535,7.93,4.31,73,NA,46340,27049,TRUE,"SustainedHotspot"
"Northumberland","PA","Substantial",57.3,50.1839689369174,12.5,8.29,78,82,90843,42097,TRUE,"ModerateBurdenResolving"
"Cecil","MD","Substantial",57.4,51.7614987619669,8.22,4.32,69,73,102855,24015,TRUE,"ModerateBurdenResolving"
"Johnson","IN","Moderate",58,51.9463242651811,11.59,7.22,78,82,158167,18081,TRUE,"ModerateBurdenResolving"
"Colbert","AL","Substantial",47.7,40.1228599347052,17.38,13.25,82,69,55241,1033,TRUE,"SustainedHotspot"
"Ascension Parish","LA","Moderate",50.3,45.5111216987319,16.69,10.14,74,70,126604,22005,TRUE,"ModerateBurdenResolving"
"Wood","WI","Substantial",61.2,52.7999245913807,15.31,9.18,71,64,72999,55141,TRUE,"ModerateBurdenResolving"
"Teller","CO","High",53.7,44.7388964767694,8.24,4.94,63,69,25388,8119,TRUE,"EmergingHotspot"
"Franklin","PA","Moderate",48.8,41.2545577313041,12.48,8.39,78,68,155027,42055,TRUE,"ModerateBurdenResolving"
"Leavenworth","KS","Substantial",58.1,53.2539771055516,16.37,10.1,71,78,81758,20103,TRUE,"ModerateBurdenResolving"
"Pender","NC","Substantial",51.7,45.3343944920098,12.46,9.47,79,47,63060,37141,TRUE,"ModerateBurdenResolving"
"Jackson","NC","High",54.2,47.6114403986429,13.69,10.64,79,52,43938,37099,TRUE,"SustainedHotspot"
"Lycoming","PA","Moderate",51.9,43.9734314996519,12.52,8.33,78,84,113299,42081,TRUE,"ModerateBurdenResolving"
"Jackson","AL","High",48.8,39.4985534921195,18.98,14.6,82,83,51626,1071,TRUE,"SustainedHotspot"
"Rowan","KY","High",51.1,45.4341497583834,21.05,13.91,84,86,24460,21205,TRUE,"SustainedHotspot"
"Cass","IN","High",45.1,38.3593998972478,13.65,8.57,78,40,37689,18017,TRUE,"SustainedHotspot"
"Coryell","TX","Substantial",52.9,46.709800305362,12.64,8.47,89,90,75951,48099,TRUE,"ModerateBurdenResolving"
"Cass","TX","High",35,26.6151920140004,13.56,9.26,89,NA,30026,48067,TRUE,"SustainedHotspot"
"Jefferson","MT","High",50,41.5278635524486,22.68,15.37,56,38,12221,30043,TRUE,"ModerateBurdenResolving"
"Tolland","CT","Moderate",66.4,60.8339709609162,5.52,3.09,68,78,150721,9013,TRUE,"ModerateBurdenResolving"
"Gila","AZ","Substantial",58.5,52.4232876956919,16.38,12.52,67,69,54018,4007,TRUE,"ModerateBurdenResolving"
"Washington","NY","Substantial",66,58.9359638019398,7.22,5.03,70,71,61204,36115,TRUE,"ModerateBurdenResolving"
"Liberty","GA","Substantial",61.1,58.4930608928381,16.45,10.16,77,76,61435,13179,TRUE,"ModerateBurdenResolving"
"Madison","NY","Substantial",60.7,56.06929623083,7.52,5.28,70,76,70941,36053,TRUE,"ModerateBurdenResolving"
"San Miguel","NM","High",67,63.130841284137,6.1,3.14,81,88,27277,35047,TRUE,"SustainedHotspot"
"LaPorte","IN","Moderate",55.6,48.0632064679526,13.84,8.77,78,61,109888,18091,TRUE,"ModerateBurden"
"Bannock","ID","Substantial",51.6,45.4990442445815,20.22,13.15,64,47,87808,16005,TRUE,"SustainedHotspot"
"Crockett","TN","High",48,40.4836553227298,14.07,8.84,66,74,14230,47033,TRUE,"SustainedHotspot"
"Atascosa","TX","High",51.6,46.3997932395827,11.46,7.56,89,89,51153,48013,TRUE,"SustainedHotspot"
"Lamar","TX","High",39.4,31.9933218865855,12.83,8.66,89,90,49859,48277,TRUE,"HighBurdenResolving"
"Grant","WA","Substantial",56.6,52.3068056568756,8.49,6.21,80,91,97733,53025,TRUE,"SustainedHotspot"
"Scott","MO","High",43.2,34.3508052846069,14.34,8.58,74,66,38280,29201,TRUE,"HighBurdenResolving"
"Bulloch","GA","Substantial",34,28.1300192638304,15.76,9.86,77,44,79608,13031,TRUE,"ModerateBurdenResolving"
"Bath","KY","High",53.6,46.2125127873795,21.05,13.91,84,100,12500,21011,TRUE,"SustainedHotspot"
"Breathitt","KY","High",52.3,47.5708786349685,21.81,14.63,84,95,12630,21025,TRUE,"SustainedHotspot"
"Marion","AL","High",36.1,28.8264364748708,18.33,14.12,82,6,29709,1093,TRUE,"HighBurdenResolving"
"Ionia","MI","Substantial",46.9,40.2987989708441,11.25,6.99,76,84,64697,26067,TRUE,"SustainedHotspot"
"Buchanan","VA","High",47.4,41.1691403886937,8.04,5.56,67,76,21004,51027,TRUE,"SustainedHotspot"
"Fond du Lac","WI","Moderate",55.2,48.0030566069275,14.83,8.78,71,67,103403,55039,TRUE,"ModerateBurdenResolving"
"Clallam","WA","Substantial",67.9,59.7817962130018,7.23,5.24,80,90,77331,53009,TRUE,"SustainedHotspot"
"Gregg","TX","Moderate",44.5,38.1066834086442,12.65,8.51,89,82,123945,48183,TRUE,"ModerateBurdenResolving"
"Dinwiddie","VA","High",47.5,42.3981991120796,6.82,4.69,67,74,28544,51053,TRUE,"ModerateBurdenResolving"
"Seneca","OH","Substantial",48.6,39.8465349364356,14.68,8.8,71,54,55178,39147,TRUE,"ModerateBurden"
"Pickens","SC","Moderate",46.3,38.6620881724386,14.53,8.26,70,69,126884,45077,TRUE,"ModerateBurdenResolving"
"Cache","UT","Moderate",57.7,53.5738850542901,10.37,6.38,77,69,128289,49005,TRUE,"ModerateBurdenResolving"
"Bollinger","MO","High",32.8,25.7425994084043,14.34,8.58,74,66,12133,29017,TRUE,"EmergingHotspot"
"Chautauqua","NY","Moderate",58.7,52.3668466982712,7.52,5.26,70,86,126903,36013,TRUE,"ModerateBurdenResolving"
"Grand Forks","ND","Substantial",58.1,53.6054442305894,11.99,8.1,56,74,69451,38035,TRUE,"ModerateBurdenResolving"
"Clark","OH","Moderate",52.4,44.0205013751734,15.34,9.18,71,62,134083,39023,TRUE,"ModerateBurdenResolving"
"Lancaster","SC","Substantial",45.2,38.4890699136284,15.02,8.49,70,55,98012,45057,TRUE,"ModerateBurdenResolving"
"San Benito","CA","Substantial",66,63.4276465160888,7.72,3.81,74,81,62808,6069,TRUE,"ModerateBurdenResolving"
"Deaf Smith","TX","High",42.9,37.7403670933181,12.41,8.24,89,NA,18546,48117,TRUE,"SustainedHotspot"
"Knox","KY","High",36.2,31.1231759888891,22.1,14.9,84,73,31145,21121,TRUE,"SustainedHotspot"
"Livingston Parish","LA","Moderate",39.4,33.819901430043,19.78,12.12,74,70,140789,22063,TRUE,"ModerateBurdenResolving"
"Carroll","NH","High",72.4,65.9080006766286,10.28,6.78,77,73,48910,33003,TRUE,"ModerateBurdenResolving"
"Bryan","GA","High",53.4,48.0597292143802,16.45,10.16,77,76,39627,13029,TRUE,"ModerateBurdenResolving"
"Pike","PA","Substantial",57.3,51.4402483668239,11.96,7.88,78,44,55809,42103,TRUE,"ModerateBurdenResolving"
"Tehama","CA","Substantial",42.3,36.7372383972014,8.21,4.1,74,60,65084,6103,TRUE,"ModerateBurdenResolving"
"Adams","NE","High",41.8,36.1239704211399,8.93,5.49,73,45,31363,31001,TRUE,"ModerateBurden"
"Jasper","MO","Moderate",46.9,40.4108499981373,15.74,9.44,74,69,121328,29097,TRUE,"ModerateBurdenResolving"
"Oldham","KY","Substantial",56.9,52.6334981530117,17.03,11.15,84,85,66799,21185,TRUE,"SustainedHotspot"
"Grays Harbor","WA","Substantial",60.5,52.9263972133696,8.21,5.99,80,86,75061,53027,TRUE,"ModerateBurdenResolving"
"McNairy","TN","High",47,36.7236160093228,14.52,9.18,66,NA,25694,47109,TRUE,"SustainedHotspot"
"Fulton","NY","Substantial",53.9,48.1902705401541,7.96,5.53,70,70,53383,36035,TRUE,"ModerateBurdenResolving"
"Grand Traverse","MI","Substantial",67.1,59.9176589804851,8.82,5.37,76,73,93088,26055,TRUE,"ModerateBurdenResolving"
"Willacy","TX","High",64.3,61.0802483880235,9.92,6.42,89,84,21358,48489,TRUE,"SustainedHotspot"
"Lincoln","NC","Substantial",47.9,40.8510868277683,13.8,10.66,79,79,86111,37109,TRUE,"ModerateBurdenResolving"
"Polk","OR","Substantial",62.9,57.1796639511623,10.84,8.18,74,75,86085,41053,TRUE,"ModerateBurdenResolving"
"Yukon-Koyukuk Census Area","AK","High",76.6,73.6194639207518,23.61,17.04,80,47,5230,2290,TRUE,"ModerateBurdenResolving"
"Ashtabula","OH","Substantial",52.2,44.0250232505308,16.56,10.08,71,78,97241,39007,TRUE,"ModerateBurdenResolving"
"Floyd","IN","Substantial",56.2,49.0497419888243,12.68,7.88,78,94,78522,18043,TRUE,"SustainedHotspot"
"Grant","NM","High",68.5,60.6897995659269,7.26,3.88,81,78,26998,35017,TRUE,"SustainedHotspot"
"Effingham","GA","Substantial",38.2,32.5635820806377,15.76,9.86,77,76,64296,13103,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA","Moderate",40.9,36.134406210645,6.76,4.48,67,83,99143,51770,TRUE,"ModerateBurdenResolving"
"Baxter","AR","High",46.5,36.6093020788065,20.42,13.46,73,83,41932,5005,TRUE,"ModerateBurdenResolving"
"Gallia","OH","High",46.3,37.9628312589092,14.8,8.93,71,95,29898,39053,TRUE,"SustainedHotspot"
"Morgan","AL","Moderate",43.3,36.0267554106996,17.13,13.03,82,75,119679,1103,TRUE,"ModerateBurdenResolving"
"Dodge","WI","Substantial",51.8,43.9099890336581,15.66,9.28,71,67,87839,55027,TRUE,"ModerateBurdenResolving"
"Grant","WI","Substantial",54.5,45.083265896647,15.81,9.48,71,78,51439,55043,TRUE,"ModerateBurdenResolving"
"Siskiyou","CA","High",52.9,43.772324573988,9.23,4.65,74,76,43539,6093,TRUE,"ModerateBurdenResolving"
"Pope","AR","High",49.2,44.0902980444991,20.91,13.78,73,34,64072,5115,TRUE,"ModerateBurdenResolving"
"Jefferson","WI","Substantial",57.1,51.0720252623133,15.66,9.28,71,70,84769,55055,TRUE,"ModerateBurdenResolving"
"Jefferson","PA","High",48.1,38.1599724652948,13.05,8.78,78,75,43425,42065,TRUE,"ModerateBurdenResolving"
"Madison","IN","Moderate",52,44.3207703515942,13.76,8.6,78,79,129569,18095,TRUE,"ModerateBurdenResolving"
"Christian","MO","Substantial",45.7,39.65060384921,14.25,8.55,74,81,88595,29043,TRUE,"ModerateBurdenResolving"
"Columbia","PA","Substantial",61.2,53.5721999468344,11.85,7.81,78,79,64964,42037,TRUE,"SustainedHotspot"
"Granville","NC","Substantial",61.1,57.0398127404788,14.67,11.6,79,91,60443,37077,TRUE,"SustainedHotspot"
"Frederick","VA","Substantial",47.7,42.0473283730462,6.01,4.12,67,77,89313,51069,TRUE,"SustainedHotspot"
"Mississippi","MO","High",42.8,35.740169372405,16.75,10.18,74,66,13180,29133,TRUE,"SustainedHotspot"
"Miller","AR","High",31,25.8516788021417,21.12,13.77,73,72,43257,5091,TRUE,"ModerateBurdenResolving"
"Pulaski","VA","High",43.5,37.3827008374347,6.34,4.32,67,88,34027,51155,TRUE,"SustainedHotspot"
"Chattahoochee","GA","High",95,269.039561415326,14.96,9.27,77,80,10907,13053,TRUE,"ModerateBurden"
"St. Mary's","MD","Moderate",65.5,61.5989922327254,7.94,4.25,69,66,113510,24037,TRUE,"ModerateBurden"
"Taylor","WV","High",47,41.3953867850857,9.91,7.55,76,81,16695,54091,TRUE,"SustainedHotspot"
"Elkhart","IN","Moderate",42.4,36.5259902243087,13.68,8.73,78,64,206341,18039,TRUE,"ModerateBurdenResolving"
"Monroe","PA","Moderate",58.9,53.7142252828208,10.73,7,78,78,170271,42089,TRUE,"ModerateBurdenResolving"
"Greene","PA","High",49.9,42.439181341295,12.29,8.08,78,64,36233,42059,TRUE,"ModerateBurdenResolving"
"Lincoln","ID","High",41,34.7479466352916,20.13,13.38,64,98,5366,16063,TRUE,"ModerateBurdenResolving"
"Marquette","MI","Substantial",63.6,56.256128359777,9.5,5.84,76,80,66699,26103,TRUE,"SustainedHotspot"
"Lawrence","PA","Substantial",53.5,46.3159857806294,12.03,7.95,78,81,85512,42073,TRUE,"ModerateBurdenResolving"
"Douglas","GA","Moderate",45.8,41.5822279328471,13.91,8.64,77,90,146343,13097,TRUE,"ModerateBurdenResolving"
"Boone","IN","Substantial",70.2,66.0522868598463,9.83,6.1,78,48,67843,18011,TRUE,"ModerateBurdenResolving"
"Franklin","VA","High",43.3,35.3282930665388,5.74,3.94,67,83,56042,51067,TRUE,"ModerateBurdenResolving"
"Lea","NM","High",43.8,40.2951060270149,7.92,4.34,81,44,71070,35025,TRUE,"ModerateBurdenResolving"
"Chester","TN","High",35.5,29.2166249619801,13.07,8.17,66,74,17297,47023,TRUE,"SustainedHotspot"
"Vigo","IN","Moderate",49.3,42.8328689332796,13.63,8.5,78,59,107038,18167,TRUE,"ModerateBurdenResolving"
"Pickens","AL","High",48.9,42.83227662099,16.87,12.74,82,79,19930,1107,TRUE,"ModerateBurdenResolving"
"Franklin","MO","Moderate",53.9,45.9704046748864,14.53,8.61,74,78,103967,29071,TRUE,"ModerateBurdenResolving"
"Lawrence","AR","High",46.3,38.6318421205252,21.34,13.91,73,88,16406,5075,TRUE,"ModerateBurdenResolving"
"Fulton","IL","High",57.5,50.122739968301,9.65,5.93,64,61,34340,17057,TRUE,"ModerateBurdenResolving"
"Sullivan","NY","Substantial",60.1,55.4432021542159,6.83,4.85,70,44,75432,36105,TRUE,"ModerateBurdenResolving"
"Ross","OH","Substantial",50.1,43.2051983679551,16.65,10.22,71,94,76666,39141,TRUE,"ModerateBurdenResolving"
"Fauquier","VA","Substantial",63.8,60.3682672972283,6.12,4.17,67,56,71222,51061,TRUE,"ModerateBurdenResolving"
"Shiawassee","MI","Substantial",51.1,43.5850499767852,9.54,5.84,76,79,68122,26155,TRUE,"SustainedHotspot"
"Camden","GA","Substantial",55.9,51.226056541875,15.36,9.64,77,75,54666,13039,TRUE,"ModerateBurdenResolving"
