"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Buffalo","NE",NA,41.6,39.6292339388595,8.93,5.49,72,75,49659,31019,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.5,31.908344157968,16.75,10.18,72,56,29025,29207,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.3,47.3773218544594,26.7,18.24,54,77,81366,30013,TRUE,"ModerateBurden"
"Otero","NM",NA,60.6,55.6675599241388,8.63,4.68,83,96,67490,35035,TRUE,"ModerateBurden"
"Colfax","NE",NA,47.4,42.8178053883509,8.48,5.21,72,80,10709,31037,TRUE,"ModerateBurden"
"Harrison","IN",NA,50.4,42.8289508919953,12.68,7.88,72,78,40515,18061,TRUE,"ModerateBurden"
"Calcasieu Parish","LA",NA,42.3,36.2346051231511,18.8,11.6,71,52,203436,22019,TRUE,"LowBurden"
"Worcester","MD",NA,70.9,63.8389548952244,8.61,4.57,66,54,52276,24047,TRUE,"ModerateBurden"
"Boone","IL",NA,61.2,56.2730359144255,8.88,5.41,62,60,53544,17007,TRUE,"ModerateBurden"
"Huron","OH",NA,47.6,39.694993142622,14.87,8.99,67,44,58266,39077,TRUE,"ModerateBurden"
"Lee","IL",NA,59.7,53.7778205956236,9.09,5.48,62,60,34096,17103,TRUE,"ModerateBurden"
"Talladega","AL",NA,36.4,30.0807509064665,17.83,13.68,79,61,79978,1121,TRUE,"ModerateBurden"
"Caroline","MD",NA,57.1,50.2700168099338,7.53,3.99,66,68,33406,24011,TRUE,"ModerateBurden"
"Ashland","OH",NA,43.1,34.7756172642964,14.87,8.99,67,83,53484,39005,TRUE,"ModerateBurden"
"Jefferson","WA",NA,76.4,66.3562668852399,7.23,5.24,78,94,32221,53031,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.1040717428737,10.02,6.18,62,45,31782,17157,TRUE,"ModerateBurden"
"Manitowoc","WI",NA,60.4,51.8104317332579,15.08,8.88,67,51,78981,55071,TRUE,"ModerateBurden"
"Hancock","IN",NA,67.5,61.9374063490111,13.2,8.35,72,70,78168,18059,TRUE,"ModerateBurden"
"St. Mary's","MD",NA,65.9,62.0062830175767,7.94,4.25,66,63,113510,24037,TRUE,"ModerateBurden"
"Tuscarawas","OH",NA,44.2,35.9234935374884,15.8,9.7,67,55,91987,39157,TRUE,"ModerateBurden"
"Montgomery","GA",NA,35.6,29.9078762472892,18.64,12.19,74,68,9172,13209,TRUE,"ModerateBurden"
"Livingston Parish","LA",NA,39.7,34.1335012621384,19.78,12.12,71,69,140789,22063,TRUE,"ModerateBurden"
"Polk","MO",NA,38.8,31.3268802702423,15.67,9.48,72,80,32149,29167,TRUE,"ModerateBurden"
"Newaygo","MI",NA,44.5,36.4376538807752,10.47,6.44,73,79,48980,26123,TRUE,"ModerateBurden"
"Wabasha","MN",NA,73.3,65.6240021331718,7.55,4.04,70,65,21627,27157,TRUE,"ModerateBurden"
"Grant","OR",NA,45.3,37.3699340054253,11.46,8.69,72,NA,7199,41023,TRUE,"ModerateBurden"
"Hood River","OR",NA,84.5,82.3382423884351,11.46,8.69,72,48,23382,41027,TRUE,"ModerateBurden"
"Bowie","TX",NA,39.2,32.9448768954016,13.56,9.26,87,80,93245,48037,TRUE,"ModerateBurdenResolving"
"Coffee","TN",NA,46,37.3834340583762,13.58,8.64,64,52,56520,47031,TRUE,"ModerateBurden"
"Mercer","PA",NA,53,44.3060225574139,11.94,7.96,76,48,109424,42085,TRUE,"ModerateBurden"
"Union","SC",NA,41.6,33.2392220801205,15.16,8.59,64,73,27316,45087,TRUE,"ModerateBurden"
"Crockett","TX",NA,47.5,39.4103564957464,12.35,8.22,87,62,3464,48105,TRUE,"ModerateBurden"
"Madison","VA",NA,55,48.4156801982952,6.12,4.17,65,61,13261,51113,TRUE,"ModerateBurdenResolving"
"Johnson","TN",NA,37,29.275400408138,14,8.85,64,91,17788,47091,TRUE,"ModerateBurden"
"Lake","CA",NA,58.9,52.5469899442844,8.59,4.22,71,65,64386,6033,TRUE,"ModerateBurden"
"Oceana","MI",NA,54,45.8250295228132,10.47,6.44,73,79,26467,26127,TRUE,"ModerateBurden"
"Monroe","IL",NA,62.2,55.4926265943709,10.02,6.18,62,45,34637,17133,TRUE,"ModerateBurden"
"Greene","VA",NA,45.7,40.6096222934438,5.09,3.49,65,61,19819,51079,TRUE,"ModerateBurden"
"Routt","CO",NA,75.4,71.4399849609926,8.32,5.01,58,5,25638,8107,TRUE,"ModerateBurden"
"Warren","PA",NA,49.1,41.152528369147,12.49,8.39,76,80,39191,42123,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA",NA,59.7,54.5943405193748,16.68,10.08,71,80,42837,22095,TRUE,"ModerateBurden"
"Crawford","PA",NA,48.9,41.0526581951904,12.49,8.39,76,59,84629,42039,TRUE,"ModerateBurden"
"Dickson","TN",NA,48.4,41.6047022238041,14.08,8.84,64,64,53948,47043,TRUE,"ModerateBurden"
"Waynesboro city","VA",NA,43,36.0223274507101,6.78,4.67,65,63,22630,51820,TRUE,"ModerateBurden"
"Marion","OH",NA,48,40.3191396088329,15.86,9.61,67,44,65093,39101,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.2,26.9533320106931,14.69,9.34,74,67,33610,13187,TRUE,"ModerateBurden"
"Bartholomew","IN",NA,59.4,54.2525302440679,11.49,7.06,72,49,83779,18005,TRUE,"ModerateBurden"
"Menominee","MI",NA,56.7,44.7708031064319,10.87,6.65,73,57,22780,26109,TRUE,"ModerateBurden"
"Cumberland","TN",NA,46.6,32.1680820348895,13.82,8.79,64,87,60520,47035,TRUE,"ModerateBurden"
"San Patricio","TX",NA,55.5,50.1313046645267,11.83,7.72,87,91,66730,48409,TRUE,"ModerateBurden"
"Ogle","IL",NA,57.9,51.5481405964818,8.79,5.34,62,60,50643,17141,TRUE,"ModerateBurden"
"Leavenworth","KS",NA,58.3,53.4708242306592,16.37,10.1,66,76,81758,20103,TRUE,"ModerateBurden"
"Davie","NC",NA,56.4,49.2401836565142,13.7,10.56,77,82,42846,37059,TRUE,"ModerateBurden"
"Whitfield","GA",NA,43.2,38.223341539608,15.27,9.56,74,66,104628,13313,TRUE,"ModerateBurdenResolving"
"Hendricks","IN",NA,71.6,67.1919499324709,10.55,6.49,72,77,170311,18063,TRUE,"LowBurden"
"Jefferson","TN",NA,49.9,41.3603209417129,14.11,8.84,64,71,54495,47089,TRUE,"ModerateBurden"
"Pierce","GA",NA,33.3,26.1010621750144,18.8,12.24,74,64,19465,13229,TRUE,"ModerateBurdenResolving"
"Hale","AL",NA,61.2,55.4822322143904,18.08,13.9,79,82,14651,1065,TRUE,"ModerateBurden"
"Colonial Heights city","VA",NA,36.1,29.7368747557696,6.82,4.69,65,75,17370,51570,TRUE,"ModerateBurden"
"Bureau","IL",NA,57,49.9080282052674,8.94,5.47,62,34,32628,17011,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,117.215400582467,14.1,10.76,66,61,46498,4023,TRUE,"ModerateBurden"
"Dukes","MA",NA,78.2,74.9708757720907,4.25,3.1,76,78,17332,25007,FALSE,"ModerateBurden"
"Wise","TX",NA,38.9,33.0737638160848,12.93,8.7,87,80,69984,48497,TRUE,"ModerateBurden"
"Kenton","KY",NA,60.2,54.727138281867,16.13,10.27,79,95,166998,21117,TRUE,"LowBurden"
"Marion","IL",NA,45.6,36.3760491470396,10.02,6.18,62,53,37205,17121,TRUE,"ModerateBurden"
"Coffee","GA",NA,37.1,32.0848611608714,18.8,12.24,74,71,43273,13069,TRUE,"ModerateBurdenResolving"
"Caddo","OK",NA,65.4,58.8041248172931,19.75,13.63,76,100,28762,40015,TRUE,"ModerateBurden"
"Pulaski","KY",NA,46,38.5976933627181,20.59,13.64,79,92,64979,21199,TRUE,"ModerateBurdenResolving"
"White","IN",NA,54.4,43.9791164834924,13.9,8.73,72,78,24102,18181,TRUE,"ModerateBurden"
"Pecos","TX",NA,57.9,54.1769101992275,11.66,7.89,87,79,15823,48371,TRUE,"ModerateBurdenResolving"
"Quitman","GA",NA,33,26.100399086693,15.56,9.91,74,79,2299,13239,TRUE,"ModerateBurden"
"Gilchrist","FL",NA,36.5,28.6927023474332,17.95,12.42,73,80,18582,12041,TRUE,"ModerateBurden"
"Shenandoah","VA",NA,49.1,41.5820581538087,6.76,4.63,65,67,43616,51171,TRUE,"ModerateBurden"
"Coahoma","MS",NA,51.4,45.3217663216155,18.57,12.62,77,81,22124,28027,TRUE,"ModerateBurden"
"Marinette","WI",NA,52.7,41.6337630927515,15.13,8.98,67,57,40350,55075,TRUE,"ModerateBurden"
"Dinwiddie","VA",NA,47.6,42.5015005995172,6.82,4.69,65,65,28544,51053,TRUE,"ModerateBurden"
"Ohio","WV",NA,65.9,57.5400558565073,8.97,6.8,78,61,41411,54069,TRUE,"ModerateBurden"
"Anderson","TN",NA,55.7,48.3874431279871,13.94,8.76,64,64,76978,47001,TRUE,"ModerateBurdenResolving"
"Clarke","AL",NA,50.9,43.6033626736137,17.35,13.37,79,78,23622,1025,TRUE,"ModerateBurden"
"Kleberg","TX",NA,60.4,55.7588602632177,9.92,6.42,87,91,30680,48273,TRUE,"ModerateBurden"
"Bayfield","WI",NA,81.5,75.3502983645954,15.28,9.06,67,36,15036,55007,TRUE,"ModerateBurden"
"Nicollet","MN",NA,62.5,57.7166258596348,7.38,3.89,70,87,34274,27103,TRUE,"ModerateBurden"
"Hancock","WV",NA,66,56.5235614778922,8.97,6.8,78,78,28810,54029,TRUE,"ModerateBurden"
"Gloucester","VA",NA,62.8,55.9197481369128,6.13,4.24,65,57,37348,51073,TRUE,"ModerateBurden"
"Isle of Wight","VA",NA,51.8,45.5410714075258,6.38,4.34,65,49,37109,51093,TRUE,"ModerateBurden"
"York","NE",NA,52,44.4572910680692,8.91,5.55,72,0,13679,31185,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.2,28.2264932981248,15.16,8.59,64,73,57300,45021,TRUE,"ModerateBurden"
"Carter","TN",NA,40.2,33.0918528229754,14,8.85,64,65,56391,47019,TRUE,"ModerateBurden"
"Vermilion","IL",NA,45.6,37.6602793355833,10.6,6.53,62,23,75758,17183,TRUE,"ModerateBurden"
"Caroline","VA",NA,42.2,36.4225450081266,6.17,4.21,65,87,30725,51033,TRUE,"ModerateBurden"
"Adams","OH",NA,34.8,27.7247949903447,17.02,10.5,67,74,27698,39001,TRUE,"ModerateBurden"
"Grant","IN",NA,41.8,32.9053620806517,13.73,8.71,72,79,65769,18053,TRUE,"ModerateBurden"
"Lee","AL",NA,40,36.3537345118009,14.17,10.52,79,59,164542,1081,TRUE,"LowBurden"
"Oconee","SC",NA,44.9,35.0337235474449,14.53,8.26,64,62,79546,45073,TRUE,"ModerateBurden"
"Perry","OH",NA,40.8,33.3157617974229,16.63,10.12,67,49,36134,39127,TRUE,"ModerateBurden"
"Thomas","GA",NA,48.7,41.4666283885433,16.24,10.34,74,69,44451,13275,TRUE,"ModerateBurden"
"Itasca","MN",NA,56.4,47.5579194561518,8.06,4.38,70,66,45130,27061,TRUE,"ModerateBurden"
"Vigo","IN",NA,49.5,43.0416620743015,13.63,8.5,72,60,107038,18167,TRUE,"ModerateBurden"
"Rappahannock","VA",NA,51.7,45.1267047990384,6.12,4.17,65,61,7370,51157,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0742952174283,14.52,9.18,64,63,28117,47077,TRUE,"ModerateBurdenResolving"
"Caddo Parish","LA",NA,48.3,41.668173994672,17.22,10.39,71,71,240204,22017,TRUE,"LowBurden"
"Calhoun","TX",NA,57.2,49.506831115681,10.65,6.99,87,70,21290,48057,TRUE,"ModerateBurden"
"Independence","AR",NA,41.1,35.3984152368127,21.77,14.52,68,71,37825,5063,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,53.5,44.4762324696281,9.23,4.65,71,80,43539,6093,TRUE,"ModerateBurden"
"Tattnall","GA",NA,32.8,27.5691473293849,18.64,12.19,74,78,25286,13267,TRUE,"ModerateBurden"
"Essex","VT",NA,39.8,35.3120385567565,4.17,2.24,75,25,6163,50009,TRUE,"ModerateBurden"
"Houston","MN",NA,58.9,48.487057965731,7.55,4.04,70,74,18600,27055,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.2,52.267268234524,11.59,7.22,72,77,158167,18081,TRUE,"LowBurden"
"Brunswick","VA",NA,51.9,46.0619248017451,7.14,4.97,65,0,16231,51025,TRUE,"ModerateBurden"
"Sequoyah","OK",NA,40,33.8669275245396,21.43,14.69,76,69,41569,40135,TRUE,"ModerateBurden"
"Douglas","MN",NA,57.2,47.0290720007353,7.19,3.85,70,22,38141,27041,TRUE,"ModerateBurden"
"Lycoming","PA",NA,52.2,44.2849924574941,12.52,8.33,76,82,113299,42081,TRUE,"ModerateBurden"
"Amherst","VA",NA,46.5,39.3994793975231,6.09,4.17,65,79,31605,51009,TRUE,"ModerateBurdenResolving"
"Texas","MO",NA,32.6,26.838389800979,16.46,10.06,72,80,25398,29215,TRUE,"ModerateBurden"
"Smyth","VA",NA,48.1,41.3453325691728,7.17,4.95,65,65,30104,51173,TRUE,"ModerateBurden"
"Sevier","TN",NA,50.1,42.7569704600014,14.11,8.84,64,76,98250,47155,TRUE,"ModerateBurden"
"Humboldt","CA",NA,65.6,60.5691233492784,8.21,4.02,71,65,135558,6023,TRUE,"LowBurden"
"Jackson","AR",NA,38.8,31.9257191602772,22.65,15.09,68,60,16719,5067,TRUE,"ModerateBurden"
"Dodge","MN",NA,60.4,55.4016563554103,7.72,4.13,70,65,20934,27039,TRUE,"ModerateBurden"
"Simpson","MS",NA,44.9,38.1474262778472,17.5,11.89,77,85,26658,28127,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.7,25.1337473768154,17.83,13.68,79,77,22722,1111,TRUE,"ModerateBurden"
"Pasquotank","NC",NA,54,45.5513426532259,13.31,10.17,77,53,39824,37139,TRUE,"ModerateBurdenResolving"
"Morrison","MN",NA,49,39.8904596472123,8.13,4.38,70,74,33386,27097,TRUE,"ModerateBurden"
"Miller","MO",NA,33.3,27.1849462084554,15.44,9.4,72,47,25619,29131,TRUE,"ModerateBurden"
"Sanpete","UT",NA,40.8,35.1703243121004,11.75,7.26,72,60,30939,49039,TRUE,"ModerateBurden"
"Andrew","MO",NA,38,33.107313720889,15.45,9.22,72,45,17712,29003,TRUE,"ModerateBurden"
"Chester","TN",NA,35.7,29.481396769776,13.07,8.17,64,63,17297,47023,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.5,53.5691546272481,11.32,8.51,72,76,52354,41009,TRUE,"ModerateBurden"
"Troup","GA",NA,36.7,30.9362499443809,16.96,10.76,74,77,69922,13285,TRUE,"ModerateBurden"
"Colquitt","GA",NA,39.9,34.6663513282983,16.24,10.34,74,86,45600,13071,TRUE,"ModerateBurden"
"Shelby","IN",NA,57.6,50.5274674643404,13.2,8.35,72,77,44729,18145,TRUE,"ModerateBurden"
"Lamar","AL",NA,43.8,34.0913334914359,18.55,14.31,79,44,13805,1075,TRUE,"ModerateBurden"
"Grant","WI",NA,54.7,45.2965572302208,15.81,9.48,67,80,51439,55043,TRUE,"ModerateBurden"
"Midland","MI",NA,58.9,52.1971179505426,9.32,5.71,73,73,83156,26111,TRUE,"ModerateBurden"
"Russell","AL",NA,40.7,35.4389162321246,16.76,12.74,79,76,57961,1113,TRUE,"ModerateBurden"
"Floyd","KY",NA,56.9,51.7739215777488,21.46,14.49,79,97,35589,21071,TRUE,"ModerateBurdenResolving"
"Early","GA",NA,48.8,41.5296779058494,17.84,11.48,74,79,10190,13099,TRUE,"ModerateBurden"
"Freeborn","MN",NA,57.4,49.2606638524565,7.72,4.13,70,60,30281,27047,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.3,36.6509953553867,14.77,8.94,67,61,13654,39111,TRUE,"ModerateBurden"
"Levy","FL",NA,47,36.9860627953806,17.95,12.42,73,80,41503,12075,TRUE,"ModerateBurden"
"Crawford","OH",NA,45,35.6565437302212,14.68,8.8,67,44,41494,39033,TRUE,"ModerateBurden"
"Piatt","IL",NA,61.9,54.6556159591282,9.86,6.12,62,81,16344,17147,TRUE,"ModerateBurden"
"Lafourche Parish","LA",NA,45.1,40.2940782108493,20.43,12.72,71,69,97614,22057,TRUE,"ModerateBurden"
"Bedford","PA",NA,38.8,30.2521276007779,13.04,8.76,76,77,47888,42009,TRUE,"ModerateBurden"
"Bullock","AL",NA,53.2,47.628602382953,16.76,12.74,79,79,10101,1011,TRUE,"ModerateBurden"
"Calhoun","AL",NA,46.7,39.3063521700001,17.95,13.72,79,78,113605,1015,TRUE,"ModerateBurdenResolving"
"Marshall","IN",NA,44.5,37.360725329586,13.13,8.32,72,70,46258,18099,TRUE,"ModerateBurden"
"Williams","ND",NA,29.9,25.4898202097924,14.47,9.88,52,29,37589,38105,TRUE,"ModerateBurden"
"San Miguel","CO",NA,82.9,82.1221385390295,7.68,4.74,58,49,8179,8113,TRUE,"ModerateBurden"
"Delaware","OK",NA,41.9,34.8622514651361,20.03,13.86,76,52,43009,40041,TRUE,"ModerateBurden"
"Whiteside","IL",NA,57.7,50.0681470168492,9.09,5.48,62,71,55175,17195,TRUE,"ModerateBurden"
"Garfield","CO",NA,64.3,59.8650596406344,8.32,5.01,58,41,60061,8045,TRUE,"Hotspot"
"Lake and Peninsula Borough","AK",NA,57.5,55.2839281112139,23.61,17.04,78,87,1592,2164,TRUE,"ModerateBurden"
"Ouachita Parish","LA",NA,45.1,38.7533869838065,17.64,10.61,71,67,153279,22073,TRUE,"LowBurden"
"Hood","TX",NA,50.2,37.8313850352671,11.34,7.62,87,89,61643,48221,TRUE,"ModerateBurden"
"Presidio","TX",NA,95,107.006724056705,11.66,7.89,87,NA,6704,48377,TRUE,"ModerateBurden"
"Florence","SC",NA,54.8,47.7597325361451,14.29,8.07,64,67,138293,45041,TRUE,"LowBurden"
"Seminole","OK",NA,52.2,45.3332652774578,18.7,13.07,76,50,24258,40133,TRUE,"ModerateBurden"
"Jefferson","OR",NA,63,57.5904169766012,11.46,8.69,72,66,24658,41031,TRUE,"ModerateBurden"
"Pitkin","CO",NA,82.4,82.1409073243881,6.52,3.82,58,41,17767,8097,TRUE,"ModerateBurdenResolving"
"Vance","NC",NA,56.4,49.6291442208206,13.28,10.32,77,87,44535,37181,TRUE,"ModerateBurden"
"Shelby","IL",NA,41.9,33.6952028091328,9.86,6.12,62,81,21634,17173,TRUE,"ModerateBurden"
"Warren","VA",NA,36.6,30.7530722756997,6.76,4.63,65,67,40164,51187,TRUE,"ModerateBurden"
"Crawford","MO",NA,33.4,27.1498565192063,13.8,8.31,72,47,23920,29055,TRUE,"ModerateBurden"
"Jasper","IN",NA,47.1,38.572332673961,13.16,8.25,72,88,33562,18073,TRUE,"ModerateBurden"
"DeKalb","MO",NA,27.9,22.3974560381608,15.45,9.22,72,45,12547,29063,TRUE,"ModerateBurden"
"Darke","OH",NA,39.2,29.4096404726706,14.3,8.54,67,69,51113,39037,TRUE,"ModerateBurden"
"Clarion","PA",NA,43.7,34.5640588774217,13.05,8.78,76,41,38438,42031,TRUE,"ModerateBurden"
"Sherburne","MN",NA,45.9,41.4960625652326,8.62,4.63,70,76,97238,27141,TRUE,"ModerateBurden"
"Pickens","GA",NA,41.5,30.2973789174154,16.88,10.8,74,86,32591,13227,TRUE,"ModerateBurden"
"Orange","VT",NA,52.7,49.3884557293854,3.83,2.07,75,71,28892,50017,TRUE,"ModerateBurdenResolving"
"Saline","IL",NA,48.3,39.1658379892801,10.39,6.52,62,NA,23491,17165,TRUE,"ModerateBurden"
"Scott","IA",NA,60.5,54.3885958711918,12.07,7.16,66,61,172943,19163,TRUE,"LowBurden"
"Washington","OH",NA,55.2,47.6025439926063,14.77,8.94,67,79,59911,39167,TRUE,"ModerateBurden"
"St. Joseph","MI",NA,45.1,37.6414922688799,11.1,6.96,73,79,60964,26149,TRUE,"ModerateBurden"
"Pulaski","VA",NA,43.7,37.5453028800425,6.34,4.32,65,74,34027,51155,TRUE,"ModerateBurden"
"Lancaster","SC",NA,45.4,38.7226728091955,15.02,8.49,64,51,98012,45057,TRUE,"ModerateBurden"
"Wayne","OH",NA,45.5,37.6331620475861,15.42,9.69,67,55,115710,39169,TRUE,"LowBurden"
"Screven","GA",NA,48.1,39.7237551178936,15.76,9.86,74,59,13966,13251,TRUE,"ModerateBurden"
"Adams","IL",NA,52.2,44.0824157319154,9.91,6.11,62,41,65435,17001,TRUE,"ModerateBurden"
"Cullman","AL",NA,38.1,30.6617017921013,18.05,13.79,79,87,83768,1043,TRUE,"ModerateBurden"
"Southampton","VA",NA,37,31.1895282948998,6.38,4.34,65,49,17631,51175,TRUE,"ModerateBurden"
"Natrona","WY",NA,46,39.6739628299754,22.51,16.4,37,41,79858,56025,TRUE,"ModerateBurden"
"Tillamook","OR",NA,64.2,55.4731761570385,11.32,8.51,72,66,27036,41057,TRUE,"ModerateBurden"
"Todd","MN",NA,42.8,34.8055321493673,8.13,4.38,70,74,24664,27153,TRUE,"ModerateBurden"
"Tift","GA",NA,40.2,33.6877328709835,17.47,11.21,74,82,40644,13277,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.2,27.4659881826019,14.82,9,72,NA,9850,29079,TRUE,"ModerateBurden"
"Benton","MN",NA,43.4,39.6835728827431,8.62,4.63,70,74,40889,27009,TRUE,"ModerateBurden"
"Garvin","OK",NA,46.2,37.3790075587412,20.75,14.52,76,85,27711,40049,TRUE,"ModerateBurden"
"Wasatch","UT",NA,60.4,55.7859291547235,12.99,7.99,72,72,34091,49051,TRUE,"ModerateBurden"
"Hardee","FL",NA,42.6,36.1341220270413,14.34,9.68,73,73,26937,12049,TRUE,"ModerateBurden"
"Austin","TX",NA,47.7,40.0032663291144,11.14,7.38,87,90,30032,48015,TRUE,"ModerateBurden"
"Vilas","WI",NA,65.5,52.3644077569473,15.18,9.06,67,41,22195,55125,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.4,63.8480814307132,7.72,3.81,71,76,62808,6069,TRUE,"ModerateBurden"
"Reno","KS",NA,49.3,41.7013024297026,15.42,9.56,66,73,61998,20155,TRUE,"ModerateBurden"
"Crenshaw","AL",NA,34.3,27.0962352786427,17.58,13.43,79,79,13772,1041,TRUE,"ModerateBurden"
"Nicholas","WV",NA,52.4,43.4324423583046,10.42,7.98,78,74,24496,54067,TRUE,"ModerateBurdenResolving"
"Aransas","TX",NA,56.9,47.0242785536005,11.83,7.72,87,91,23510,48007,TRUE,"ModerateBurden"
"Polk","MN",NA,57.8,51.1351180800403,7.62,4.11,70,67,31364,27119,TRUE,"ModerateBurden"
"Miami","OH",NA,47.5,39.873123827709,14.11,8.42,67,57,106987,39109,TRUE,"ModerateBurden"
"Pickens","AL",NA,49.2,43.1853802661297,16.87,12.74,79,82,19930,1107,TRUE,"ModerateBurden"
"McDowell","WV",NA,51.5,46.2225135184992,11.63,9.03,78,69,17624,54047,TRUE,"ModerateBurdenResolving"
"Clare","MI",NA,46.2,35.9419050130922,11.02,6.88,73,73,30950,26035,TRUE,"ModerateBurden"
"Stone","MO",NA,37.3,29.2210869707227,14.3,8.63,72,80,31952,29209,TRUE,"ModerateBurden"
"Madison","NC",NA,56.6,48.3383684296792,13.6,10.43,77,74,21755,37115,TRUE,"ModerateBurden"
"Carroll","GA",NA,37.6,31.6285380785555,17.67,11.24,74,78,119992,13045,TRUE,"LowBurden"
"Charlotte","VA",NA,38.3,30.6273031656528,7.14,4.97,65,75,11880,51037,TRUE,"ModerateBurden"
"Clarendon","SC",NA,48.9,41.0143102970688,15.24,8.63,64,34,33745,45027,TRUE,"ModerateBurden"
"Bedford","TN",NA,42.7,36.1954719362543,13.41,8.34,64,29,49713,47003,TRUE,"ModerateBurden"
"Camden","MO",NA,45.1,36.0561034752423,15.44,9.4,72,69,46305,29029,TRUE,"ModerateBurden"
"Berrien","GA",NA,33.7,27.8987764056451,17.47,11.21,74,98,19397,13019,TRUE,"ModerateBurden"
"Wyoming","WV",NA,52.4,45.8752030181969,11.63,9.03,78,79,20394,54109,TRUE,"ModerateBurdenResolving"
"Owen","IN",NA,42.4,34.9068654392952,13.51,8.53,72,57,20799,18119,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51.1,42.7282625648304,10.6,6.53,62,45,27114,17075,TRUE,"ModerateBurden"
"Dawson","NE",NA,48.6,47.096229341269,8.7,5.37,72,75,23595,31047,TRUE,"ModerateBurden"
"McLeod","MN",NA,57.8,50.1672588072422,8.01,4.33,70,76,35893,27085,TRUE,"ModerateBurden"
"Columbia","AR",NA,48.4,42.2509618892899,19.67,12.96,68,93,23457,5027,TRUE,"ModerateBurden"
"Ashe","NC",NA,53.5,47.4805727938844,13.95,10.89,77,91,27203,37009,TRUE,"ModerateBurden"
"Douglas","WA",NA,61.6,57.7422908448503,7.53,5.48,78,94,43429,53017,TRUE,"ModerateBurden"
"Mecosta","MI",NA,41.8,33.6643251014337,11.25,6.99,73,80,43453,26107,TRUE,"ModerateBurden"
"Preston","WV",NA,55.6,49.2833673904694,8.62,6.53,78,82,33432,54077,TRUE,"ModerateBurdenResolving"
"Jackson","GA",NA,42.1,35.1511558333565,15.75,9.91,74,55,72977,13157,TRUE,"ModerateBurden"
"Putnam","FL",NA,41.8,33.4066735343943,15.71,10.55,73,54,74521,12107,TRUE,"ModerateBurden"
"Oneida","WI",NA,64.9,53.5711449775525,15.18,9.06,67,41,35595,55085,TRUE,"ModerateBurden"
"Huntingdon","PA",NA,51,44.0747141701986,12.8,8.49,76,59,45144,42061,TRUE,"ModerateBurden"
"Jackson","WV",NA,52,43.7669686281648,10.72,8.22,78,79,28576,54035,TRUE,"ModerateBurden"
"McKean","PA",NA,49,43.3630550239749,12.96,8.6,76,56,40625,42083,TRUE,"ModerateBurden"
"Evans","GA",NA,40.5,33.275208215517,18.64,12.19,74,78,10654,13109,TRUE,"ModerateBurden"
"Elko","NV",NA,42.1,37.0483668458812,13.9,7.55,75,35,52778,32007,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK",NA,64.9,61.3106314989818,23.61,17.04,78,87,12998,2150,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.6,32.5647938672251,8.94,6.54,78,73,13724,53051,TRUE,"ModerateBurden"
"Martin","MN",NA,55.2,46.2698217697418,7.88,4.28,70,0,19683,27091,TRUE,"ModerateBurden"
"Bonner","ID",NA,43,33.5613748630717,18.5,12.03,66,55,45739,16017,TRUE,"ModerateBurdenResolving"
"Lincoln","MS",NA,38.7,32.3471732230195,17.52,12.11,77,43,34153,28085,TRUE,"ModerateBurden"
"Roosevelt","MT",NA,72.5,68.7437079129287,26.39,17.99,54,0,11004,30085,TRUE,"ModerateBurden"
"Webster","MO",NA,42.3,35.2004692625122,14.25,8.55,72,80,39592,29225,TRUE,"ModerateBurden"
"Houston","TX",NA,42.1,35.7275332996122,13.65,9.3,87,59,22968,48225,TRUE,"ModerateBurden"
"Lonoke","AR",NA,47.4,42.1384638146812,20.95,13.59,68,75,73309,5085,TRUE,"ModerateBurden"
"Noble","IN",NA,38.5,31.0294424854132,14.83,9.76,72,77,47744,18113,TRUE,"ModerateBurden"
"Butler","NE",NA,51.3,43.3130811487882,8.91,5.55,72,71,8016,31023,TRUE,"ModerateBurden"
"Randolph","AR",NA,40.4,33.8139905682535,21.34,13.91,68,87,17958,5121,TRUE,"ModerateBurden"
