"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Morgan","AL",NA,43.5,36.2192250240122,17.13,13.03,77,54,119679,1103,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.6,50.5557442568282,12.5,8.29,76,81,90843,42097,TRUE,"ModerateBurden"
"Somerset","PA",NA,48.2,40.3127983006039,13.04,8.76,76,74,73447,42111,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.3,36.5263585290267,20.03,13.86,75,79,41100,40097,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.5,63.9330960402015,7.72,3.81,70,78,62808,6069,TRUE,"ModerateBurden"
"Falls Church city","VA",NA,55.1,52.099793869874,2.69,1.86,64,67,14617,51610,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.9,30.8423327325687,16.94,10.79,75,74,24789,13055,TRUE,"ModerateBurden"
"Rice","MN",NA,62.9,56.7368735038758,7.93,4.31,70,NA,66972,27131,TRUE,"ModerateBurden"
"Washington","MS",NA,50.5,43.4017281185615,19.13,13.34,75,77,43909,28151,TRUE,"ModerateBurden"
"Craig","OK",NA,53.1,43.3271213523092,20.03,13.86,75,79,14142,40035,TRUE,"ModerateBurden"
"Madison","VA",NA,55.1,48.4604904666583,6.12,4.17,64,63,13261,51113,TRUE,"ModerateBurden"
"Greenbrier","WV",NA,54.8,46.3312955911868,10.42,7.98,76,46,34662,54025,TRUE,"ModerateBurdenResolving"
"Belmont","OH",NA,48,39.5689213171236,14.24,8.48,66,59,67006,39013,TRUE,"ModerateBurden"
"Sumter","SC",NA,56.8,50.8851499261382,15.24,8.63,64,35,106721,45085,TRUE,"ModerateBurden"
"Dyer","TN",NA,40.2,33.5150862916124,14.07,8.84,64,37,37159,47045,TRUE,"ModerateBurden"
"Calcasieu Parish","LA",NA,42.4,36.3097539673042,18.8,11.6,71,52,203436,22019,TRUE,"ModerateBurden"
"Allegany","NY",NA,44.2,38.5540433822983,8.16,5.77,70,53,46091,36003,TRUE,"ModerateBurden"
"Columbia","PA",NA,61.6,53.9115890035728,11.85,7.81,76,71,64964,42037,TRUE,"ModerateBurden"
"Forrest","MS",NA,43.4,38.8869885928814,18.36,12.56,75,86,74897,28035,TRUE,"ModerateBurden"
"Pottawattamie","IA",NA,57.3,51.1695516889404,13.23,7.95,66,56,93206,19155,TRUE,"ModerateBurden"
"Lyon","NV",NA,41.7,36.5759298934725,12.33,6.62,77,74,57510,32019,TRUE,"ModerateBurdenResolving"
"Frederick","VA",NA,47.9,42.1778565911263,6.01,4.12,64,75,89313,51069,TRUE,"ModerateBurdenResolving"
"Dodge","NE",NA,54,49.0461974452072,8.54,5.28,73,80,36565,31053,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.9,49.5823837522963,19.49,14.05,36,38,99500,56021,TRUE,"ModerateBurden"
"Person","NC",NA,55.9,48.6365131265816,14.67,11.6,79,90,39490,37145,TRUE,"ModerateBurden"
"Nottoway","VA",NA,43,35.3226333642226,7.14,4.97,64,75,15232,51135,TRUE,"ModerateBurden"
"Okanogan","WA",NA,67.3,61.5122215924716,8.94,6.54,78,92,42243,53047,TRUE,"ModerateBurden"
"Toombs","GA",NA,41.9,35.6942508856801,18.64,12.19,75,67,26830,13279,TRUE,"ModerateBurden"
"White","AR",NA,44.2,37.5541573242333,22.65,15.09,70,70,78753,5145,TRUE,"ModerateBurden"
"Crockett","TX",NA,47.5,39.4454190904936,12.35,8.22,87,69,3464,48105,TRUE,"ModerateBurden"
"Staunton city","VA",NA,46.7,39.3255340341265,6.78,4.67,64,56,24932,51790,TRUE,"ModerateBurden"
"Trempealeau","WI",NA,66,58.4705443715381,16.11,9.59,68,59,29649,55121,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.5,45.2097844583551,10.02,6.18,61,57,31782,17157,TRUE,"ModerateBurden"
"Island","WA",NA,76,70.8180231649616,7.17,5.16,78,71,85141,53029,TRUE,"ModerateBurden"
"Pitt","NC",NA,53.7,48.715057048215,12.5,9.53,79,78,180742,37147,TRUE,"ModerateBurden"
"Clark","IN",NA,60,53.7339660637975,12.98,8.03,70,60,118302,18019,TRUE,"ModerateBurden"
"Stephens","OK",NA,47.4,38.4873738936585,19.75,13.63,75,73,43143,40137,TRUE,"ModerateBurden"
"Kleberg","TX",NA,60.4,55.8343201529515,9.92,6.42,87,92,30680,48273,TRUE,"ModerateBurden"
"Greene","OH",NA,62.8,56.9720450714264,12.24,7.16,66,68,168937,39057,TRUE,"ModerateBurden"
"Fremont","WY",NA,61.7,56.4160934847254,21.84,15.84,36,32,39261,56013,TRUE,"ModerateBurden"
"Payne","OK",NA,48.7,43.3695789699884,18.7,13.07,75,92,81784,40119,TRUE,"ModerateBurden"
"Choctaw","MS",NA,36.1,31.5319710865988,16.8,11.46,75,81,8210,28019,TRUE,"ModerateBurden"
"Wise","TX",NA,39,33.1354730326182,12.93,8.7,87,82,69984,48497,TRUE,"ModerateBurden"
"Ouachita Parish","LA",NA,45.2,38.8203527283235,17.64,10.61,71,64,153279,22073,TRUE,"ModerateBurden"
"Logan","IL",NA,54.1,46.63796833862,9.86,6.12,61,59,28618,17107,TRUE,"ModerateBurden"
"Davie","NC",NA,56.7,49.3367615805887,13.7,10.56,79,84,42846,37059,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.6,47.369930249819,10.42,6.46,61,86,33658,17137,TRUE,"ModerateBurden"
"Screven","GA",NA,48.1,39.7651266318971,15.76,9.86,75,60,13966,13251,TRUE,"ModerateBurden"
"Madison","IN",NA,52.3,44.6991155333935,13.76,8.6,70,70,129569,18095,TRUE,"ModerateBurden"
"Williamson","IL",NA,55.4,48.9160359246321,9.85,6.03,61,66,66597,17199,TRUE,"ModerateBurden"
"Umatilla","OR",NA,55.5,50.116089289915,11.48,8.8,73,71,77950,41059,TRUE,"ModerateBurden"
"Greenwood","SC",NA,48,39.6691288391945,14.06,7.9,64,58,70811,45047,TRUE,"ModerateBurden"
"Montgomery","VA",NA,46.3,42.3070150985004,6.34,4.32,64,83,98535,51121,TRUE,"ModerateBurden"
"Salem city","VA",NA,46.7,40.6725301075836,6.76,4.48,64,79,25301,51775,TRUE,"ModerateBurden"
"Boone","IL",NA,61.2,56.3352450302114,8.88,5.41,61,63,53544,17007,TRUE,"ModerateBurden"
"Houston","AL",NA,43.1,36.0304980236857,17.68,13.44,77,75,105882,1069,TRUE,"Hotspot"
"Habersham","GA",NA,40.1,33.1010957032144,16.56,10.61,75,64,45328,13137,TRUE,"ModerateBurden"
"Mercer","PA",NA,53.1,44.3543196485923,11.94,7.96,76,48,109424,42085,TRUE,"ModerateBurden"
"Pottawatomie","OK",NA,48.8,42.2967393570439,19.02,13.22,75,78,72592,40125,TRUE,"ModerateBurden"
"Kanawha","WV",NA,65.3,58.8457363178923,9.52,7.23,76,71,178124,54039,TRUE,"ModerateBurden"
"Freeborn","MN",NA,57.4,49.3061895043147,7.72,4.13,70,50,30281,27047,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.8,66.0659282429342,13.95,9.63,48,NA,14176,38079,TRUE,"ModerateBurden"
"Burke","NC",NA,46.9,40.6264622550704,14.44,11.23,79,80,90485,37023,TRUE,"ModerateBurden"
"Polk","OR",NA,63.2,57.560978056045,10.84,8.18,73,77,86085,41053,TRUE,"ModerateBurden"
"Calvert","MD",NA,70.9,66.4149159912092,7.94,4.25,66,76,92525,24009,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.9,25.8755945572008,7.17,4.95,64,50,29791,51035,TRUE,"ModerateBurden"
"Lafayette Parish","LA",NA,50,44.8207983407101,16.43,9.78,71,87,244390,22055,TRUE,"LowBurden"
"Dunn","WI",NA,49.1,42.5537111773819,14.26,8.53,68,72,45368,55033,TRUE,"ModerateBurden"
"Josephine","OR",NA,49.9,41.0606300131026,12.09,9.09,73,75,87487,41033,TRUE,"ModerateBurden"
"Van Buren","MI",NA,57.1,50.5084408071843,9.9,6.08,72,38,75677,26159,TRUE,"ModerateBurden"
"Florence","SC",NA,54.8,47.7724633618936,14.29,8.07,64,69,138293,45041,TRUE,"ModerateBurden"
"McDowell","NC",NA,52.4,44.7003461716567,14.44,11.23,79,2,45756,37111,TRUE,"ModerateBurdenResolving"
"Pearl River","MS",NA,47.7,38.8504579068834,19.13,13.1,75,60,55535,28109,TRUE,"ModerateBurden"
"Panola","MS",NA,47.6,40.3447144800019,18.57,12.62,75,80,34192,28107,TRUE,"ModerateBurden"
"Salem","NJ",NA,55.3,50.5625268912189,6.42,4.36,41,37,62385,34033,TRUE,"ModerateBurden"
"Caddo Parish","LA",NA,48.3,41.7318815771199,17.22,10.39,71,71,240204,22017,TRUE,"LowBurden"
"Yazoo","MS",NA,49.1,43.9005725959734,16.51,11.05,75,NA,29690,28163,TRUE,"ModerateBurden"
"Cibola","NM",NA,70,65.4742243222015,13.5,7.07,81,89,26675,35006,TRUE,"ModerateBurden"
"Athens","OH",NA,51.3,45.6884157800744,14.8,8.93,66,88,65327,39009,TRUE,"ModerateBurden"
"Burleigh","ND",NA,50.3,44.4162557132377,12.36,8.35,48,47,95626,38015,TRUE,"ModerateBurden"
"Story","IA",NA,63,58.1037141984367,11.66,6.91,66,72,97117,19169,TRUE,"ModerateBurden"
"Hocking","OH",NA,48,40.8981584956999,16.86,10.43,66,88,28264,39073,TRUE,"ModerateBurden"
"Benton","TN",NA,44.3,34.6850510128641,13.69,8.64,64,70,16160,47005,TRUE,"ModerateBurden"
"Clay","MN",NA,59.1,53.7083568315689,7.62,4.11,70,46,64222,27027,TRUE,"ModerateBurden"
"Dougherty","GA",NA,48.9,42.8096833047409,15.52,9.82,75,81,87956,13095,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.3,38.4036587459742,13.05,8.78,76,71,43425,42065,TRUE,"ModerateBurden"
"Washington","MO",NA,31.8,27.4849558475724,16.38,9.85,72,80,24730,29221,TRUE,"ModerateBurden"
"Saline","AR",NA,50.3,47.5296535494853,19.8,12.92,70,78,122437,5125,TRUE,"ModerateBurden"
"Hancock","IN",NA,67.6,62.0233016559421,13.2,8.35,70,73,78168,18059,TRUE,"ModerateBurden"
"Cache","UT",NA,58.2,54.1427134708357,10.37,6.38,73,60,128289,49005,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.5,75.9338314254476,23.61,17.04,78,31,8493,2220,TRUE,"ModerateBurden"
"Wharton","TX",NA,50.3,44.8956530370806,11.14,7.38,87,77,41556,48481,TRUE,"ModerateBurdenResolving"
"Manitowoc","WI",NA,60.5,51.8557965856934,15.08,8.88,68,49,78981,55071,TRUE,"ModerateBurden"
"Beltrami","MN",NA,67.3,61.8352058924143,8.92,4.76,70,84,47188,27007,TRUE,"ModerateBurden"
"Osage","OK",NA,34.6,30.5070333357039,18.71,13.03,75,58,46963,40113,TRUE,"ModerateBurden"
"Wyandotte","KS",NA,57.2,54.0935610835286,16.1,9.89,71,77,165429,20209,TRUE,"ModerateBurden"
"Madison","MS",NA,63.4,57.857230903767,16.2,10.83,75,86,106272,28089,TRUE,"ModerateBurden"
"Garland","AR",NA,45.3,36.7250778849308,20.31,13.3,70,90,99386,5051,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.4,46.1622543375555,8.13,4.38,70,43,65055,27035,TRUE,"ModerateBurden"
"Jim Wells","TX",NA,53.8,48.5596178420425,9.92,6.42,87,92,40482,48249,TRUE,"ModerateBurdenResolving"
"Tippah","MS",NA,41.9,33.4674562673706,19.59,13.57,75,30,22015,28139,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.5,42.7121777488914,12.22,9.19,73,89,68238,41035,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.3,58.4180791208782,8.06,4.38,70,65,35871,27017,TRUE,"ModerateBurden"
"Hale","TX",NA,44.5,38.3740604024855,11.43,7.66,87,56,33406,48189,TRUE,"ModerateBurden"
"Washington","VA",NA,57.3,48.0149375682524,7.17,4.95,64,64,53740,51191,TRUE,"ModerateBurden"
"Jasper","MO",NA,47.2,40.6929559084183,15.74,9.44,72,65,121328,29097,TRUE,"ModerateBurden"
"Boone","IN",NA,70.5,66.38180456534,9.83,6.1,70,31,67843,18011,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.3,52.3421860923114,11.59,7.22,70,72,158167,18081,TRUE,"ModerateBurden"
"San Miguel","NM",NA,67.4,63.487360159253,6.1,3.14,81,78,27277,35047,TRUE,"ModerateBurdenResolving"
"Harris","GA",NA,48.1,42.6961737407465,15.56,9.91,75,75,35236,13145,TRUE,"ModerateBurden"
"Santa Rosa","FL",NA,54,46.9381056330035,15.01,9.97,72,70,184313,12113,TRUE,"LowBurden"
"Ross","OH",NA,50.4,43.4991476433251,16.65,10.22,66,75,76666,39141,TRUE,"ModerateBurden"
"Matagorda","TX",NA,46.7,41.1428631206504,11.14,7.38,87,77,36643,48321,TRUE,"ModerateBurden"
"Howard","IN",NA,47.2,39.083748671541,13.65,8.57,70,49,82544,18067,TRUE,"ModerateBurden"
"Pickaway","OH",NA,50.5,44.077017725363,15.91,9.68,66,84,58457,39129,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.6,53.6030002678811,11.32,8.51,73,79,52354,41009,TRUE,"ModerateBurden"
"Walker","TX",NA,48.2,44.1882636014371,13.65,9.3,87,83,72971,48471,TRUE,"ModerateBurden"
"Tioga","PA",NA,46.1,37.7641713256072,12.35,8.18,76,60,40591,42117,TRUE,"ModerateBurden"
"Granville","NC",NA,61.7,57.5929588284978,14.67,11.6,79,90,60443,37077,TRUE,"ModerateBurden"
"Becker","MN",NA,54.2,44.6262349155128,8.92,4.76,70,46,34423,27005,TRUE,"ModerateBurden"
"Itasca","MN",NA,56.4,47.6011572404235,8.06,4.38,70,65,45130,27061,TRUE,"ModerateBurden"
"Robeson","NC",NA,42.2,36.5033884668082,17.45,13.48,79,58,130625,37155,TRUE,"ModerateBurden"
"Chippewa","WI",NA,56.7,48.5165224773461,15.31,9.18,68,72,64658,55017,TRUE,"ModerateBurden"
"Lancaster","SC",NA,45.5,38.7486376325366,15.02,8.49,64,52,98012,45057,TRUE,"ModerateBurden"
"Clark","OH",NA,52.8,44.3638305135162,15.34,9.18,66,65,134083,39023,TRUE,"ModerateBurden"
"Fannin","TX",NA,44.4,36.5623712621721,13.17,8.81,87,93,35514,48147,TRUE,"ModerateBurden"
"Calumet","WI",NA,56.2,49.9499401925384,14.83,8.78,68,49,50089,55015,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63.1,57.9250784492956,4.17,2.24,72,54,25362,50015,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.2,50.3714467598726,12.78,7.99,70,71,181451,18163,TRUE,"LowBurden"
"Adams","OH",NA,34.8,27.7411374539834,17.02,10.5,66,72,27698,39001,TRUE,"ModerateBurden"
"Howell","MO",NA,33.1,27.2546098171785,16.46,10.06,72,72,40117,29091,TRUE,"Hotspot"
"Bullock","AL",NA,53.2,47.6643595919492,16.76,12.74,77,81,10101,1011,TRUE,"ModerateBurden"
"Clay","MO",NA,53.8,49.2604684704156,12.62,7.29,72,72,249948,29047,TRUE,"LowBurden"
"LaPorte","IN",NA,55.9,48.4168946461262,13.84,8.77,70,74,109888,18091,TRUE,"ModerateBurden"
"Lincoln","NC",NA,48.3,41.1156952233388,13.8,10.66,79,69,86111,37109,TRUE,"ModerateBurden"
"Benton","MN",NA,43.5,39.7648833803226,8.62,4.63,70,83,40889,27009,TRUE,"ModerateBurden"
"Henry","IL",NA,58.9,51.7681583067145,9.65,5.93,61,64,48913,17073,TRUE,"ModerateBurden"
"St. Mary's","MD",NA,66,62.0749749797923,7.94,4.25,66,67,113510,24037,TRUE,"ModerateBurden"
"Mower","MN",NA,62.1,55.9104966464685,7.72,4.13,70,57,40062,27099,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.8,81.2982015837247,6.1,3.14,81,68,19369,35028,TRUE,"ModerateBurden"
"Lawrence","PA",NA,53.8,46.5925585055321,12.03,7.95,76,69,85512,42073,TRUE,"ModerateBurden"
"Lewis","NY",NA,52,44.9661908339594,8.97,6.35,70,52,26296,36049,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.7,49.3829907718469,8.01,5.88,78,79,95222,53021,TRUE,"ModerateBurdenResolving"
"Polk","GA",NA,38.7,32.3046180240748,16.49,10.45,75,74,42613,13233,TRUE,"ModerateBurden"
"Glynn","GA",NA,51.2,43.1976044555113,15.36,9.64,75,76,85292,13127,TRUE,"ModerateBurden"
"Curry","NM",NA,53.2,49.8826357264322,8.05,4.36,81,54,48954,35009,TRUE,"ModerateBurden"
"Union","GA",NA,45.4,33.679032192211,14.69,9.34,75,64,24511,13291,TRUE,"ModerateBurden"
"Lenawee","MI",NA,52.8,44.5899124385709,10.73,6.68,72,68,98451,26091,TRUE,"ModerateBurden"
"Lee","NC",NA,56.4,50.0394573777144,11.91,9.15,79,83,61779,37105,TRUE,"ModerateBurden"
"Copiah","MS",NA,54.1,47.9636494362952,16.65,11.33,75,68,28065,28029,TRUE,"ModerateBurden"
"Lauderdale","MS",NA,51.2,44.7809798387915,18.14,12.56,75,72,74125,28075,TRUE,"ModerateBurden"
"Madison","NC",NA,56.7,48.4193178444273,13.6,10.43,79,74,21755,37115,TRUE,"ModerateBurden"
"Crawford","PA",NA,49,41.0958447035494,12.49,8.39,76,69,84629,42039,TRUE,"ModerateBurden"
"Allegan","MI",NA,52,45.4676948646845,10.72,6.64,72,48,118081,26005,TRUE,"ModerateBurden"
"Vernon","WI",NA,55.1,46.3624570980731,16.11,9.59,68,59,30822,55123,TRUE,"ModerateBurden"
"Whiteside","IL",NA,57.8,50.0853553275151,9.09,5.48,61,64,55175,17195,TRUE,"ModerateBurden"
"Hill","TX",NA,41,32.9213895475452,12.48,8.5,87,86,36649,48217,TRUE,"ModerateBurden"
"Limestone","AL",NA,38.9,33.3818114774989,16,12.07,77,78,98915,1083,TRUE,"ModerateBurden"
"Lonoke","AR",NA,47.5,42.2088281332051,20.95,13.59,70,78,73309,5085,TRUE,"ModerateBurden"
"San Jacinto","TX",NA,34.4,27.7723204599992,13.65,9.3,87,89,28859,48407,TRUE,"ModerateBurdenResolving"
"Knox","OH",NA,42.9,35.0530940745014,15.86,9.61,66,57,62322,39083,TRUE,"ModerateBurden"
"Barron","WI",NA,53.3,44.2942145001377,16.46,10.04,68,79,45244,55005,TRUE,"ModerateBurden"
"Iowa","WI",NA,68.7,62.2669715576571,15.81,9.48,68,78,23678,55049,TRUE,"ModerateBurden"
"Walton","FL",NA,49,40.7340405467308,15.53,10.3,72,70,74071,12131,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.8,30.4872640443322,13.17,8.81,87,82,41257,48097,TRUE,"ModerateBurden"
"Bay","MI",NA,57.2,49.493136252452,9.32,5.71,72,66,103126,26017,TRUE,"ModerateBurden"
"Lawrence","OH",NA,49.2,42.1326177756678,15.7,9.57,66,71,59463,39087,TRUE,"ModerateBurden"
"Halifax","VA",NA,43.2,36.8064930049317,7.14,4.97,64,64,33911,51083,TRUE,"ModerateBurden"
"Taos","NM",NA,82,76.8661647668092,6.1,3.14,81,68,32723,35055,TRUE,"ModerateBurden"
"Scotland","NC",NA,47.2,39.7921516979516,15.11,11.56,79,58,34823,37165,TRUE,"ModerateBurden"
"Warrick","IN",NA,62.3,55.096830824564,11.44,7.13,70,71,62998,18173,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.5,43.8931912366255,19.16,13.18,75,56,16383,28061,TRUE,"ModerateBurden"
"McKean","PA",NA,49.1,43.4061852133738,12.96,8.6,76,53,40625,42083,TRUE,"ModerateBurden"
"Greene","TN",NA,46.2,37.5494076515821,14,8.85,64,92,69069,47059,TRUE,"ModerateBurden"
"Allegany","MD",NA,55.9,48.8674740922543,9.96,5.38,66,41,70416,24001,TRUE,"ModerateBurden"
"Dubuque","IA",NA,64.2,57.0983721539004,12.19,7.24,66,65,97311,19061,TRUE,"ModerateBurden"
"Union","OH",NA,62.2,57.6007450182715,15.91,9.68,66,38,58988,39159,TRUE,"ModerateBurden"
"Cass","IN",NA,45.5,38.8401307626625,13.65,8.57,70,49,37689,18017,TRUE,"ModerateBurden"
"Bradley","TN",NA,41.7,35.3175408755657,14.13,8.91,64,65,108110,47011,TRUE,"ModerateBurden"
"Queen Anne's","MD",NA,66.1,60.2303910591064,7.53,3.99,66,68,50381,24035,TRUE,"ModerateBurden"
"Clatsop","OR",NA,66.1,60.3103437077397,11.32,8.51,73,79,40224,41007,TRUE,"ModerateBurden"
"Hancock","MS",NA,44.2,37.4590440864022,19.13,13.1,75,66,47632,28045,TRUE,"ModerateBurden"
"Talladega","AL",NA,36.5,30.1095407192073,17.83,13.68,77,57,79978,1121,TRUE,"ModerateBurden"
"Clearfield","PA",NA,49.7,42.196968939292,12.96,8.6,76,71,79255,42033,TRUE,"ModerateBurden"
"Shasta","CA",NA,49.7,41.8290268093756,8.05,3.96,70,76,180080,6089,TRUE,"LowBurden"
"Mackinac","MI",NA,74.7,68.5578800670244,10.87,6.65,72,82,10799,26097,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.7,50.2115122340653,12.57,8.4,76,75,64735,42005,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.4,40.296729746354,16.63,10.12,66,47,86215,39119,TRUE,"ModerateBurden"
"Lewis and Clark","MT",NA,59.2,52.2432957832749,22.68,15.37,52,55,69432,30049,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.9,26.6153635457719,15.67,9.48,72,78,16878,29059,TRUE,"ModerateBurden"
"Randall","TX",NA,46.3,40.2366401607855,10.21,6.67,87,93,137713,48381,TRUE,"ModerateBurden"
"Branch","MI",NA,45.1,37.2235790072764,11.1,6.96,72,68,43517,26023,TRUE,"ModerateBurden"
"Waseca","MN",NA,57.1,50.1478568831147,7.38,3.89,70,84,18612,27161,TRUE,"ModerateBurden"
"Scioto","OH",NA,49.3,43.5042285347293,15.7,9.57,66,75,75314,39145,TRUE,"ModerateBurden"
"Woodford","IL",NA,54.6,47.3823118904834,8.94,5.47,61,36,38459,17203,TRUE,"ModerateBurden"
"Perry","OH",NA,40.8,33.3619832369309,16.63,10.12,66,47,36134,39127,TRUE,"ModerateBurden"
"Tishomingo","MS",NA,38.5,29.4460449466825,19.59,13.57,75,73,19383,28141,TRUE,"ModerateBurden"
"Cascade","MT",NA,54.4,47.458854497101,26.7,18.24,52,82,81366,30013,TRUE,"ModerateBurden"
"Colonial Heights city","VA",NA,36.1,29.7368747557696,6.82,4.69,64,75,17370,51570,TRUE,"ModerateBurden"
"Bee","TX",NA,50.3,45.6000541570852,11.83,7.72,87,31,32565,48025,TRUE,"ModerateBurden"
"Merrimack","NH",NA,68.5,61.8629936299907,10.37,6.87,74,74,151391,33013,TRUE,"LowBurden"
"Lenoir","NC",NA,54.2,46.1963029141952,15.24,11.69,79,86,55949,37107,TRUE,"ModerateBurden"
"Coffee","TN",NA,46.1,37.4518349979316,13.58,8.64,64,55,56520,47031,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.8,75.9630440068077,3.87,2.08,72,85,7235,50013,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.9,40.3717007380736,17.38,13.25,77,52,55241,1033,TRUE,"ModerateBurden"
"Coffee","GA",NA,37.1,32.1279227393221,18.8,12.24,75,65,43273,13069,TRUE,"ModerateBurdenResolving"
"Effingham","IL",NA,48.9,40.3495423344674,10.17,6.33,61,23,34008,17049,TRUE,"ModerateBurden"
"Johnson","TN",NA,37.1,29.3115496167246,14,8.85,64,99,17788,47091,TRUE,"ModerateBurden"
"Gadsden","FL",NA,57.9,51.0171311741608,16.81,11.51,72,70,45660,12039,TRUE,"ModerateBurden"
"Amherst","VA",NA,46.5,39.4358170528505,6.09,4.17,64,79,31605,51009,TRUE,"ModerateBurdenResolving"
"Yancey","NC",NA,51.4,41.6374603212741,13.95,10.89,79,26,18069,37199,TRUE,"ModerateBurdenResolving"
"Llano","TX",NA,51.3,40.9541215773949,12.64,8.47,87,94,21795,48299,TRUE,"ModerateBurden"
"Rio Arriba","NM",NA,78.5,74.8149637378739,6.1,3.14,81,68,38921,35039,TRUE,"ModerateBurden"
"Faribault","MN",NA,57.3,47.1011952278037,7.88,4.28,70,50,13653,27043,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,117.492759167168,14.1,10.76,65,61,46498,4023,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.6,33.2371387914803,14.69,9.34,75,64,26108,13085,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.9,42.0618026714166,17.84,11.48,75,40,26404,13087,TRUE,"ModerateBurden"
"Wood","WV",NA,58.4,50.9064898843094,9.86,7.47,76,77,83518,54107,TRUE,"ModerateBurden"
"Jefferson","TN",NA,50,41.429379617337,14.11,8.84,64,72,54495,47089,TRUE,"ModerateBurden"
"Clay","TX",NA,46.5,36.903420677513,12.93,8.7,87,97,10471,48077,TRUE,"ModerateBurden"
"Todd","MN",NA,42.9,34.8339978962017,8.13,4.38,70,83,24664,27153,TRUE,"ModerateBurden"
"Luna","NM",NA,74.4,68.9137913468991,7.26,3.88,81,81,23709,35029,TRUE,"ModerateBurden"
"Huron","OH",NA,47.6,39.7384813541405,14.87,8.99,66,41,58266,39077,TRUE,"ModerateBurden"
"Shelby","MO",NA,46.8,36.3991850649849,14.64,8.78,72,59,5930,29205,TRUE,"ModerateBurden"
"Teton","WY",NA,92.1,91.4956514288162,20.5,14.72,36,9,23464,56039,TRUE,"ModerateBurden"
"Harrisonburg city","VA",NA,37.9,34.5642582685997,6.37,4.41,64,25,53016,51660,TRUE,"ModerateBurden"
"Marathon","WI",NA,60,53.5104805154858,14.12,8.41,68,63,135692,55073,TRUE,"ModerateBurden"
"Douglas","IL",NA,48.7,42.1582867791524,9.58,5.91,61,47,19465,17041,TRUE,"ModerateBurden"
"Laurens","SC",NA,38.5,30.8951736729692,14.61,8.23,64,58,67493,45059,TRUE,"ModerateBurden"
"Dickson","TN",NA,48.6,41.7303826704376,14.08,8.84,64,64,53948,47043,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.4,49.2777604269244,12.68,7.88,70,71,78522,18043,TRUE,"ModerateBurden"
"Columbiana","OH",NA,49.1,40.1683841777962,14.36,8.5,66,86,101883,39029,TRUE,"ModerateBurden"
"Lincoln","OR",NA,70.6,63.1352523302517,11.32,8.51,73,56,49962,41041,TRUE,"ModerateBurden"
"Rowan","NC",NA,44.3,37.6942211975688,14.58,11.15,79,88,142088,37159,TRUE,"LowBurden"
"Lee","AL",NA,40,36.3992121545276,14.17,10.52,77,73,164542,1081,TRUE,"LowBurden"
"Door","WI",NA,78.1,69.8958945607451,15.13,8.98,68,72,27668,55029,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.3613894584058,6.37,4.41,64,25,81948,51165,TRUE,"ModerateBurden"
"Cumberland","TN",NA,46.7,32.2341778282979,13.82,8.79,64,93,60520,47035,TRUE,"ModerateBurden"
"Lafourche Parish","LA",NA,45.1,40.3646100723075,20.43,12.72,71,55,97614,22057,TRUE,"ModerateBurden"
"Manassas city","VA",NA,48.1,45.4098260608956,5.69,3.83,64,54,41085,51683,TRUE,"ModerateBurden"
"Carter","TN",NA,40.3,33.1449162206756,14,8.85,64,67,56391,47019,TRUE,"ModerateBurden"
"Livingston Parish","LA",NA,39.7,34.1784126183293,19.78,12.12,71,74,140789,22063,TRUE,"LowBurden"
