"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sumner","TN",NA,47.8,42.0179178879503,12.21,7.54,64,58,191283,47165,TRUE,"ModerateBurden"
"Dodge","NE",NA,53.8,48.9412825751204,8.54,5.28,73,80,36565,31053,TRUE,"ModerateBurden"
"Summit","CO",NA,84.3,83.0269244338827,6.52,3.82,58,66,31011,8117,TRUE,"ModerateBurden"
"Rankin","MS",NA,51.1,45.5173628069139,17.5,11.89,77,86,155271,28121,TRUE,"ModerateBurden"
"Randolph","NC",NA,43.9,37.3535433276804,15.46,11.97,77,69,143667,37151,TRUE,"ModerateBurden"
"Windham","VT",NA,67.8,63.1788114454604,3.83,2.07,76,81,42222,50025,TRUE,"ModerateBurden"
"Carter","OK",NA,43.8,37.0498826096574,20.75,14.52,77,53,48111,40019,TRUE,"ModerateBurden"
"Coweta","GA",NA,44.3,38.834646411487,13.74,8.57,74,78,148509,13077,TRUE,"ModerateBurden"
"Lowndes","GA",NA,39.7,34.1337446251849,15.92,10.03,74,98,117406,13185,TRUE,"ModerateBurden"
"Trigg","KY",NA,46.8,38.0267944822561,20.48,13.64,79,81,14651,21221,TRUE,"Hotspot"
"Harrison","TX",NA,41.1,34.6554390914957,12.76,8.61,87,NA,66553,48203,TRUE,"ModerateBurdenResolving"
"Caldwell Parish","LA",NA,38.5,30.4837779775156,20.15,12.68,71,67,9918,22021,TRUE,"ModerateBurdenResolving"
"Greenwood","SC",NA,48,39.6673884307867,14.06,7.9,64,63,70811,45047,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.1,50.2886042234311,12.78,7.99,74,73,181451,18163,TRUE,"ModerateBurden"
"Bowie","TX",NA,39.2,32.9494353599953,13.56,9.26,87,80,93245,48037,TRUE,"ModerateBurdenResolving"
"Harrison","WV",NA,52,45.6322694310538,9.91,7.55,77,74,67256,54033,TRUE,"ModerateBurdenResolving"
"Hall","GA",NA,44.9,39.6199676748862,14.88,9.43,74,66,204441,13139,TRUE,"ModerateBurden"
"Covington","AL",NA,38,30.3567097252484,17.58,13.43,80,78,37049,1039,TRUE,"ModerateBurden"
"Anderson","KY",NA,55.1,48.839665058453,17.76,11.41,79,100,22747,21005,TRUE,"ModerateBurdenResolving"
"Effingham","IL",NA,48.9,40.2749522389299,10.17,6.33,62,41,34008,17049,TRUE,"ModerateBurden"
"New Kent","VA",NA,51.5,43.8114997481752,5.81,3.99,66,76,23091,51127,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.8,49.4156252563647,19.49,14.05,36,49,99500,56021,TRUE,"ModerateBurden"
"Marion","WV",NA,56.7,49.7582975809759,9.91,7.55,77,81,56072,54049,TRUE,"ModerateBurdenResolving"
"Watauga","NC",NA,55.2,50.5462793864065,13.95,10.89,77,88,56177,37189,TRUE,"ModerateBurden"
"Alexander","NC",NA,45.5,38.9128127774787,15.03,11.7,77,53,37497,37003,TRUE,"ModerateBurden"
"Douglas","WI",NA,43.7,37.6708593343059,15.28,9.06,68,67,43150,55031,TRUE,"ModerateBurden"
"Monroe","FL",NA,77.9,72.04896941502,13.65,8.9,73,69,74228,12087,TRUE,"ModerateBurden"
"Franklin","PA",NA,49.1,41.5576635970738,12.48,8.39,76,73,155027,42055,TRUE,"ModerateBurden"
"Muskogee","OK",NA,51.4,44.3880006603748,19.82,13.76,77,68,67997,40101,TRUE,"ModerateBurden"
"Nicholas","KY",NA,52.9,44.0648254463542,18.74,12.25,79,50,7269,21181,TRUE,"ModerateBurden"
"Bee","TX",NA,50.1,45.4202334936065,11.83,7.72,87,51,32565,48025,TRUE,"ModerateBurdenResolving"
"Story","IA",NA,62.9,58.0270337619123,11.66,6.91,67,79,97117,19169,TRUE,"ModerateBurden"
"Richland","OH",NA,43.8,35.5612962991227,15.32,9.33,68,85,121154,39139,TRUE,"ModerateBurden"
"Allegan","MI",NA,52,45.4128861718088,10.72,6.64,73,54,118081,26005,TRUE,"ModerateBurden"
"Haywood","NC",NA,56.7,47.5278414725834,13.6,10.43,77,73,62317,37087,TRUE,"ModerateBurden"
"Roanoke","VA",NA,49.1,42.3391112359776,5.87,4.01,66,81,94186,51161,TRUE,"ModerateBurden"
"Madison","MO",NA,39.4,32.3362310327478,16.66,10.1,72,NA,12088,29123,TRUE,"ModerateBurden"
"Allegany","NY",NA,44.1,38.4820215138109,8.16,5.77,70,55,46091,36003,TRUE,"ModerateBurden"
"Oldham","KY",NA,57.1,52.8206211340017,17.03,11.15,79,79,66799,21185,TRUE,"ModerateBurdenResolving"
"Gallatin","MT",NA,58.9,54.2307508965824,21.95,14.6,53,64,114434,30031,TRUE,"ModerateBurden"
"Woodford","IL",NA,54.6,47.3634406784966,8.94,5.47,62,26,38459,17203,TRUE,"ModerateBurden"
"North Slope Borough","AK",NA,38.8,37.039183109511,23.61,17.04,78,86,9832,2185,TRUE,"ModerateBurden"
"Johnson","AR",NA,48.9,44.41401772649,20.91,13.78,68,23,26578,5071,TRUE,"ModerateBurden"
"Montrose","CO",NA,48.6,39.0656722843748,7.68,4.74,58,44,42758,8085,TRUE,"ModerateBurden"
"Ketchikan Gateway Borough","AK",NA,65.4,61.297293833457,18.97,13.62,78,100,13901,2130,TRUE,"ModerateBurden"
"Breathitt","KY",NA,52.5,47.8546999998701,21.81,14.63,79,93,12630,21025,TRUE,"ModerateBurdenResolving"
"Wood","OH",NA,61.7,55.4320853842947,12.52,7.41,68,50,130817,39173,TRUE,"ModerateBurden"
"Sheboygan","WI",NA,62.2,55.4548972043207,14.97,8.88,68,51,115340,55117,TRUE,"ModerateBurden"
"Rutherford","NC",NA,41.4,34.3317496051073,13.39,10.37,77,67,67029,37161,TRUE,"ModerateBurden"
"Lonoke","AR",NA,47.4,42.1384638146812,20.95,13.59,68,75,73309,5085,TRUE,"ModerateBurden"
"Suffolk city","VA",NA,53.3,48.2787631861565,6.38,4.34,66,50,92108,51800,TRUE,"ModerateBurden"
"Missoula","MT",NA,64.4,59.3556835970612,23.97,16.22,53,39,119600,30063,TRUE,"ModerateBurden"
"Santa Rosa","FL",NA,53.9,46.8670077187106,15.01,9.97,73,72,184313,12113,TRUE,"ModerateBurden"
"Wayne","MO",NA,36.2,27.2910818399488,16.66,10.1,72,56,12873,29223,TRUE,"ModerateBurden"
"Canyon","ID",NA,46.2,40.5285706501379,18.7,12.04,65,76,229849,16027,TRUE,"ModerateBurden"
"Northumberland","PA",NA,57.5,50.4589696306757,12.5,8.29,76,80,90843,42097,TRUE,"ModerateBurden"
"Macoupin","IL",NA,54.8,46.3090369030738,10.42,6.46,62,4,44926,17117,TRUE,"ModerateBurden"
"Dade","GA",NA,45.2,36.5312360348353,16.94,10.79,74,48,16116,13083,TRUE,"ModerateBurden"
"Hocking","OH",NA,48,40.8343330493867,16.86,10.43,68,88,28264,39073,TRUE,"ModerateBurden"
"Fauquier","VA",NA,64.1,60.6403480103231,6.12,4.17,66,58,71222,51061,TRUE,"ModerateBurden"
"Monroe","WI",NA,54,46.3872326324828,16.11,9.59,68,74,46253,55081,TRUE,"ModerateBurden"
"Dyer","TN",NA,40.1,33.3938913748184,14.07,8.84,64,40,37159,47045,TRUE,"ModerateBurden"
"Gibson","TN",NA,45.3,36.057176676706,14.07,8.84,64,65,49133,47053,TRUE,"ModerateBurdenResolving"
"Christian","KY",NA,36.1,30.4519448731979,20.48,13.64,79,81,70461,21047,TRUE,"ModerateBurdenResolving"
"Floyd","KY",NA,56.9,51.76353355175,21.46,14.49,79,96,35589,21071,TRUE,"ModerateBurdenResolving"
"Flathead","MT",NA,42.3,35.6454822926147,24.61,16.69,53,47,103806,30029,TRUE,"ModerateBurden"
"DeSoto","MS",NA,54,49.1059959536987,16.65,11.24,77,80,184945,28033,TRUE,"ModerateBurden"
"Crow Wing","MN",NA,56.3,46.1243533290763,8.13,4.38,71,33,65055,27035,TRUE,"ModerateBurden"
"Steele","MN",NA,60.7,54.3829320892646,7.72,4.13,71,67,36649,27147,TRUE,"ModerateBurden"
"Newton","GA",NA,41.9,36.6202036383351,15.24,9.57,74,75,111744,13217,TRUE,"ModerateBurden"
"Tangipahoa Parish","LA",NA,46.2,39.6336830699169,19.41,12,71,46,134758,22105,TRUE,"ModerateBurden"
"Madison","VA",NA,55,48.4156801982952,6.12,4.17,66,60,13261,51113,TRUE,"ModerateBurdenResolving"
"Hot Spring","AR",NA,42.4,36.5190080281254,20.31,13.3,68,87,33771,5059,TRUE,"ModerateBurden"
"Yates","NY",NA,52.8,44.4471546635848,6.63,4.65,70,89,24913,36123,TRUE,"ModerateBurden"
"Dallas","IA",NA,66.6,62.7525597107575,10.35,6.11,67,80,93453,19049,TRUE,"ModerateBurden"
"Caldwell","TX",NA,56.5,51.8124832503791,12.4,8.27,87,74,43664,48055,TRUE,"ModerateBurden"
"Madison","NE",NA,45.6,39.1328779371735,8.48,5.21,73,78,35099,31119,TRUE,"ModerateBurden"
"Lauderdale","AL",NA,46.3,38.6334685252653,17.38,13.25,80,53,92729,1077,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.3,51.1090972997077,12.93,7.81,67,25,18504,19157,TRUE,"ModerateBurden"
"Barry","MI",NA,48.9,41.6767511220428,9.62,5.93,73,64,61550,26015,TRUE,"ModerateBurden"
"Madison","IN",NA,52.2,44.6025443316051,13.76,8.6,74,73,129569,18095,TRUE,"ModerateBurden"
"Austin","TX",NA,47.6,39.9804072772127,11.14,7.38,87,90,30032,48015,TRUE,"ModerateBurdenResolving"
"Childress","TX",NA,46.7,42.6199921102125,12.41,8.24,87,NA,7306,48075,TRUE,"ModerateBurden"
"Menifee","KY",NA,44.3,38.3261143474349,21.05,13.91,79,73,6489,21165,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.8,30.7647622663764,16.94,10.79,74,82,24789,13055,TRUE,"ModerateBurden"
"Genesee","NY",NA,59.7,53.393497109392,8.51,6.03,70,74,57280,36037,TRUE,"ModerateBurden"
"Kendall","TX",NA,61.6,54.3477426660138,10.08,6.69,87,85,47431,48259,TRUE,"ModerateBurdenResolving"
"Clearfield","PA",NA,49.7,42.1330343037522,12.96,8.6,76,75,79255,42033,TRUE,"ModerateBurden"
"Autauga","AL",NA,43.9,38.719250629977,16.85,12.72,80,78,55869,1001,TRUE,"ModerateBurden"
"Wright","MN",NA,54.7,49.4011993974235,7.53,4.05,71,76,138377,27171,TRUE,"ModerateBurden"
"Franklin","MO",NA,54.1,46.1700233011699,14.53,8.61,72,77,103967,29071,TRUE,"ModerateBurden"
"Lapeer","MI",NA,47.4,39.6445507342658,9.87,6.11,73,91,87607,26087,TRUE,"ModerateBurden"
"Loudon","TN",NA,63.5,51.8284065638116,12.6,7.86,64,77,54068,47105,TRUE,"ModerateBurden"
"Linn","OR",NA,55.2,48.5445052665517,10.7,8.04,72,63,129749,41043,TRUE,"ModerateBurden"
"Josephine","OR",NA,49.8,41.0187040459324,12.09,9.09,72,81,87487,41033,TRUE,"ModerateBurden"
"Lincoln","ME",NA,80.3,74.0318679075666,9.48,7.8,66,74,34634,23015,TRUE,"ModerateBurdenResolving"
"Houghton","MI",NA,52.1,44.3066227965163,9.5,5.84,73,55,35684,26061,TRUE,"ModerateBurden"
"Lincoln","NM",NA,58.3,48.7300915579572,8.63,4.68,83,93,19572,35027,TRUE,"ModerateBurden"
"Sampson","NC",NA,50.7,45.2418398917314,13.83,10.61,77,81,63531,37163,TRUE,"ModerateBurdenResolving"
"Columbia","WI",NA,66.9,60.203518360994,15.46,9.24,68,80,57532,55021,TRUE,"ModerateBurden"
"Miller","AR",NA,31.2,26.1017990101655,21.12,13.77,68,80,43257,5091,TRUE,"ModerateBurden"
"Columbiana","OH",NA,49,40.0815090314272,14.36,8.5,68,72,101883,39029,TRUE,"ModerateBurden"
"Chester","TN",NA,35.7,29.460433463232,13.07,8.17,64,65,17297,47023,TRUE,"ModerateBurden"
"Lee","NC",NA,56.2,49.9341297101489,11.91,9.15,77,85,61779,37105,TRUE,"ModerateBurden"
"Coles","IL",NA,46.1,39.2420522370196,9.58,5.91,62,50,50621,17029,TRUE,"ModerateBurden"
"Portage","WI",NA,62,55.7020750755124,15.31,9.18,68,75,70772,55097,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.3,46.9804223674746,10.21,7.83,77,59,28695,54083,TRUE,"ModerateBurdenResolving"
"Berrien","MI",NA,55.7,48.3103238517921,9.41,5.78,73,28,153401,26021,TRUE,"ModerateBurden"
"James City","VA",NA,55.8,46.5560560664753,4.81,3.28,66,58,76523,51095,TRUE,"ModerateBurden"
"Logan","OK",NA,34.8,30.1441791292115,19.05,13.24,77,77,48011,40083,TRUE,"ModerateBurden"
"Lawrence","PA",NA,53.7,46.537963227118,12.03,7.95,76,84,85512,42073,TRUE,"ModerateBurden"
"Richland","SC",NA,58.8,54.1028072653892,13.17,7.34,64,60,415759,45079,TRUE,"LowBurden"
"Hall","NE",NA,48.9,45.2502165831799,9.03,5.58,73,50,61353,31079,TRUE,"ModerateBurden"
"Livingston","NY",NA,59.4,52.5534476799067,7.67,5.31,70,74,62914,36051,TRUE,"ModerateBurden"
"Chippewa","WI",NA,56.7,48.4528052180926,15.31,9.18,68,62,64658,55017,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.4417958419618,13.17,8.81,87,81,41257,48097,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.3,40.2331141671705,16.63,10.12,68,51,86215,39119,TRUE,"ModerateBurden"
"Burleigh","ND",NA,50.3,44.4003718437163,12.36,8.35,52,52,95626,38015,TRUE,"ModerateBurden"
"Barrow","GA",NA,39.7,34.6263153942539,15.75,9.91,74,56,83240,13013,TRUE,"ModerateBurden"
"Schuylkill","PA",NA,60,52.9585822612843,12.44,8.19,76,80,141359,42107,TRUE,"ModerateBurden"
"Union","OH",NA,62.1,57.5517621033101,15.91,9.68,68,48,58988,39159,TRUE,"ModerateBurden"
"Clarke","GA",NA,46.3,41.1771638959555,12.88,7.87,74,56,128331,13059,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.6,50.1276221237078,12.57,8.4,76,77,64735,42005,TRUE,"ModerateBurden"
"Martinsville city","VA",NA,39.2,30.7660759016403,6.72,4.61,66,75,12554,51690,TRUE,"ModerateBurden"
"Cape May","NJ",NA,73.3,67.1740868863235,5.58,3.83,42,52,92039,34009,TRUE,"ModerateBurden"
"Jones","TX",NA,44.3,40.1605014005968,12.78,8.6,87,94,20083,48253,TRUE,"ModerateBurden"
"Pennington","SD",NA,57.4,50.3557416477147,10.46,7.64,51,80,113775,46103,TRUE,"ModerateBurden"
"Roane","TN",NA,44.3,37.3782059954451,12.6,7.86,64,65,53382,47145,TRUE,"ModerateBurden"
"Smith","TX",NA,45.8,39.1928169683858,11.6,7.68,87,81,232751,48423,TRUE,"ModerateBurden"
"Botetourt","VA",NA,49.4,42.6454677489201,5.74,3.94,66,81,33419,51023,TRUE,"ModerateBurdenResolving"
"Platte","NE",NA,46.8,42.2349037590163,8.48,5.21,73,37,33470,31141,TRUE,"ModerateBurden"
"York","VA",NA,67.1,61.9658288595509,4.81,3.28,66,58,68280,51199,TRUE,"ModerateBurden"
"Tattnall","GA",NA,32.8,27.5691473293849,18.64,12.19,74,79,25286,13267,TRUE,"ModerateBurden"
"Limestone","AL",NA,38.8,33.3259696163938,16,12.07,80,78,98915,1083,TRUE,"ModerateBurden"
"Routt","CO",NA,75.4,71.4117868220697,8.32,5.01,58,5,25638,8107,TRUE,"ModerateBurden"
"Clay","MN",NA,59,53.6222612949752,7.62,4.11,71,49,64222,27027,TRUE,"ModerateBurdenResolving"
"Kay","OK",NA,42.6,34.6803638200068,18.46,12.65,77,63,43538,40071,TRUE,"ModerateBurden"
"Anderson","SC",NA,40.4,33.4516076351247,14.63,8.23,64,61,202558,45007,TRUE,"ModerateBurden"
"Boone","IN",NA,70.4,66.2830902557407,9.83,6.1,74,76,67843,18011,TRUE,"ModerateBurden"
"St. Tammany Parish","LA",NA,56.6,49.5293217067516,15.96,9.52,71,56,260419,22103,TRUE,"LowBurden"
"Greenbrier","WV",NA,54.7,46.2897026966083,10.42,7.98,77,38,34662,54025,TRUE,"ModerateBurdenResolving"
"Douglas","GA",NA,46.1,41.8857703099791,13.91,8.64,74,86,146343,13097,TRUE,"ModerateBurden"
"Clinton","MO",NA,47.1,41.1351528420804,14.41,8.58,72,75,20387,29049,TRUE,"ModerateBurden"
"Jefferson","WV",NA,62.8,57.3711667718471,9.39,7.12,77,67,57146,54037,TRUE,"ModerateBurden"
"Greene","VA",NA,45.7,40.6096222934438,5.09,3.49,66,60,19819,51079,TRUE,"ModerateBurden"
"Washington","MO",NA,31.7,27.3993449737042,16.38,9.85,72,77,24730,29221,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.5,63.521941342218,10.87,6.65,73,79,37349,26033,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.7,50.8223935116094,7.22,5.09,70,91,30999,36095,TRUE,"ModerateBurden"
"Lamoille","VT",NA,63,57.8099437310991,4.17,2.24,76,64,25362,50015,TRUE,"ModerateBurden"
"Franklin","ME",NA,63.6,55.8145356432287,10.5,8.63,66,35,30199,23007,TRUE,"ModerateBurden"
"Wayne","PA",NA,60.5,55.0734501996146,11.96,7.88,76,79,51361,42127,TRUE,"ModerateBurden"
"Ashtabula","OH",NA,52.5,44.3569350743957,16.56,10.08,68,76,97241,39007,TRUE,"ModerateBurden"
"Glenn","CA",NA,55.1,48.8022903523268,8.21,4.1,71,72,28393,6021,TRUE,"ModerateBurden"
"Granville","NC",NA,61.4,57.3509760778049,14.67,11.6,77,86,60443,37077,TRUE,"ModerateBurden"
"Elmore","AL",NA,46.1,38.849320931242,16.85,12.72,80,58,81209,1051,TRUE,"ModerateBurden"
"Teton","WY",NA,91.9,91.3293327908869,20.5,14.72,36,10,23464,56039,TRUE,"ModerateBurden"
"Beltrami","MN",NA,67.1,61.602042397653,8.92,4.76,71,69,47188,27007,TRUE,"ModerateBurdenResolving"
"Blair","PA",NA,52.1,44.0237537512913,12.8,8.49,76,78,121829,42013,TRUE,"ModerateBurden"
"Forrest","MS",NA,43.3,38.8188115338727,18.36,12.56,77,92,74897,28035,TRUE,"ModerateBurden"
"Charlotte","VA",NA,38.3,30.6273031656528,7.14,4.97,66,76,11880,51037,TRUE,"ModerateBurden"
"Monroe","TN",NA,43.2,34.2552583086168,12.6,7.86,64,77,46545,47123,TRUE,"ModerateBurden"
"Swain","NC",NA,57,49.5474442708634,13.6,10.43,77,44,14271,37173,TRUE,"ModerateBurden"
"Mower","MN",NA,62,55.7883677460142,7.72,4.13,71,67,40062,27099,TRUE,"ModerateBurden"
"Yamhill","OR",NA,62.9,57.2051169921463,10.84,8.18,72,71,107100,41071,TRUE,"ModerateBurden"
"Wood","WV",NA,58.3,50.801540765307,9.86,7.47,77,80,83518,54107,TRUE,"ModerateBurden"
"Summit","UT",NA,87.9,86.5951063404227,10.37,6.38,72,72,42145,49043,TRUE,"ModerateBurden"
"McClain","OK",NA,47.8,41.3918711930631,18.95,13.17,77,83,40474,40087,TRUE,"ModerateBurden"
"Duplin","NC",NA,44.5,39.854725711568,13.83,10.61,77,78,58741,37061,TRUE,"ModerateBurdenResolving"
"Bastrop","TX",NA,57.4,53.5947073755069,12.4,8.27,87,94,88723,48021,TRUE,"ModerateBurden"
"Pickaway","OH",NA,50.4,43.9695670325019,15.91,9.68,68,87,58457,39129,TRUE,"ModerateBurden"
"Scott","IA",NA,60.5,54.3777682595577,12.07,7.16,67,62,172943,19163,TRUE,"ModerateBurden"
"Dinwiddie","VA",NA,47.6,42.5015005995172,6.82,4.69,66,68,28544,51053,TRUE,"ModerateBurden"
"Island","WA",NA,75.9,70.729282293864,7.17,5.16,78,73,85141,53029,TRUE,"ModerateBurden"
"Tom Green","TX",NA,50.4,43.6413304220518,10.78,7.04,87,60,119200,48451,TRUE,"ModerateBurden"
"Shiawassee","MI",NA,51.2,43.7090596841511,9.54,5.84,73,85,68122,26155,TRUE,"ModerateBurden"
"Chisago","MN",NA,57.2,49.8452070806244,8.88,4.84,71,81,56579,27025,TRUE,"ModerateBurden"
"Orange","VT",NA,52.7,49.3127139488821,3.83,2.07,76,71,28892,50017,TRUE,"ModerateBurdenResolving"
"Fountain","IN",NA,46.6,35.4492793688376,14.07,8.9,74,24,16346,18045,TRUE,"ModerateBurden"
"Henderson","KY",NA,50.7,43.5296112798285,19.24,12.67,79,100,45210,21101,TRUE,"ModerateBurden"
"Grand Forks","ND",NA,58.3,53.7280889707007,11.99,8.1,52,67,69451,38035,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.2783413140861,7.14,4.97,66,69,30587,51117,TRUE,"ModerateBurdenResolving"
"Boone","AR",NA,37.2,29.8744917800955,20.42,13.46,68,18,37432,5009,TRUE,"ModerateBurden"
"Lavaca","TX",NA,41.3,31.7127184133815,11.34,7.62,87,69,20154,48285,TRUE,"ModerateBurden"
"Howard","TX",NA,37.6,33.7269251698782,12.35,8.22,87,33,36664,48227,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.8,25.8722066598585,7.17,4.95,66,35,29791,51035,TRUE,"ModerateBurden"
"Hawkins","TN",NA,44.3,36.3451375232572,13.74,8.64,64,66,56786,47073,TRUE,"ModerateBurden"
"Wise","VA",NA,47.2,39.8444993193789,8.04,5.56,66,66,37383,51195,TRUE,"ModerateBurdenResolving"
"Appomattox","VA",NA,32.3,24.6026721441401,6.09,4.17,66,81,15911,51011,TRUE,"ModerateBurden"
"Montgomery","GA",NA,35.6,29.9078762472892,18.64,12.19,74,77,9172,13209,TRUE,"ModerateBurden"
"Polk","OR",NA,63.1,57.4768162368938,10.84,8.18,72,71,86085,41053,TRUE,"ModerateBurden"
"Sitka City and Borough","AK",NA,78.5,75.88440117678,23.61,17.04,78,35,8493,2220,TRUE,"ModerateBurden"
"Willacy","TX",NA,65,61.7296810774426,9.92,6.42,87,88,21358,48489,TRUE,"ModerateBurdenResolving"
"Ballard","KY",NA,38.2,32.3168047714943,17.92,11.71,79,70,7888,21007,TRUE,"ModerateBurden"
"Washington","VA",NA,57.2,47.9394418026314,7.17,4.95,66,66,53740,51191,TRUE,"ModerateBurden"
"Fayette","WV",NA,55.5,48.4743035186262,10.47,8.01,77,78,42406,54019,TRUE,"ModerateBurdenResolving"
"Lafayette","MO",NA,45.4,38.4277846651489,14.41,8.58,72,75,32708,29107,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.1,38.7601647384708,18.08,13.9,80,54,37196,1047,TRUE,"ModerateBurden"
"Orleans","NY",NA,54.9,48.9724523662667,8.51,6.03,70,74,40352,36073,TRUE,"ModerateBurden"
"Anderson","TN",NA,55.7,48.3776685451722,13.94,8.76,64,65,76978,47001,TRUE,"ModerateBurdenResolving"
"Cibola","NM",NA,69.9,65.3085540768327,13.5,7.07,83,91,26675,35006,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.9,39.4837936585524,14.24,8.48,68,60,67006,39013,TRUE,"ModerateBurden"
"Lincoln","OK",NA,40,33.4462761384819,19.05,13.24,77,77,34877,40081,TRUE,"ModerateBurden"
"Buffalo","NE",NA,41.6,39.6292339388595,8.93,5.49,73,77,49659,31019,TRUE,"ModerateBurden"
"Poinsett","AR",NA,44.6,38.6584765560065,22.79,15.2,68,86,23528,5111,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.4,63.8146785075437,7.72,3.81,71,76,62808,6069,TRUE,"ModerateBurden"
"Upshur","TX",NA,34,27.2891863025657,12.76,8.61,87,83,41753,48459,TRUE,"ModerateBurdenResolving"
"Cumberland","TN",NA,46.6,32.1613021815954,13.82,8.79,64,89,60520,47035,TRUE,"ModerateBurden"
"Taney","MO",NA,40.3,34.2999366826802,14.3,8.63,72,84,55928,29213,TRUE,"ModerateBurden"
"Rockingham","VA",NA,43,36.347957206015,6.37,4.41,66,35,81948,51165,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK",NA,57.7,54.1389525890719,23.61,17.04,78,100,2502,2275,TRUE,"ModerateBurden"
"Trinity","TX",NA,39.4,31.5045515065815,13.65,9.3,87,86,14651,48455,TRUE,"ModerateBurden"
"Delaware","IN",NA,48.2,40.8869714124209,12.87,7.92,74,59,114135,18035,TRUE,"ModerateBurden"
"Somerset","MD",NA,51.2,44.4368893077995,8.61,4.57,67,54,25616,24039,TRUE,"ModerateBurden"
"Coos","OR",NA,57,48.498736566641,12.09,9.09,72,72,64487,41011,TRUE,"ModerateBurden"
"Essex","VT",NA,39.6,35.10785986635,4.17,2.24,76,35,6163,50009,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.3,64.9664043742661,7.53,5.48,78,93,77200,53007,TRUE,"ModerateBurden"
"Caroline","VA",NA,42.2,36.4147079892975,6.17,4.21,66,87,30725,51033,TRUE,"ModerateBurden"
"Carter","KY",NA,48.9,43.3228601344677,19.75,13.02,79,71,26797,21043,TRUE,"ModerateBurdenResolving"
"Frio","TX",NA,67.3,66.5674491744356,11.46,7.56,87,85,20306,48163,TRUE,"ModerateBurdenResolving"
"Iowa","WI",NA,68.6,62.1884530444842,15.81,9.48,68,80,23678,55049,TRUE,"ModerateBurden"
"Panola","MS",NA,47.5,40.2904247251041,18.57,12.62,77,80,34192,28107,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.4,49.2443627338716,12.68,7.88,74,80,78522,18043,TRUE,"ModerateBurden"
"Ross","OH",NA,50.3,43.4349080084241,16.65,10.22,68,83,76666,39141,TRUE,"ModerateBurden"
"Dougherty","GA",NA,48.8,42.6842511714925,15.52,9.82,74,79,87956,13095,TRUE,"ModerateBurden"
"Allen","OH",NA,43.4,35.3309303074401,15.5,9.24,68,26,102351,39003,TRUE,"ModerateBurden"
"Hockley","TX",NA,42.9,37.0987530846272,11.43,7.66,87,93,23021,48219,TRUE,"ModerateBurden"
"Pierce","WI",NA,43.9,36.5900386391493,16.11,9.59,68,NA,42754,55093,TRUE,"ModerateBurden"
"Nelson","KY",NA,51.8,45.1470223564142,19.41,12.77,79,79,46233,21179,TRUE,"ModerateBurden"
"Saunders","NE",NA,52.3,46.5244365004313,8.54,5.28,73,80,21578,31155,TRUE,"ModerateBurden"
"St. Clair","AL",NA,38.9,32.6027173045965,18.54,14.16,80,88,89512,1115,TRUE,"ModerateBurden"
"Pasquotank","NC",NA,54,45.5348368940586,13.31,10.17,77,55,39824,37139,TRUE,"ModerateBurdenResolving"
"Shelby","MO",NA,46.7,36.2510218777949,14.64,8.78,72,65,5930,29205,TRUE,"ModerateBurden"
"Llano","TX",NA,51.2,40.8740263826285,12.64,8.47,87,94,21795,48299,TRUE,"ModerateBurden"
"Marion","IL",NA,45.6,36.3511210515458,10.02,6.18,62,56,37205,17121,TRUE,"ModerateBurden"
"Yadkin","NC",NA,49.1,41.6952965407345,13.7,10.56,77,80,37667,37197,TRUE,"ModerateBurden"
"Lee","MS",NA,43.4,37.2261606623305,18.25,12.51,77,67,85436,28081,TRUE,"ModerateBurden"
"Klamath","OR",NA,50.4,42.6174088392441,12.22,9.19,72,81,68238,41035,TRUE,"ModerateBurden"
"Erie","OH",NA,59,50.5230878993476,13.04,7.7,68,44,74266,39043,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.8,40.3117506280883,17.38,13.25,80,53,55241,1033,TRUE,"ModerateBurden"
"Cocke","TN",NA,49.5,40.8485106650969,15.19,9.67,64,94,36004,47029,TRUE,"ModerateBurden"
