"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Wise","TX",NA,39,33.1038147635062,12.93,8.7,88,83,69984,48497,TRUE,"ModerateBurden"
"Christian","MO",NA,45.8,39.8271648507769,14.25,8.55,71,78,88595,29043,TRUE,"ModerateBurden"
"Frederick","VA",NA,47.9,42.1637806241411,6.01,4.12,64,74,89313,51069,TRUE,"ModerateBurdenResolving"
"Garland","AR",NA,45.3,36.724086588817,20.31,13.3,70,91,99386,5051,TRUE,"ModerateBurden"
"Sullivan","NH",NA,61.9,55.1089872141489,10.83,7.04,73,68,43146,33019,TRUE,"ModerateBurden"
"Stephens","OK",NA,47.4,38.4454819248261,19.75,13.63,76,65,43143,40137,TRUE,"ModerateBurden"
"Taney","MO",NA,40.3,34.312963731839,14.3,8.63,71,84,55928,29213,TRUE,"ModerateBurden"
"Chatham","NC",NA,61.5,56.6638856286324,11.91,9.15,78,85,74470,37037,TRUE,"ModerateBurden"
"Yates","NY",NA,52.8,44.4615986878837,6.63,4.65,70,94,24913,36123,TRUE,"ModerateBurden"
"Chelan","WA",NA,70.3,65.0282277404154,7.53,5.48,75,94,77200,53007,TRUE,"ModerateBurden"
"Payne","OK",NA,48.6,43.3467856790039,18.7,13.07,76,86,81784,40119,TRUE,"ModerateBurden"
"Greene","OH",NA,62.8,56.9530779406477,12.24,7.16,67,71,168937,39057,TRUE,"ModerateBurden"
"Colbert","AL",NA,47.9,40.3731114289641,17.38,13.25,78,52,55241,1033,TRUE,"ModerateBurden"
"Windham","VT",NA,68,63.3729919070536,3.83,2.07,73,69,42222,50025,TRUE,"ModerateBurden"
"Crockett","TX",NA,47.5,39.4454190904936,12.35,8.22,88,67,3464,48105,TRUE,"ModerateBurden"
"Boone","IN",NA,70.5,66.3609930664281,9.83,6.1,71,42,67843,18011,TRUE,"ModerateBurden"
"Fountain","IN",NA,46.7,35.5220642524944,14.07,8.9,71,28,16346,18045,TRUE,"ModerateBurden"
"Pottawatomie","OK",NA,48.7,42.2513253187951,19.02,13.22,76,79,72592,40125,TRUE,"ModerateBurden"
"San Miguel","NM",NA,67.3,63.4670216106477,6.1,3.14,81,70,27277,35047,TRUE,"ModerateBurdenResolving"
"Bullock","AL",NA,53.2,47.6524405222838,16.76,12.74,78,79,10101,1011,TRUE,"ModerateBurden"
"Itasca","MN",NA,56.4,47.5774259555593,8.06,4.38,69,66,45130,27061,TRUE,"ModerateBurden"
"Lincoln","NE",NA,33.1,28.2358587941316,8.7,5.37,72,38,34914,31111,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.8,66.0064590925349,13.95,9.63,49,NA,14176,38079,TRUE,"ModerateBurden"
"Granville","NC",NA,61.6,57.5438972218863,14.67,11.6,78,89,60443,37077,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.9,26.5974467386137,15.67,9.48,71,78,16878,29059,TRUE,"ModerateBurden"
"Lawrence","PA",NA,53.8,46.5748264946379,12.03,7.95,76,74,85512,42073,TRUE,"ModerateBurden"
"Panola","MS",NA,47.5,40.3228884494887,18.57,12.62,76,80,34192,28107,TRUE,"ModerateBurden"
"Laramie","WY",NA,55.8,49.4588614951252,19.49,14.05,37,39,99500,56021,TRUE,"ModerateBurden"
"San Benito","CA",NA,66.5,63.9138163354729,7.72,3.81,71,78,62808,6069,TRUE,"ModerateBurden"
"Lee","NC",NA,56.4,50.0127921100418,11.91,9.15,78,85,61779,37105,TRUE,"ModerateBurden"
"Henry","IL",NA,58.8,51.7204181368438,9.65,5.93,61,67,48913,17073,TRUE,"ModerateBurden"
"Mississippi","AR",NA,41,35.4136459529837,21.68,14.17,70,44,40651,5093,TRUE,"ModerateBurdenResolving"
"Callahan","TX",NA,41.9,34.4887621939677,12.78,8.6,88,91,13943,48059,TRUE,"ModerateBurden"
"Vermilion","IL",NA,45.6,37.6668661793674,10.6,6.53,61,28,75758,17183,TRUE,"ModerateBurden"
"Walton","GA",NA,41,34.7093132643462,15.88,10.06,75,75,94593,13297,TRUE,"ModerateBurden"
"Dunn","WI",NA,49.1,42.5300731450034,14.26,8.53,67,68,45368,55033,TRUE,"ModerateBurden"
"Burleigh","ND",NA,50.3,44.406781855201,12.36,8.35,49,48,95626,38015,TRUE,"ModerateBurden"
"Tom Green","TX",NA,50.5,43.7041179862436,10.78,7.04,88,67,119200,48451,TRUE,"ModerateBurden"
"Evans","GA",NA,40.5,33.308853522105,18.64,12.19,75,74,10654,13109,TRUE,"ModerateBurden"
"Madison","NC",NA,56.7,48.3920762572525,13.6,10.43,78,76,21755,37115,TRUE,"ModerateBurden"
"Umatilla","OR",NA,55.5,50.0919546098567,11.48,8.8,71,68,77950,41059,TRUE,"ModerateBurden"
"Hocking","OH",NA,48,40.889371696152,16.86,10.43,67,89,28264,39073,TRUE,"ModerateBurden"
"Karnes","TX",NA,57.3,50.9674088263,11.34,7.62,88,32,15601,48255,TRUE,"ModerateBurden"
"Macoupin","IL",NA,54.7,46.2756511199391,10.42,6.46,61,0,44926,17117,TRUE,"ModerateBurden"
"Manitowoc","WI",NA,60.5,51.8450783606544,15.08,8.88,67,49,78981,55071,TRUE,"ModerateBurden"
"Polk","OR",NA,63.2,57.5474741977492,10.84,8.18,71,76,86085,41053,TRUE,"ModerateBurden"
"Shelby","TX",NA,36.1,30.2996702470255,14.28,9.83,88,73,25274,48419,TRUE,"ModerateBurden"
"Nottoway","VA",NA,43,35.3219707687928,7.14,4.97,64,75,15232,51135,TRUE,"ModerateBurden"
"Beltrami","MN",NA,67.3,61.8090519406942,8.92,4.76,69,74,47188,27007,TRUE,"ModerateBurden"
"Calcasieu Parish","LA",NA,42.4,36.2964456695145,18.8,11.6,72,51,203436,22019,TRUE,"LowBurden"
"Athens","OH",NA,51.2,45.6812255123609,14.8,8.93,67,89,65327,39009,TRUE,"ModerateBurden"
"Johnson","IN",NA,58.3,52.3331794003883,11.59,7.22,71,73,158167,18081,TRUE,"ModerateBurden"
"Warren","VA",NA,36.7,30.7641980440839,6.76,4.63,64,74,40164,51187,TRUE,"ModerateBurden"
"Jefferson","WV",NA,62.9,57.4491317977474,9.39,7.12,76,74,57146,54037,TRUE,"ModerateBurden"
"Lee","MS",NA,43.4,37.2423329550632,18.25,12.51,76,68,85436,28081,TRUE,"ModerateBurden"
"Faribault","MN",NA,57.3,47.0916528462745,7.88,4.28,69,56,13653,27043,TRUE,"ModerateBurden"
"Madison","MS",NA,63.3,57.8293722687493,16.2,10.83,76,86,106272,28089,TRUE,"ModerateBurden"
"Benton","TN",NA,44.2,34.6443885849475,13.69,8.64,64,75,16160,47005,TRUE,"ModerateBurden"
"Chattooga","GA",NA,37.9,30.8109660681546,16.94,10.79,75,75,24789,13055,TRUE,"ModerateBurden"
"Story","IA",NA,63,58.0641494325886,11.66,6.91,67,72,97117,19169,TRUE,"ModerateBurden"
"Bossier Parish","LA",NA,50.4,45.346148914441,17.48,10.51,72,72,127039,22015,TRUE,"ModerateBurden"
"Kleberg","TX",NA,60.4,55.8029428225133,9.92,6.42,88,93,30680,48273,TRUE,"ModerateBurden"
"Pickaway","OH",NA,50.4,44.0657687042115,15.91,9.68,67,84,58457,39129,TRUE,"ModerateBurden"
"Santa Rosa","FL",NA,54,46.9273897327387,15.01,9.97,72,73,184313,12113,TRUE,"LowBurden"
"Fannin","TX",NA,44.4,36.5519999390077,13.17,8.81,88,93,35514,48147,TRUE,"ModerateBurden"
"Rio Arriba","NM",NA,78.5,74.8007924564591,6.1,3.14,81,71,38921,35039,TRUE,"ModerateBurden"
"Ross","OH",NA,50.4,43.4925230175722,16.65,10.22,67,78,76666,39141,TRUE,"ModerateBurden"
"Saline","AR",NA,50.3,47.5316372315419,19.8,12.92,70,80,122437,5125,TRUE,"ModerateBurden"
"Otero","NM",NA,60.7,55.7431705642455,8.63,4.68,81,86,67490,35035,TRUE,"ModerateBurden"
"Trinity","TX",NA,39.5,31.513798234819,13.65,9.3,88,84,14651,48455,TRUE,"ModerateBurden"
"Harrison","TX",NA,41.2,34.7376865546739,12.76,8.61,88,NA,66553,48203,TRUE,"ModerateBurden"
"Osage","OK",NA,34.6,30.5000739420512,18.71,13.03,76,56,46963,40113,TRUE,"ModerateBurden"
"Washington","VA",NA,57.2,47.9966337031448,7.17,4.95,64,65,53740,51191,TRUE,"ModerateBurden"
"Becker","MN",NA,54.2,44.6322087935925,8.92,4.76,69,47,34423,27005,TRUE,"ModerateBurden"
"Benton","MN",NA,43.5,39.7500253019583,8.62,4.63,69,80,40889,27009,TRUE,"ModerateBurden"
"Davie","NC",NA,56.6,49.2937959783027,13.7,10.56,78,83,42846,37059,TRUE,"ModerateBurden"
"Sumter","SC",NA,56.8,50.8799731517451,15.24,8.63,65,31,106721,45085,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8837081792322,14.53,8.26,65,64,126884,45077,TRUE,"ModerateBurden"
"Otter Tail","MN",NA,50.6,41.0643343423466,7.19,3.85,69,84,58746,27111,TRUE,"ModerateBurden"
"Polk","MO",NA,38.8,31.3344903468292,15.67,9.48,71,78,32149,29167,TRUE,"ModerateBurden"
"Polk","WI",NA,50.7,40.4925279423422,16.46,10.04,67,80,43783,55095,TRUE,"ModerateBurden"
"Rowan","NC",NA,44.3,37.6658081744751,14.58,11.15,78,84,142088,37159,TRUE,"ModerateBurden"
"Tioga","PA",NA,46.1,37.7370570624307,12.35,8.18,76,60,40591,42117,TRUE,"ModerateBurden"
"Tippah","MS",NA,41.8,33.4565245488446,19.59,13.57,76,21,22015,28139,TRUE,"ModerateBurden"
"Hancock","IN",NA,67.5,62.0043824726986,13.2,8.35,71,72,78168,18059,TRUE,"ModerateBurden"
"Columbia","PA",NA,61.6,53.8967299088315,11.85,7.81,76,73,64964,42037,TRUE,"ModerateBurden"
"Iowa","WI",NA,68.7,62.2617116343966,15.81,9.48,67,77,23678,55049,TRUE,"ModerateBurden"
"Person","NC",NA,55.8,48.5959683523253,14.67,11.6,78,89,39490,37145,TRUE,"ModerateBurden"
"Salem city","VA",NA,46.7,40.6725301075836,6.76,4.48,64,78,25301,51775,TRUE,"ModerateBurden"
"Lake","CA",NA,59,52.6431181590105,8.59,4.22,71,65,64386,6033,TRUE,"ModerateBurden"
"Colleton","SC",NA,48.4,41.6511889005192,14.76,8.38,65,68,37677,45029,TRUE,"ModerateBurden"
"Trempealeau","WI",NA,65.9,58.4610816808088,16.11,9.59,67,62,29649,55121,TRUE,"ModerateBurden"
"Thomas","GA",NA,48.7,41.495722692659,16.24,10.34,75,74,44451,13275,TRUE,"ModerateBurden"
"Toombs","GA",NA,41.9,35.6673819089832,18.64,12.19,75,63,26830,13279,TRUE,"ModerateBurden"
"Morgan","IL",NA,54.6,47.3305737545081,10.42,6.46,61,89,33658,17137,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.6,45.031394540586,15.56,9.91,75,74,29524,13261,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK",NA,64.9,61.3453487308612,23.61,17.04,78,87,12998,2150,TRUE,"ModerateBurden"
"Logan","IL",NA,54.1,46.5821504792569,9.86,6.12,61,57,28618,17107,TRUE,"ModerateBurden"
"Howard","IN",NA,47.2,39.0709113006697,13.65,8.57,71,47,82544,18067,TRUE,"ModerateBurden"
"Hendricks","IN",NA,71.7,67.2560803523824,10.55,6.49,71,73,170311,18063,TRUE,"LowBurden"
"Fulton","IL",NA,57.5,50.0348238224649,9.65,5.93,61,66,34340,17057,TRUE,"ModerateBurden"
"Clark","OH",NA,52.7,44.344771901347,15.34,9.18,67,65,134083,39023,TRUE,"ModerateBurden"
"Vernon","WI",NA,55.1,46.3543496473259,16.11,9.59,67,62,30822,55123,TRUE,"ModerateBurden"
"Natrona","WY",NA,46,39.6888514355954,22.51,16.4,37,46,79858,56025,TRUE,"ModerateBurden"
"Columbia","OR",NA,60.6,53.5865204216221,11.32,8.51,71,76,52354,41009,TRUE,"ModerateBurden"
"Putnam","WV",NA,58,52.2848279900608,10.32,7.96,76,71,56450,54079,TRUE,"ModerateBurden"
"Randolph","WV",NA,54.3,47.0009843553203,10.21,7.83,76,48,28695,54083,TRUE,"ModerateBurden"
"Clearfield","PA",NA,49.7,42.2063733341265,12.96,8.6,76,70,79255,42033,TRUE,"ModerateBurden"
"Chippewa","MI",NA,69.6,63.5594800559747,10.87,6.65,72,82,37349,26033,TRUE,"ModerateBurden"
"San Jacinto","TX",NA,34.4,27.7365601890061,13.65,9.3,88,90,28859,48407,TRUE,"ModerateBurdenResolving"
"Wood","WV",NA,58.3,50.8377226341861,9.86,7.47,76,76,83518,54107,TRUE,"ModerateBurden"
"Armstrong","PA",NA,59.7,50.1868731392053,12.57,8.4,76,76,64735,42005,TRUE,"ModerateBurden"
"Faulkner","AR",NA,51.1,46.291226299639,20.95,13.59,70,80,126007,5045,TRUE,"ModerateBurden"
"Delta","CO",NA,47.5,35.9097095415102,7.68,4.74,58,55,31162,8029,TRUE,"ModerateBurden"
"Branch","MI",NA,45.1,37.2137806982133,11.1,6.96,72,72,43517,26023,TRUE,"ModerateBurden"
"Salem","NJ",NA,55.2,50.538619904545,6.42,4.36,42,38,62385,34033,TRUE,"ModerateBurden"
"Edgecombe","NC",NA,48.5,41.3945449135757,13.8,10.65,78,56,51472,37065,TRUE,"ModerateBurden"
"Georgetown","SC",NA,54.2,45.7991559457848,14.37,8.07,65,74,62680,45043,TRUE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3264438151282,6.82,4.69,64,54,31346,51730,TRUE,"ModerateBurden"
"Leavenworth","KS",NA,58.4,53.5471143975781,16.37,10.1,68,77,81758,20103,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.2,26.959891258039,14.69,9.34,75,64,33610,13187,TRUE,"ModerateBurden"
"Shiawassee","MI",NA,51.3,43.7318587722603,9.54,5.84,72,83,68122,26155,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.0593575698426,10.02,6.18,61,52,31782,17157,TRUE,"ModerateBurden"
"Clatsop","OR",NA,66,60.2798020131182,11.32,8.51,71,76,40224,41007,TRUE,"ModerateBurden"
"Adams","OH",NA,34.8,27.7411374539834,17.02,10.5,67,73,27698,39001,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.7,48.4271913907215,16.45,10.16,75,74,39627,13029,TRUE,"ModerateBurden"
"Wicomico","MD",NA,55.6,49.2331201480061,8.61,4.57,65,53,103609,24045,TRUE,"ModerateBurden"
"Itawamba","MS",NA,34.6,27.2684056370858,17.61,11.94,76,68,23390,28057,TRUE,"ModerateBurden"
"Lauderdale","AL",NA,46.4,38.6917337820915,17.38,13.25,78,52,92729,1077,TRUE,"ModerateBurden"
"Indiana","PA",NA,45.5,37.2498351578494,12.57,8.4,76,76,84073,42063,TRUE,"ModerateBurden"
"Chisago","MN",NA,57.2,49.8993606375195,8.88,4.84,69,80,56579,27025,TRUE,"ModerateBurden"
"Calvert","MD",NA,70.9,66.3743919851747,7.94,4.25,65,76,92525,24009,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.7,30.4696722510272,13.17,8.81,88,83,41257,48097,TRUE,"ModerateBurden"
"Blaine","ID",NA,81.9,78.1024001599911,20.13,13.38,69,NA,23021,16013,TRUE,"ModerateBurdenResolving"
"Greene","TN",NA,46.1,37.5095615887792,14,8.85,64,93,69069,47059,TRUE,"ModerateBurden"
"Grundy","MO",NA,35.2,27.4790672245936,14.82,9,71,NA,9850,29079,TRUE,"ModerateBurden"
"Clinton","MO",NA,47.1,41.1531314927981,14.41,8.58,71,73,20387,29049,TRUE,"ModerateBurden"
"Union","OH",NA,62.2,57.5898438060108,15.91,9.68,67,40,58988,39159,TRUE,"ModerateBurden"
"Bradley","TN",NA,41.6,35.2644809460481,14.13,8.91,64,67,108110,47011,TRUE,"ModerateBurden"
"Curry","OR",NA,55.2,44.7194265935009,12.09,9.09,71,79,22925,41015,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.535057830961,10.87,6.65,72,82,10799,26097,TRUE,"ModerateBurden"
"Platte","MO",NA,56.5,52.3066979671815,12.28,7.22,71,73,104418,29165,TRUE,"ModerateBurden"
"Andrew","MO",NA,38,33.107313720889,15.45,9.22,71,48,17712,29003,TRUE,"ModerateBurden"
"Duplin","NC",NA,44.6,39.9315423053763,13.83,10.61,78,88,58741,37061,TRUE,"ModerateBurden"
"Knox","OH",NA,42.9,35.0357220473108,15.86,9.61,67,53,62322,39083,TRUE,"ModerateBurden"
"Lawrence","OH",NA,49.1,42.0931088521611,15.7,9.57,67,71,59463,39087,TRUE,"ModerateBurden"
"Caddo Parish","LA",NA,48.3,41.7226862547739,17.22,10.39,72,72,240204,22017,TRUE,"LowBurden"
"Mercer","PA",NA,53,44.3491648124354,11.94,7.96,76,48,109424,42085,TRUE,"ModerateBurden"
"Bee","TX",NA,50.3,45.5951343305775,11.83,7.72,88,32,32565,48025,TRUE,"ModerateBurden"
"Union","GA",NA,45.3,33.646024884512,14.69,9.34,75,64,24511,13291,TRUE,"ModerateBurden"
"Lafayette Parish","LA",NA,50,44.8038945329236,16.43,9.78,72,90,244390,22055,TRUE,"LowBurden"
"Walton","FL",NA,48.9,40.7255569072161,15.53,10.3,72,73,74071,12131,TRUE,"ModerateBurden"
"Mingo","WV",NA,40.2,33.3790464739826,11.63,9.03,76,72,23424,54059,TRUE,"ModerateBurdenResolving"
"Wilson","TX",NA,53.8,47.9352649145304,11.34,7.62,88,84,51070,48493,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.6,49.2054187617485,8.01,5.88,75,74,95222,53021,TRUE,"ModerateBurdenResolving"
"New Kent","VA",NA,51.6,43.8430830069241,5.81,3.99,64,75,23091,51127,TRUE,"ModerateBurden"
"Dubuque","IA",NA,64.2,57.0459662420115,12.19,7.24,67,66,97311,19061,TRUE,"ModerateBurden"
"Monroe","IL",NA,62.3,55.5060048198872,10.02,6.18,61,52,34637,17133,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.7,44.1271045167611,10.17,6.33,61,0,28414,17135,TRUE,"ModerateBurden"
"Preston","WV",NA,55.7,49.295855909524,8.62,6.53,76,78,33432,54077,TRUE,"ModerateBurden"
"Marshall","AL",NA,45.5,38.1100515391834,16.18,12.25,78,70,96774,1095,TRUE,"ModerateBurden"
"Perry","OH",NA,40.8,33.3519816430755,16.63,10.12,67,45,36134,39127,TRUE,"ModerateBurden"
"Talladega","AL",NA,36.5,30.1003404113893,17.83,13.68,78,62,79978,1121,TRUE,"ModerateBurden"
"Mower","MN",NA,62.1,55.9013285070872,7.72,4.13,69,57,40062,27099,TRUE,"ModerateBurden"
"Wayne","GA",NA,41.9,34.8031868809879,18.64,12.19,75,27,29927,13305,TRUE,"ModerateBurden"
"Surry","NC",NA,51.5,43.9551116142065,14.44,11.21,78,83,71783,37171,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.2,46.4785022561835,9.85,6.03,61,67,56750,17077,TRUE,"ModerateBurden"
"Lee","AL",NA,40,36.3834122947684,14.17,10.52,78,70,164542,1081,TRUE,"LowBurden"
"Winona","MN",NA,64.7,57.5254595099593,7.55,4.04,69,57,50484,27169,TRUE,"ModerateBurden"
"Dinwiddie","VA",NA,47.6,42.5467562455678,6.82,4.69,64,54,28544,51053,TRUE,"ModerateBurden"
"Sebastian","AR",NA,49.3,45.3850718507351,20.68,13.42,70,63,127827,5131,TRUE,"ModerateBurden"
"Montrose","CO",NA,48.7,39.1037810794648,7.68,4.74,58,55,42758,8085,TRUE,"ModerateBurden"
"Callaway","MO",NA,47.1,41.0847264763185,14.2,8.46,71,49,44743,29027,TRUE,"ModerateBurden"
"Union","SC",NA,41.6,33.2392220801205,15.16,8.59,65,74,27316,45087,TRUE,"ModerateBurden"
"Gadsden","FL",NA,57.8,50.9978301355304,16.81,11.51,72,79,45660,12039,TRUE,"ModerateBurden"
"Hood River","OR",NA,84.5,82.4113886644725,11.46,8.69,71,59,23382,41027,TRUE,"ModerateBurden"
"Nacogdoches","TX",NA,47.4,40.8297655613122,12.5,8.36,88,73,65204,48347,TRUE,"ModerateBurden"
"Lewis","NY",NA,52,44.9666514215148,8.97,6.35,70,50,26296,36049,TRUE,"ModerateBurden"
"Colonial Heights city","VA",NA,36.1,29.7368747557696,6.82,4.69,64,75,17370,51570,TRUE,"ModerateBurden"
"Shelby","MO",NA,46.7,36.2725742094702,14.64,8.78,71,53,5930,29205,TRUE,"ModerateBurden"
"Coffee","TN",NA,46,37.412330372442,13.58,8.64,64,53,56520,47031,TRUE,"ModerateBurden"
"Mecosta","MI",NA,41.8,33.6859607417722,11.25,6.99,72,77,43453,26107,TRUE,"ModerateBurden"
"Scioto","OH",NA,49.3,43.490804809692,15.7,9.57,67,78,75314,39145,TRUE,"ModerateBurden"
"Dodge","MN",NA,60.4,55.4615053207641,7.72,4.13,69,57,20934,27039,TRUE,"ModerateBurden"
"Johnson","TN",NA,37.1,29.2827068639558,14,8.85,64,95,17788,47091,TRUE,"ModerateBurden"
"Muskingum","OH",NA,48.4,40.2924748473945,16.63,10.12,67,45,86215,39119,TRUE,"ModerateBurden"
"Grant","IN",NA,41.9,32.9764605702279,13.73,8.71,71,77,65769,18053,TRUE,"ModerateBurden"
"Teller","CO",NA,53.9,44.9758901766922,8.24,4.94,58,56,25388,8119,TRUE,"ModerateBurden"
"McKean","PA",NA,49.1,43.3981670257581,12.96,8.6,76,56,40625,42083,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.9,25.871234136649,7.17,4.95,64,49,29791,51035,TRUE,"ModerateBurden"
"Oceana","MI",NA,54.1,45.8494658677841,10.47,6.44,72,78,26467,26127,TRUE,"ModerateBurden"
"Dickson","TN",NA,48.5,41.6102212360393,14.08,8.84,64,65,53948,47043,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,117.404033925701,14.1,10.76,66,63,46498,4023,TRUE,"ModerateBurden"
"Newaygo","MI",NA,44.6,36.4573368246482,10.47,6.44,72,78,48980,26123,TRUE,"ModerateBurden"
"Huron","OH",NA,47.6,39.7176431363355,14.87,8.99,67,42,58266,39077,TRUE,"ModerateBurden"
"Harrison","IN",NA,50.5,42.8645721524098,12.68,7.88,71,73,40515,18061,TRUE,"ModerateBurden"
"Montcalm","MI",NA,42.4,34.6480427178833,11.25,6.99,72,77,63888,26117,TRUE,"ModerateBurden"
"Clay","TX",NA,46.4,36.7685911032884,12.93,8.7,88,95,10471,48077,TRUE,"ModerateBurden"
"Taos","NM",NA,82,76.8327447559886,6.1,3.14,81,71,32723,35055,TRUE,"ModerateBurden"
"St. Joseph","MI",NA,45.2,37.6565213222518,11.1,6.96,72,75,60964,26149,TRUE,"ModerateBurden"
"Lewis","WA",NA,51.1,44.5950583936605,8.53,6.23,75,71,80707,53041,TRUE,"ModerateBurdenResolving"
"Martinsville city","VA",NA,39.2,30.7660759016403,6.72,4.61,64,71,12554,51690,TRUE,"ModerateBurden"
"Floyd","IN",NA,56.4,49.2722752655991,12.68,7.88,71,73,78522,18043,TRUE,"ModerateBurden"
"Shasta","CA",NA,49.7,41.8187569828126,8.05,3.96,71,76,180080,6089,TRUE,"LowBurden"
"Columbiana","OH",NA,49.1,40.1442103649585,14.36,8.5,67,88,101883,39029,TRUE,"ModerateBurden"
"Waynesboro city","VA",NA,43,36.0330819894326,6.78,4.67,64,51,22630,51820,TRUE,"ModerateBurden"
"Mason","WA",NA,60.8,53.5355357253828,8.21,5.99,75,71,66768,53045,TRUE,"ModerateBurdenResolving"
"Hillsdale","MI",NA,38.5,30.1497455245004,10.73,6.68,72,72,45605,26059,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.2985512458604,7.14,4.97,64,71,30587,51117,TRUE,"ModerateBurdenResolving"
"Elbert","CO",NA,37.5,32.6916026527169,6.81,4.12,58,65,26729,8039,TRUE,"ModerateBurden"
"Douglas","MN",NA,57.3,47.0752108921216,7.19,3.85,69,24,38141,27041,TRUE,"ModerateBurden"
"Butler","KS",NA,48.5,43.2195758668824,13.94,8.45,68,72,66911,20015,TRUE,"ModerateBurden"
"Jefferson","TN",NA,49.9,41.3625340775387,14.11,8.84,64,75,54495,47089,TRUE,"ModerateBurden"
"Russell","VA",NA,46.9,39.6990937231009,8.04,5.56,64,65,26586,51167,TRUE,"ModerateBurden"
"Martin","MN",NA,55.3,46.2813810278052,7.88,4.28,69,0,19683,27091,TRUE,"ModerateBurden"
"Cumberland","TN",NA,46.6,32.1690692655572,13.82,8.79,64,86,60520,47035,TRUE,"ModerateBurden"
"Warrick","IN",NA,62.3,55.0868478772216,11.44,7.13,71,70,62998,18173,TRUE,"ModerateBurden"
"Willacy","TX",NA,65.1,61.8740451733602,9.92,6.42,88,90,21358,48489,TRUE,"ModerateBurden"
"Kerr","TX",NA,50.5,41.3818221484671,10.08,6.69,88,80,52600,48265,TRUE,"ModerateBurden"
"Amherst","VA",NA,46.5,39.4343410400714,6.09,4.17,64,78,31605,51009,TRUE,"ModerateBurdenResolving"
"Klamath","OR",NA,50.5,42.7025566268991,12.22,9.19,71,91,68238,41035,TRUE,"ModerateBurden"
"Cass","IN",NA,45.5,38.8271429242533,13.65,8.57,71,47,37689,18017,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK",NA,40.5,35.4961602271627,18.97,13.62,78,67,6893,2240,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.3,38.3849919622094,13.05,8.78,76,70,43425,42065,TRUE,"ModerateBurden"
"Polk","GA",NA,38.7,32.2774182550267,16.49,10.45,75,75,42613,13233,TRUE,"ModerateBurden"
"Calaveras","CA",NA,53.8,44.24010559432,7.79,3.87,71,80,45905,6009,TRUE,"ModerateBurden"
"Staunton city","VA",NA,46.7,39.3306392572907,6.78,4.67,64,51,24932,51790,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.2,28.2328107764816,15.16,8.59,65,74,57300,45021,TRUE,"ModerateBurden"
"Teton","WY",NA,92,91.4756784543877,20.5,14.72,37,5,23464,56039,TRUE,"ModerateBurden"
"Jackson","GA",NA,42.1,35.1665230584798,15.75,9.91,75,55,72977,13157,TRUE,"ModerateBurden"
"Cibola","NM",NA,70,65.4620332116691,13.5,7.07,81,90,26675,35006,TRUE,"ModerateBurden"
"Greene","PA",NA,50.2,42.7439011446802,12.29,8.08,76,68,36233,42059,TRUE,"ModerateBurden"
"Grand","CO",NA,62.9,59.0204829373818,6.52,3.82,58,65,15734,8049,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.8,42.0218765330437,17.84,11.48,75,29,26404,13087,TRUE,"ModerateBurden"
"Cass","MN",NA,56.8,47.1177111870238,8.06,4.38,69,35,29779,27021,TRUE,"ModerateBurden"
"Fillmore","MN",NA,68.4,60.1031639790137,7.55,4.04,69,57,21067,27045,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,53.6,44.5084128986787,9.23,4.65,71,78,43539,6093,TRUE,"ModerateBurden"
"Allegany","MD",NA,55.8,48.8236194297963,9.96,5.38,65,47,70416,24001,TRUE,"ModerateBurden"
"Harris","GA",NA,48.1,42.6620284066925,15.56,9.91,75,78,35236,13145,TRUE,"ModerateBurden"
"Coahoma","MS",NA,51.5,45.3863425737954,18.57,12.62,76,43,22124,28027,TRUE,"ModerateBurden"
"Allen","OH",NA,43.5,35.400460948423,15.5,9.24,67,26,102351,39003,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0874582428531,14.52,9.18,64,60,28117,47077,TRUE,"ModerateBurdenResolving"
